a,x,y
1,0.5100857554290983,0.31492379488422484
1,0.6489789181798439,0.638021239417403
1,0.32822375070735743,0.3058822647138715
1,0.7829006163980826,0.7640548848003428
1,0.5941482794806537,1.0
0,0.22499261486383848,0.39089613555774966
1,0.5121189720942297,0.24594144999698325
0,0.6594568244066598,0.48881484729498603
1,0.9415456963017987,0.9475656050122414
1,0.686898709007383,0.4447798111699556
1,0.7977682961173964,0.0984179270237645
0,0.3106858328601859,0.5612072623268625
0,0.38262983601247763,0.43073246277803473
0,0.3327137433806101,0.2934765896799727
1,0.7271418664804021,0.8487385481091271
1,0.9428555548460323,0.7513516053362652
1,0.5894697364092452,0.3605290289237852
1,0.6149914952520409,0.6666161582521871
1,0.5187847367975351,0.5161667518518266
1,0.7607260734979249,0.8220194662443967
0,0.5213231013623372,0.4934758662876154
1,0.35902486691532165,0.24071889558462756
0,0.36390650195358204,0.8191623686746862
1,0.5945824008700062,0.25804531476304327
0,0.3240499705458627,0.2963509958619298
1,0.7055358262350188,0.7367611657893012
0,0.6562315143400952,0.7415615080857846
0,0.5364450272751498,0.5819398935535177
1,0.44929221879600145,0.5444955838382333
1,0.9125398254436173,0.7578499092961928
1,0.7034962584790379,0.6122389984879275
1,0.54964314696491,0.5056956839791404
1,0.6743483570829052,0.5762822077580783
1,1.0,0.5968762695561916
1,0.326787644285569,0.5136697583447646
0,0.38272062955062436,0.1948668532234533
0,0.15784225607515812,0.27527437509355956
1,0.757402203432909,0.6854872517236688
0,0.0,0.11240555021956364
0,0.6427382715828452,0.011221351125499041
1,0.27673547578692087,0.32070381993550584
0,0.20131072182639684,0.0
0,0.360458226434181,0.42690125586995387
0,0.11446524647029838,0.0024885871859364273
0,0.18727279671147984,0.10115940068444723
1,0.54755413980704,0.39303988494032827
0,0.9511002606561466,0.3103184938717787
1,0.2775973289819035,0.24186924891157635
0,0.48565221845537254,0.6669408582549474
1,0.6576912643228847,0.531290576539557
