a,x,y
1,0.6146832954593042,0.799123472283317
0,0.5014757827842791,0.0
1,0.49445525102151133,0.5596992852164969
1,0.6448639135728537,0.583382393144235
1,0.35314687650987886,0.022920016295913368
1,0.43210542313028666,0.39888301096258094
0,0.17226080560279133,0.3645166025936679
1,0.5149549378967867,0.7805340422505748
0,0.5937410404083229,0.5612759660125902
1,0.5039844036588784,0.49837188651556463
1,0.6468199618773781,0.5445566287250655
1,0.7583798102496345,0.7808166557448905
1,0.5535085138116084,0.6743705366486714
0,0.4222684228743532,0.5482882500585592
0,0.6065360974687366,0.5523675644911412
0,0.28155748368671424,0.49092414576942434
1,0.1747069728481089,0.16303660026321515
0,0.234708144766788,0.7639553452523886
1,0.630302016529402,1.0
0,0.3912240385103407,0.4306892861754204
1,0.28158607894049464,0.6918219646635058
1,0.4799156150808704,0.4348711922922302
1,0.3798203828815796,0.2576502140276493
1,0.6418429978757648,0.7670134190089123
1,0.46465630990820206,0.7292846266232439
1,0.49255690139589586,0.556025214202999
0,0.3828005305779963,0.2938141791890777
1,0.8033778936561518,0.8825421385118186
1,0.6858908996515202,0.8241443759504777
0,0.8459424867348133,0.6614688597266432
1,0.6937326603329794,0.4350780761855763
1,0.0,0.09903601292976252
1,0.09028649067187568,0.11676809884906314
1,0.4248165461934529,0.5426033466896373
0,0.004254655853338107,0.30663992619667696
1,0.34351421815213523,0.21956142389735514
1,0.8439402640100923,0.26113218701084706
1,0.5110780129220477,0.3644271873006063
1,0.34564550290433355,0.41941211022904473
0,0.4770757057198542,0.9511711577013813
1,1.0,0.9693635936521324
1,0.46219925446438404,0.4106042274837156
1,0.2386120407209944,0.24034773683183264
0,0.28042914097455596,0.7374862194420098
1,0.4665059050716105,0.5151794238404335
1,0.1708977195660855,0.5608298975348263
1,0.5631062951652297,0.39558358252572856
0,0.33262803211549774,0.31203638216529955
1,0.47318027779923283,0.8230295642313495
1,0.2597725810853594,0.5929682250400409
