a,x,y
0,0.8191249582689702,0.5813804787022452
1,0.8606503814588905,0.626759740136853
0,0.5548204683582896,0.8175418769673823
1,0.8175601715415562,0.8317066884811458
1,0.7411647457348711,0.857501315092901
1,0.7876214207432416,0.5696192657988894
1,0.8629297473637626,0.7428525167558496
1,0.8390528491163034,0.5077947100329524
0,0.5308124084533844,0.37833729344225825
0,0.5682186574525768,0.6222013205557746
1,0.8368335016052764,0.5372977745317282
0,0.6139935791380722,0.25273242876772717
1,0.8186953936841316,0.6549355082870283
1,0.8791699352232272,0.6641588660658296
1,0.6105994431447873,0.2354256315160215
1,0.9024896634163487,0.6143748211176558
0,0.9290438187765725,0.8787195445299802
0,0.8305545421023003,0.34447925731699786
1,0.8140871548288601,0.5780609300865472
1,0.8450001276913242,0.3785566187993189
1,0.5757393458889045,0.1359280135659646
1,0.600009294671599,0.4562860233302729
1,0.7823137175164514,0.11267690344991178
1,0.6445713291183869,0.5918442473857453
1,0.7611454301831121,0.4326402445244727
1,0.5251466256357181,0.34373279651682836
1,0.7381521887191052,0.43906211943313667
0,0.8953580661923544,0.3166493858678141
0,0.37633684722765726,0.3874901932831415
1,0.8704497393013578,0.8466936996452972
0,0.612791258785155,0.6149411832886894
0,0.8673155235820379,0.6141633459855133
0,0.7329355630828052,0.8692479730421164
1,0.7579899918600674,0.20604830825587658
1,0.7500703780511349,0.6368782405311534
1,0.8480120339338783,0.7399738576880215
0,0.6138392841523124,0.4343671098855091
0,0.0,0.0
0,0.5502621772623565,0.5032764081887537
0,0.5203577237623581,0.46409164310481904
1,0.8144203784845435,0.3954308752667495
1,0.7002585858601909,0.9198730487135063
1,0.6184897681750333,0.1889053796092126
0,0.6122193658361875,0.07726079016376851
1,0.7197309778637162,0.3516734267092393
0,0.6896153596029099,0.06529670607428195
1,1.0,0.7348528155366011
0,0.7371093631593421,1.0
1,0.7471175836694466,0.40423799891086987
0,0.36150258840744226,0.39707830979877157
