a,x,y
0,0.2342418000654888,0.37578218348638304
0,0.44971539455226406,0.6672887646016893
0,0.5445227033225185,0.575870042740461
0,1.0,1.0
0,0.3593777721775685,0.43782309633881455
0,0.1763844107049228,0.23065570368509677
1,0.6091410766815131,0.49268621865614326
0,0.6788340386292883,0.5882510343532998
0,0.4828672773302704,0.5033029189204485
0,0.6488023275122131,0.4350902063740347
1,0.8358159873677039,0.7691140108699673
0,0.5570237187905368,0.4093880600521274
0,0.5259444175497506,0.3004723683147006
1,0.6348572224598286,0.8029025545243664
0,0.0,0.2556175515531677
0,0.3077771296771753,0.0
1,0.41472687588700174,0.48846011482063106
1,0.5954224684229601,0.5546871533012342
0,0.6746313677664129,0.3002087074460539
1,0.7445096191561428,0.7028384275091928
0,0.779334466900508,0.6668234109497327
1,0.725537898904228,0.9811324042390327
1,0.7162465474533168,0.6366587020099203
0,0.3813019710688195,0.495977791293921
1,0.6017377990751224,0.5123242337457145
1,0.66698346348547,0.4708904124253954
0,0.5783538518886696,0.4985606930251869
1,0.6272212221357847,0.741173081891928
1,0.5122824000965702,0.4862663692853853
1,0.6391296876353546,0.46337578424007336
0,0.4193746654913023,0.6688954834139679
1,0.650560585357475,0.7358094810595832
0,0.556513760816433,0.5853419687961252
1,0.9804156013908099,0.6320951772614765
1,0.5943170258974627,0.47077434089662434
0,0.5392814722727091,0.37390703974525846
1,0.8727870817647186,0.8521175793826794
1,0.48560560537646325,0.40128131421214447
1,0.5786860351756502,0.4157154017012908
1,0.6630508789513291,0.34490396651122285
1,0.8733027510202239,0.8878023550217938
1,0.5040790735031597,0.6140191662306524
0,0.3009313292653076,0.38785685735354464
0,0.45433153744704524,0.36371740983439205
1,0.9330486926394869,0.8511898865862114
0,0.3666183123601513,0.2508585886119528
0,0.1633850568002501,0.0012210829903480718
0,0.46822477507687144,0.5534056953273562
1,0.4330510211594538,0.758101586404123
0,0.6163456486397091,0.6945512844967244
