a,x,y
1,0.5747863478008942,0.4293389343362248
0,0.3665743129369256,0.14100415404625957
1,1.0,1.0
0,0.06616353889155253,0.21505077544550627
1,0.7015175426808592,0.5202847935529358
0,0.2731650974172126,0.40012534138115785
1,0.7143085137064001,0.2946824589857887
0,0.4200075170430978,0.04018808079166986
0,0.3528152598618855,0.2808459121216703
0,0.2774164272979893,0.29700316138446514
0,0.3558768038560605,0.2363160431444828
0,0.7832424120442586,0.37706625815101613
1,0.7557016230656269,0.33590300440934134
1,0.5609781494033163,0.40861593637344307
0,0.15089249718158726,0.3532401999902299
1,0.7798633476590359,0.7828876106468062
1,0.5540584604832939,0.3577788657951165
0,0.0,0.17815635767730306
1,0.6166046420255,0.3009423935548546
1,0.7073606036580088,0.5908919074043508
0,0.612161792946344,0.3850361983686336
1,0.5554856453633855,0.3373251818070555
0,0.14968309930736487,0.20325476725897557
1,0.5105604894566615,0.6753606554688961
0,0.7150441795342075,0.3698138506331372
1,0.7646558730321265,0.5730175522414811
0,0.29995048464636986,0.262314071379447
0,0.31767709765273555,0.31291790317025725
1,0.577912137317341,0.5688883270838362
1,0.6104422756608537,0.6470164453169243
0,0.16427398698922435,0.1615804254950785
0,0.41025824465438393,0.3069534767301577
0,0.18090448918446925,0.3014270690791686
0,0.43108745852323266,0.22668258397691018
1,0.6550664463065246,0.5084320983770765
1,0.7300506430586997,0.4172913885086827
1,0.6247245971347203,0.3675036477071139
1,0.5172729654316797,0.6546932625040921
1,0.5048100623929666,0.39632499359929896
1,0.6898919042389636,0.6624262662886831
0,0.09351453317762122,0.564203186954892
1,0.5161864716264479,0.4640685489677302
0,0.4419817841820991,0.4761421642532233
1,0.6143785968851759,0.3624922962261097
1,0.96032517364157,0.5292295500900954
1,0.6991917843064656,0.5454845147016905
1,0.5477713634560033,0.5025276701256994
0,0.41279071507036774,0.0
1,0.6253467440890996,0.4072743079681858
1,0.6017893759548485,0.3957302726174617
