a,x,y
0,0.32831504713350246,0.549536188788671
1,0.6980846334710871,0.5479625136050467
1,0.7214346835950536,0.5509828615324779
1,0.9424812542028164,1.0
0,0.1453340221311019,0.31673071227588945
0,0.2711618532733809,0.28605325560043976
1,0.2824412175168239,0.3259458850669796
1,0.6220123330350574,0.522035829162476
0,0.2633366952651604,0.4930531247753067
0,0.7213277158638818,0.5235867382012102
1,0.4464266551991997,0.31511060763745885
1,0.20633620463792396,0.058053174145406235
1,0.013281850578867467,0.03176865178487112
0,0.4317523087709797,0.33578164360544865
0,0.6370157149134609,0.22069567553192349
1,0.9207848619736183,0.6384063918853947
1,0.4256644231777756,0.22187023024173122
0,0.21828180422425067,0.16231109374573535
0,0.8145551735655313,0.2655757033199455
1,0.5212537885368259,0.420493755908716
1,0.3489682659449765,0.3336819036266167
0,1.0,0.46625384152664023
1,0.22596072584086027,0.34427701806246147
1,0.4476416074196929,0.31500188475943386
1,0.25547215213010094,0.10073319646528107
1,0.9968782231401766,0.5855972581068344
0,0.09594860726198959,0.3253419901852162
0,0.0,0.12067466682444732
1,0.11166152271195529,0.4635251304988319
1,0.676334585253178,0.3557426623970572
0,0.8138796937352453,0.11061060742377356
1,0.16037168522410022,0.3215488140132455
0,0.6369729742297319,0.3188147650822803
1,0.47779591826792017,0.3862230376492142
0,0.3199580339582615,0.14227712566871548
0,0.3265737964660417,0.09649384947047131
1,0.3588726788593623,0.12333859296187356
0,0.19539329870227723,0.18324826327558094
1,0.41509974851864845,0.4064721564630755
1,0.29723623621427037,0.4713543559161369
1,0.8300462548045506,0.6136551013089275
1,0.22352809639502927,0.35847935754110766
1,0.5535198369940246,0.29189459198926493
1,0.33014806652332945,0.1822370212355825
1,0.9260929530132908,0.4344798331511366
1,0.510946280493872,0.0
0,0.26017170901193365,0.5823097057719402
1,0.2685657589270851,0.15193970763506795
1,0.7112571479479683,0.6777448366577316
1,0.6743284081731767,0.5434335350488584
