a,x,y
0,0.7677644533816088,0.6055291825732871
1,0.5146526813074014,0.6560196372969939
0,0.6505061535746246,0.3850548230267087
0,0.7748659614666806,0.7595037764668057
1,0.62013562028667,0.7580932472532441
0,0.6886835873293322,0.8457395511973985
0,0.47323316723467124,0.6252344732920732
1,0.7252335609639218,0.30273253134084127
0,0.917287905968639,0.7376037796405636
0,0.44574658228147823,0.5759961795252386
1,0.6510262578729272,0.39880269414563513
1,0.8041348421253256,0.8376304862034307
1,0.7145822354718694,0.7741856792983148
0,0.3061323383302072,0.4739940275491994
0,0.2609518035081919,0.4555905696221911
1,0.538436468198365,0.5898930135866579
0,0.022820291712699496,0.1423616428548525
0,0.0,0.0
1,0.5300350467472328,0.5954213635740373
0,0.009601526616804298,0.3512834756144509
1,0.4423191945496972,0.5885946143845776
0,0.35050494344247624,0.3892461090213417
1,0.5775204116588706,0.5161801658255851
1,0.571152157492333,0.3653056560357663
0,0.7359266704288979,0.4741635034992573
1,0.38762687922524747,0.5463306383874482
0,0.8332019207326634,0.5631132219838465
1,0.4824275549519309,0.518594051070475
1,0.698587026667803,0.3918248603968887
0,0.1446107588519003,0.41837392749369884
1,0.6301343553871125,0.9133846230808881
0,0.4764145239540956,0.6073662344776948
1,0.7294488781256974,0.7918976172489846
0,0.41335114766502035,0.7990954548150425
1,0.7557742464359436,0.9373675299195497
1,0.6655848634163363,0.5874658726760701
1,0.7663766918369106,0.7970621532754243
1,0.6229410878068274,0.5186884786538307
0,0.6310582775715265,0.6485153575725375
1,0.6987271634666375,0.6978200894287704
0,0.5877614485875811,0.8342874546953839
1,0.7058410256328372,1.0
0,1.0,0.6801792651905204
0,0.3726828934192582,0.7756809943020355
1,0.5252552311603845,0.4706024129503974
0,0.6883042165161749,0.6467277157029216
0,0.6614424574257323,0.34592153713940876
0,0.3617494017146593,0.42330451550258874
1,0.800896255519135,0.7673143171790838
0,0.5080823500121459,0.3811492613794343
