a,x,y
1,0.3807729081508479,0.6730633882226847
1,0.4714888924867504,0.0
1,0.7101884624072009,0.8781519691911064
1,0.6301105894378386,0.6375461567544811
1,0.5886647516093011,0.8196864681973519
1,0.6735174346483267,0.8755420571241781
1,0.45746129352994985,0.07052488952949819
0,0.22547146383322644,0.2559133439387638
0,0.5937407261472126,0.631843040993243
0,0.2188448113997372,0.4284831305137085
1,0.34385975795110824,0.5066202055526879
1,0.5040178225032255,0.8325587587450984
0,0.32255310158658973,0.40175534817417236
0,0.4999479231672737,0.3779273962718362
1,0.5596594103066863,0.4770612252209452
1,0.5472706909671274,0.561415237187419
1,0.8567146146644499,0.885939266034088
0,0.4570254663701817,0.32567848222780166
0,0.4354172257100804,0.43729724335081355
1,0.3786164012175978,0.6143387465056566
1,0.41348312234166495,0.3365332387513788
0,1.0,0.721515007250243
0,0.24035852899928944,0.32549099523715236
0,0.441970487435402,0.20093059546142014
0,0.5410016445955288,0.9133929431169263
1,0.5129360705302181,0.3898461355604282
1,0.3958643757524271,0.6081260151929744
0,0.35001592791416225,0.5560882745091017
0,0.3385176837439526,0.4679301322648608
0,0.0,0.533516921539476
0,0.21302130050282292,0.24557341769897387
0,0.5032549162889945,0.5888086670549272
1,0.6021758306783027,0.7380513212278839
1,0.5722713413931406,0.5658972771555535
1,0.5943146127685793,0.8134931296353837
1,0.8752477305580239,1.0
1,0.33210592017374313,0.25566967262417817
1,0.6682694421439653,0.8465147603615246
1,0.3358381294440638,0.44211168647541266
0,0.18851062261713356,0.21225334407509044
0,0.4140192425926832,0.5026265108872908
1,0.5932211837451262,0.8531048744001591
1,0.6266435105636722,0.46528267565199777
0,0.23958157825083076,0.546482148125027
0,0.19201296851632463,0.20876466261643425
1,0.42895147173918863,0.5705474771734435
1,0.4341166581300494,0.4994177644310104
1,0.3633411231838565,0.615862424422948
1,0.8851714114078509,0.7931977989481582
1,0.6250595841911409,0.5155336902908583
