a,x,y
0,0.2876210598979682,0.37832970589446396
1,0.6536823259188912,0.5141660161020606
1,0.4461529188836186,0.5708986872113272
1,0.21277158216935418,0.811988008890832
0,0.37705550340433974,0.30486156783273194
1,1.0,0.48202698037526764
0,0.09797454850883085,0.030322092844404586
0,0.10957348188399342,0.2206405102510804
0,0.35787663978529927,0.1952086248663435
1,0.7451499047637318,0.8730677939316772
1,0.5187770934493301,0.3179930118424327
1,0.29605682659295574,0.37442794701009974
0,0.37362453616904884,0.6196249090621037
1,0.29609860521221426,0.28526359313426747
1,0.6309969909245235,0.6881744944515996
0,0.04955885097241198,0.3565623485126951
0,0.878833923684995,1.0
1,0.5132472893859983,0.4454798935280739
1,0.5632273970655532,0.919191376137937
1,0.226255795549406,0.38727488990645376
0,0.16054225666620708,0.3638596250737599
1,0.7432054637803797,0.6283709030096954
1,0.2545606924676041,0.5801781291285761
0,0.29078806367874627,0.4269576060794157
0,0.00026945989555263357,0.45276460890780296
1,0.6678222533371548,0.6870566938288555
1,0.19390503983485702,0.2018243063207122
0,0.07376788874497654,0.0425575010734513
1,0.6199829488314293,0.5457640410970523
0,0.3316137828191766,0.3637044281484438
0,0.20674252242324656,0.40382169191228673
1,0.37936715927877224,0.5075580304906394
1,0.521256722728278,0.44503564475837576
0,0.08329442284782591,0.46588944720439623
0,0.004115990579931861,0.1571521182107205
1,0.18682149296213074,0.472953767565983
1,0.461654228916944,0.696643500327922
0,0.03254666896751767,0.6140021299049996
1,0.5809829899164981,0.47424771498070106
1,0.5346039323985338,0.30083025454530593
0,0.1978539314631078,0.3153743616448279
1,0.6173225089365066,0.6944052326944347
1,0.5507494226756312,0.7292641007194124
0,0.0,0.0
1,0.560995662595532,0.6875809303333617
0,0.14046359900559413,0.6027314405816687
0,0.17370450845823815,0.1668572194239492
1,0.274688917327776,0.011114868859880778
0,0.5271402670073864,0.7175546158806265
0,0.11293721801094019,0.06097106342029324
