a,x,y
0,0.36145905547004703,0.27626642542617136
1,0.4456674714624526,0.630627411425041
0,0.4493201172792984,0.2514745951104701
1,0.7553763338390301,1.0
1,0.5595046300430402,0.6880640049310062
1,0.7886791940435899,0.905384331637712
1,0.7036814233405475,0.7690904432802109
0,0.33255880482369427,0.4631452014220723
0,0.6861582978977447,0.3291300214700234
1,0.5057459225734136,0.38440204575644593
0,0.2098826263830522,0.44161796529407876
1,0.5604170347852384,0.45131727728300647
1,0.6691377050172922,0.8043944637534047
0,0.37099530862728664,0.2782312325559625
0,0.7879728860760902,0.9108657491367335
0,0.1885905905699436,0.4859238521410343
1,0.5348487538659688,0.6231293194232138
1,0.7805371232971662,0.6436776107785741
1,0.8054100190297651,0.5665393075293959
1,0.702224235278347,0.5099037894707177
1,0.7486458219743242,0.46257663967372564
0,0.14055385031737824,0.04933564681912628
0,0.5216506932902727,0.4524808425606242
0,0.38201892703437657,0.576653405484183
0,0.33645792421815296,0.0
1,0.7745466396509291,0.5798560722263228
1,0.6779324335674601,0.772696164509141
1,0.6266975787931249,0.42143054288935006
1,0.5429002118051183,0.7224086872989297
0,0.0,0.3456565016994621
1,0.9406044983401093,0.7256402457928711
1,0.7219569252277879,0.533008460380508
0,0.803334250858921,0.7383752011049494
0,0.4924508720100732,0.3876461416982305
0,0.14504662951478905,0.43694442775165293
1,0.6043336345366512,0.7361175589223611
1,0.6074220178784183,0.5687830523256525
0,0.5846493517420261,0.2710466460347615
1,0.6078612643590883,0.6571539412700331
1,0.2945003096393866,0.35157087712275087
0,0.5913952103086663,0.24506005925978175
0,0.5306555986521146,0.30232035828155
1,0.8537436517778076,0.6805949176014098
0,0.5709416621710048,0.5260211472801468
1,0.4441696039934996,0.6007491653568187
1,0.6287477506312986,0.7711859448623144
1,0.32522259628712696,0.486828671155014
1,0.4529819313010814,0.4906697369380791
1,1.0,0.9540466019668181
1,0.3775271872940252,0.6771031013330235
