a,x,y
0,0.31536072553580585,0.0
1,0.8057073395065663,0.5081661857278524
0,0.4194038351102539,0.593973415168556
1,0.6574988811060308,0.771933203380262
1,0.6301500921355218,0.23108865829912253
1,0.4755126573463059,0.11906293710980478
0,0.13704959771201666,0.13045490689578287
1,0.7082235779609068,0.7102102861660495
1,0.5069816884571016,0.33045737853999985
1,0.5815783730837997,0.5002292623945506
1,0.5854736128514475,0.35822190126076714
1,0.544190050292877,0.554053223562079
1,0.4708552552121437,0.15239150711852964
1,0.472039798322038,0.34721244790057015
1,0.38943674171093645,0.32556845632396264
0,0.2846332551085752,0.2870504651637762
0,0.307395182463443,0.3626533316599338
1,0.3248916861511224,0.18412363204994467
0,0.3545230041586696,0.4563137994950693
1,0.8774361752909446,0.3449290600397502
0,0.4737453397720666,0.4358552787271009
0,0.9217390157880677,0.4836842602141548
0,0.5934428172472834,0.29637101292586865
0,0.46093833334049444,0.4143450915899118
1,0.6048566546467313,0.4144217913573763
1,1.0,1.0
1,0.513869453448342,0.3171245371004813
0,0.6598921414376681,0.13072727627115788
1,0.4202636303606496,0.2852646234123944
1,0.4031256893619959,0.2141180544163367
1,0.703689918808217,0.5426726352312664
0,0.3781421160524573,0.15020927243065457
0,0.43583648119216417,0.20308575988175553
0,0.5043860477349214,0.6225792846735363
1,0.6327104709649173,0.3454904598537293
0,0.23712348518490386,0.16706915545946022
0,0.22766794771725501,0.18030183208427808
1,0.6447524228182038,0.6344848468821302
1,0.556831070682792,0.34161708979286476
1,0.8821142802839669,0.3820372945246594
1,0.6334088004284751,0.2014630599811739
0,0.7326051314833454,0.37804264133789905
1,0.41261770269107245,0.27217350650502764
0,0.758944831228312,0.2445026453732955
1,0.7381631209374305,0.31247568300520745
0,0.5004338184651459,0.21446746793452637
1,0.8256370049267702,0.7574310571448475
0,0.8721826814260089,0.7989019543577434
0,0.0,0.35259280288063105
1,0.4506218360901452,0.37186519688868125
