a,x,y
1,0.7868404586616407,0.6987542675529096
1,0.5956859993385748,0.43346810285719445
0,0.7822929803285082,0.7115703385689098
1,0.6839346563748753,0.4601586420739336
1,0.5795451682504894,0.47145813801963904
1,1.0,0.917149474908804
1,0.6359596243451155,0.48973392855569964
1,0.4785409636944114,0.4367002770389487
0,0.0,0.0
1,0.8571120969084437,0.9999799082299433
1,0.29371853282607296,0.1106627742023001
0,0.6733143368241381,0.6342079423736727
1,0.5938120217353192,0.8476928139605857
1,0.7350244351892556,0.5804225658690804
0,0.30204758339811233,0.34727835900157245
1,0.6195104007154361,0.8297495401857347
0,0.4580444034761494,0.40004419263814556
1,0.6795082430299473,0.6506270180118142
1,0.6821129629150836,0.3576539532362352
1,0.8476380718051397,0.9455666900133084
1,0.6422221018415926,0.39736408962440334
0,0.8564353630722328,0.7062826964734157
0,0.7137105252616877,0.46919888768916124
0,0.874021511562098,0.6554098414486211
1,0.5313044738907863,0.4928633753371271
1,0.5058417048806476,0.5529456223890509
1,0.623413986446837,0.22485414874193518
1,0.5695297748629301,0.337636585924337
1,0.5942481542386441,0.3545607307340066
0,0.5741837111871742,0.10256911680617394
1,0.3229379216128739,0.3627241187177709
0,0.32430836912587374,0.17963903172977622
1,0.5489543784434782,0.015467713940870065
1,0.4430131697165602,0.33815105615830676
1,0.7884653198864436,0.5283172739807144
0,0.4435732735781978,0.26005081424887777
1,0.6669742296232722,0.4968555524506891
0,0.16232411336788932,0.13968689134529835
1,0.6901526948046235,0.5106980453303738
1,0.6233085848983061,0.4592250840121125
0,0.4607838877309571,0.47231501423177624
1,0.7418377715272404,0.7643673456491676
1,0.6942604731943353,0.40194368745411
1,0.6250919369704306,0.49737532180390337
0,0.16901868478803503,0.1082074642522056
1,0.4799766847641261,0.9538518526909204
1,0.6272556113954011,1.0
1,0.6055886918385004,0.549960716696307
0,0.3475749938312513,0.21154086259324587
0,0.29883158598012566,0.5981091071583712
