a,x,y
0,0.14499182459986362,0.18992286223803465
0,0.8341476643281178,0.6894960241048117
1,0.4019203724946285,0.4817688531660196
1,0.47161674085435457,0.36587408348521017
0,0.5587326440867311,0.20978752500889306
1,0.17077242175081153,0.21219672679813245
0,0.2907927586911801,0.35153295909591553
0,0.0,0.1262939408381528
0,0.4800107747123538,0.0
1,0.5181419347101951,0.4367895802265404
1,0.8896990101988327,0.9033021943534366
1,0.37851329720336274,0.25490371883590146
0,0.8502788564255614,0.821251156708483
1,0.599646098392076,0.6245011935667535
1,0.8037330069375325,0.648964719886142
1,0.5577718334525301,0.4892015004358733
1,0.2947312517333259,0.08308533323533814
1,0.6729223477287353,0.47985463758285846
1,0.7880297869352143,0.7582032509006796
0,0.6303008156675977,0.4757603113411289
1,0.7982810529657282,0.7564320135436992
0,0.21619231811300638,0.493421974223633
1,0.5566752749457966,0.5714526733618012
1,0.5009440829711959,0.12804077865682564
1,0.26642065135065235,0.05413285039621957
0,0.6970563802240358,0.49145716916288384
0,0.6871123637728179,0.5398414113695111
1,0.6846239426967021,0.8305007507243609
1,0.41664811919315997,0.756701117760652
0,0.3355934219656504,0.4390338058349113
0,0.6616446468760273,0.3798219781217065
0,0.9977271686596424,0.5764857990849312
1,0.6947686730744949,0.5011403902949343
1,0.40194398777282553,0.1765085717802958
0,0.39275030143161255,0.5988014765306281
0,0.4460622567645212,0.37481092061564664
1,0.6054009685076044,0.2647754532961161
1,0.5198027834571642,0.309668788907249
1,0.2743568238587893,0.29631938257227497
0,0.786564098611358,0.5368579790953909
1,0.6301410668829978,0.40093372969718527
1,0.895836100092032,0.688737386007036
1,1.0,1.0
1,0.2887591787877218,0.3101734152851022
1,0.4281542000014833,0.5655541737837241
0,0.1078767713758495,0.3431787112627032
1,0.5648486569664958,0.4013480219706768
1,0.7776569039097035,0.6238069201004127
1,0.3953738831760641,0.37829487983702675
0,0.06825281881156257,0.5100490453255869
