a,x,y
1,0.6431979215590038,0.30614925687298494
1,0.7127490256307216,0.3803203957742119
1,0.6977811964839518,0.9490700587374127
0,0.2683977532297718,0.08479888458137982
0,0.3114858812075326,0.41938427549389673
1,0.7253272622513909,0.7606526514418671
1,0.7443505050977156,0.8055824993160406
0,0.7488390884438378,0.3758439269060897
1,0.5852030417125652,0.25026816237408606
1,0.7990267837502519,0.7237567408523216
0,0.5658367744852797,0.9591196120556533
1,0.405206080284825,0.393811826120826
0,0.45177529273842887,0.2688171403011205
0,0.6966256801986125,0.3779407438473691
0,0.40434858008631047,0.29179705385639293
1,0.495419303884375,0.4682150054902757
0,0.6443388996792251,0.3651569059943772
1,0.6878512466189609,0.7253970997107787
1,0.625293558932943,0.047212340374971594
1,0.7412703172350689,0.856442468740183
1,0.4498006700276093,0.50094282740888
1,0.6477988910903548,0.609456694855708
1,0.7866949808888454,0.76544209117446
0,0.2662751970580937,0.0
1,0.701800253399018,0.4643999630932774
1,0.5819520112598056,0.5050305098783823
1,0.5565368602231691,0.3712753297651275
1,0.6451372135768314,0.6921737333954939
0,0.0,0.10686554708081433
0,0.6502816706289575,0.6433278553776793
0,0.6694747652979108,0.37119824172553345
1,0.5423313474295706,0.18533146389141042
0,0.5193910828706715,0.241933581467955
1,0.5035515353055076,0.4140143844718122
1,0.6005832786102554,0.717465763345658
1,0.52230964041073,0.6206047482083796
0,0.18848791456243674,0.3256740490754827
1,0.6556590061674096,0.6881294753313928
0,0.3611963956599188,0.13369640403410227
0,0.4243012254814578,1.0
0,0.2552282689601204,0.45087893876657337
1,0.7114874759040949,0.6461410056386442
1,0.49675447715775267,0.6664287460701117
1,0.4211705355275133,0.28221258884357653
0,0.5212631793624571,0.14693064822604665
1,1.0,0.7504112604381621
0,0.5851070679520309,0.15069542560256236
0,0.7511001134387854,0.6760772113796526
1,0.7615199268756375,0.5257673553970073
0,0.30710051000038685,0.12823211582588248
