a,x,y
0,0.4799858698203067,0.18819646319725752
1,0.7168546725445466,0.7382278980387293
1,0.6258567573690466,0.3305812819152522
1,0.8360517131666342,0.5886985411748951
0,0.28594135531231807,0.15677121442705597
1,0.7370522696279441,0.49276381786903484
0,0.0,0.08702080516107605
0,0.4931021990142881,0.15744128962451015
0,0.5099461468802758,0.1500062820705056
1,0.9955206251164758,0.5695312056680817
1,0.7371502510337905,0.41769798656587637
1,0.9405361665460181,1.0
0,0.30212156226746884,0.2560708463591161
1,0.6081517405533456,0.7824816277658857
0,0.3105945385072166,0.2553352114542743
1,0.763292418781179,0.6153545674023464
0,0.40039899861905753,0.3911107466230479
0,0.5439819589244531,0.3244451830970013
1,0.862038033032323,0.5034290078789235
0,0.769868388640189,0.38482600192505356
1,0.8497738611052521,0.3566778214394744
1,1.0,0.6042977484624311
1,0.9818124247445577,0.8148479404448615
0,0.4996396566851653,0.6558390456249066
0,0.3796348865170799,0.2789287009329264
1,0.7131109352940617,0.30485212558503755
0,0.9956353634902962,0.9098189505686667
1,0.9623522568909361,0.6837969366109038
0,0.6618768793199508,0.07816126900922442
1,0.8107931846196408,0.6934026484116992
0,0.6680847754262563,0.5811158317129288
0,0.7680077480422767,0.29651972112795216
1,0.6533704624642865,0.6552536195712073
1,0.5898758036793329,0.3827791894469726
1,0.5434736090554276,0.5824891463741902
0,0.6964357329294368,0.7582612706599682
1,0.8070761683839162,0.7004805730078206
1,0.8498546145797344,0.6270040050693254
1,0.727157820634371,0.601872717659046
1,0.8698458897200624,0.7341010334896443
1,0.6695742753439987,0.43293936690506923
1,0.9391930835102945,0.588989872612672
0,0.5286936362194098,0.35394027696066344
0,0.23602611373375357,0.10595426502251287
1,0.8833060330504916,0.5460218233770292
1,0.43250884125684197,0.0
0,0.451608515285965,0.3924418980280496
1,0.7084376928997983,0.6578437214371425
1,0.9029318297306247,0.4331879070586528
1,0.7999859525748618,0.7506880580365812
