a,x,y
0,0.4976978277409932,0.959330298766881
1,0.804084287989517,0.6364027084375437
1,0.4287708040429294,0.4133207193009569
1,0.15811990189038738,0.09148982208341762
1,0.33009111224051063,0.17407017681146353
1,0.31296908299181847,0.32171374964073673
0,0.3963496690072802,0.6672118360990333
1,0.8134280902836755,0.6493327611436548
1,0.30749926462706206,0.4970048563467545
1,0.4136834527188668,0.45281402829893885
1,0.6944037920703683,0.6455741994381295
0,0.5412505716390503,0.5147373471126461
1,0.9329541309460382,0.7400611114413134
0,0.3814160438811868,0.5158187462344495
0,0.24681412649735154,0.1897978012371573
0,0.5100186966734839,0.8303463191570468
0,0.5017642141661961,0.49623428762846655
0,0.5818287556906033,0.7824394862272953
1,0.586312092691361,0.6387665300152374
0,0.39003167778502407,0.5648797880393522
0,0.10453886358285848,0.19020033176731174
1,1.0,1.0
1,0.3734156209127718,0.44209266961859345
0,0.42117757869849204,0.49876405828216475
1,0.4701878914888231,0.5282163714036191
1,0.6267229613252624,0.5948698725329329
1,0.3294454075280612,0.49561799811563434
1,0.6147887593878011,0.7528775186885835
0,0.09131723579896042,0.23028507373023993
1,0.5197674966675351,0.4574996897788956
1,0.6799363547377131,0.6610495694372799
1,0.6133123779131675,0.6145870721501688
1,0.5030484453510283,0.7392997305603369
0,0.3841925987788059,0.6655329106216817
1,0.7136254679495461,0.8317637608281612
1,0.7801907282670711,0.7790176392487362
0,0.32231284083866524,0.5283097455150757
0,0.11267219635399713,0.3405715363599733
1,0.43547824573923655,0.2696487693830419
1,0.9820601163208267,0.930325763838027
0,0.4752109909732558,0.5813690528860286
0,0.34146319004824716,0.5154591495815577
0,0.3593279049946304,0.09438943618723553
1,0.5640493649717262,0.5169156499362775
0,0.11651506115787504,0.5088692531654402
0,0.8618552223292724,0.607408127297606
1,0.5613203239736667,0.3642197076933475
1,0.6191727591906262,0.883431409852806
0,0.03933914000623868,0.2869413986471682
0,0.0,0.0
