a,x,y
1,0.45544361637735215,0.2594214979399033
1,0.44144037589782054,0.4298436587255234
1,0.42903440108850455,0.15968330922375923
0,0.34201124176997744,0.37383812010677747
0,0.7280199510281695,0.5797900621325744
1,0.5008511663731335,0.42917256896214356
0,0.5072440918842076,0.438869520924112
1,0.45648414315576485,0.2523739735745498
1,0.9360650667434801,0.4420297251748897
1,0.6017786518929966,0.5639827456334017
0,0.2422611292833897,0.09865911797836226
1,0.7121380804684809,0.8308215699413126
0,0.0,0.10577700577469663
1,0.49010539964868516,0.49246398915354644
0,0.5251703794075634,0.18915050669643454
1,0.8424861922018337,0.7326789110160444
1,0.5382570234875895,0.7175396496095583
1,0.5270503101806232,0.7053313346845678
1,0.6337233382332248,0.5278559992490628
0,0.2700799853888384,0.17114020512661746
1,0.7661372153998685,0.570105002158027
0,0.34133777456304465,0.0
1,0.42710337176432583,0.3620908031902982
0,0.5342094541742616,0.061409709027269124
0,0.5632824750460661,0.2652779433413852
0,0.6550393717054855,0.1219312018594322
1,0.6529568294603233,0.3161101512513053
0,0.3740284371073794,0.24822206183208329
0,0.2011220039616101,0.093247725722261
1,0.5943032199752778,0.25512910572536507
1,0.45731883593883205,0.45455386364843536
0,0.15438069439628965,0.2463602965434427
1,0.43025976895086304,0.24921931072884412
1,0.6364296574235643,0.5643400238446922
1,0.6295814084500638,0.4531580805780686
1,0.6749385931822706,0.5490197688570431
1,0.2792372315708216,0.2007412368789371
1,0.615187478888124,0.5337141064189491
1,0.3896354365150534,0.2882343389506899
1,0.6542314233420783,0.23651945914042827
1,0.5206986029141812,0.6279148977487743
0,0.5115084295262231,0.3752907511111
1,0.6849508130108565,0.44989025495556906
0,0.20574297838388134,0.1484449333759468
1,0.46641713732536755,0.094323551224792
1,0.6480767677166904,0.6134900215214247
1,0.6187371252461138,0.07773374947511003
1,1.0,1.0
0,0.5728219683619301,0.33554201166478453
1,0.828138772884537,0.6243609410347509
