a,x,y
1,0.2958127728828695,0.32880851780112763
1,0.6348039948429716,0.8487016673300345
1,0.7028002325085917,0.4680393454954258
0,0.45210534061354274,0.4621798966945579
1,0.6572429719576415,0.5366351108362969
1,0.7279362787001948,0.7789919650382067
0,0.26202876943335457,0.4290220503486542
1,0.364186717484696,0.3403459726275169
1,0.9044915007611716,1.0
1,0.538738009369421,0.3361694138931269
0,0.38111509224689255,0.464148148408021
0,0.505095693225321,0.5604538584111134
1,0.6707376030773574,0.46672622600033953
0,0.8156214490757103,0.32640811988421525
0,0.4082023625890888,0.5367443868780599
1,0.7394402413130489,0.49261303415597985
0,0.707710794883279,0.10173661136197894
0,0.38060557982740306,0.3185501695767312
0,0.4828244326418343,0.38532877993191983
1,0.5027004217790183,0.42465198814047533
0,0.5526958506498583,0.39150585644161734
0,0.2736939587268263,0.37345019398208706
1,0.6066177353613588,0.518400904496177
1,0.6234473413188316,0.6111526525617701
0,0.5220953835483788,0.5770663068401104
1,0.5540524985733494,0.7656622717845991
1,0.4007112853434852,0.4778401010281762
1,0.6796609433122972,0.5140622598499466
1,0.6406911446028279,0.8216050684470304
1,0.6665567282482375,0.3273590021880946
1,0.6925071073695378,0.36498345840654245
1,0.7582971384667602,0.5270956986917732
0,0.0,0.11825258208553523
1,0.7454711347261518,0.7075514537695343
1,1.0,0.6017005848863092
0,0.06750756911092495,0.3043362257304211
1,0.582018571369341,0.44999688248918696
1,0.7496364197035329,0.9079014990436948
0,0.13301230417250523,0.2448122716953633
0,0.5392771467996614,0.612186602820173
0,0.722786301311342,0.4061762437221198
1,0.5421860766665498,0.2869914207045401
1,0.9798280697938788,0.8661537658531645
0,0.9055823577390262,0.6293479890756741
0,0.5292004842209148,0.39833059447531566
1,0.47283802918501344,0.4580037829939145
1,0.6857403440655693,0.2884365287280734
0,0.32359355800378753,0.0
1,0.6394361151200044,0.41073462343419004
0,0.6464490742988204,0.6356606042389834
