a,x,y
1,0.6532631549773176,0.89218628172837
0,0.36222838207108526,0.513605620602004
1,0.5040559364487208,0.3527618700315784
1,0.6392236690636025,0.24727694771143122
1,0.49467519133060495,0.2932266200594389
1,0.949340039181888,0.7807623811364585
0,0.5278455417388178,0.5021876913132298
1,0.601406610487344,0.45487991575673775
1,1.0,0.824455242574838
1,0.5079406760596252,0.520476346493292
1,0.8514679728567178,0.6789888903501708
1,0.374405148655165,0.39981223523982456
1,0.5650066994404208,0.4247281783760329
1,0.4238909879173543,0.6004267212343354
1,0.675294281729352,0.6278996038555882
0,0.4900715708277412,0.562549115282841
1,0.5776638834156335,0.3818963731103168
0,0.0,0.6437966681150807
1,0.5150530687787541,0.3296537271294047
1,0.37934570633238657,0.44912303803759535
0,0.28089816118643635,0.6402852887734799
1,0.6999956144024471,0.7741075513814557
1,0.2656737404648884,0.18098088215510422
1,0.9773475921811865,1.0
1,0.5295070900212617,0.7939028346714101
0,0.22229094193133486,0.5209190271985835
1,0.716980873770144,0.320071545556942
1,0.5435824782257161,0.4050555722333504
0,0.7452105670914065,0.6555136001536123
1,0.4075974523582839,0.7681841168974011
1,0.20324812353227392,0.014330446570317026
0,0.8352423533711071,0.5349877701430846
1,0.4060789258244218,0.3428413485983133
0,0.5389733543252874,0.26936108449627566
1,0.5397110046693901,0.1842764462526157
1,0.6128042818095707,0.49779050221236765
1,0.6230049875665855,0.2714614819399337
1,0.6275340760107345,0.40551368939377097
1,0.23846169538019807,0.11535903628209343
1,0.4857759271048361,0.47224768902434117
1,0.6250484152254482,0.6339762105274858
0,0.621200707057154,0.6545121119024926
0,0.1474499304645183,0.0
1,0.4552370352117208,0.6433056287031018
0,0.4426428800486349,0.6661118234796221
0,0.36684725587242517,0.2544444888563479
1,0.5078034101326391,0.6261218939027772
0,0.3543016591614522,0.46798453100920095
1,0.7197703714246112,0.9197665187426415
1,0.5506452378144819,0.8918771650807769
