a,x,y
0,0.28831285940296425,0.3511760879022415
1,0.6945231222079778,0.7340527949435778
1,0.9026469867497089,0.6812865393497073
1,0.6222576623124927,0.4943948394904094
0,0.21808749538454228,0.4553701765591244
0,0.4542977509837589,0.3467645096395074
1,0.3472852835885964,0.42050953296607524
0,0.297720920212187,0.2801782911701533
1,0.7760852454364785,0.517890511450941
0,0.5196219567300602,0.5635447597046251
1,0.7584479593124825,0.4625280453165387
1,0.8687538306221351,0.7047908336487603
1,0.592515898535829,0.32834786283697626
1,0.5028403824953415,0.4248926040878668
1,1.0,0.6540202248094201
1,0.5328117623817226,0.35921198096957774
1,0.7813065057378367,0.819382666862787
0,0.7466058825879552,0.3055934430368107
1,0.3628102118291641,0.6088682035256272
0,0.0,0.1537308832144737
1,0.8547941558761939,0.8120472569617162
1,0.8056621914913734,0.7832451781426887
1,0.5846337227327018,0.48769665144166935
1,0.6733731498255726,0.36744569997496784
0,0.3554908673974277,0.3600620297912029
0,0.18206509474472246,0.35608188369520377
0,0.4767645762349545,0.5331093405869536
1,0.8123861655694203,0.7287687862924174
0,0.6152017637805538,1.0
1,0.6405670105176635,0.5435038258660516
1,0.8812932386814215,0.7023819268058092
1,0.23135784339224538,0.055781562688149336
1,0.7850150023295205,0.6501826258581784
1,0.5726703422731408,0.24657729784659635
0,0.3967495327039207,0.40936407661754
0,0.5382651744114119,0.40137751507646097
1,0.8488053486435646,0.6407541019504092
1,0.6547965897221928,0.3621848257044095
0,0.5699043211303163,0.17200423827155473
0,0.3887647649143384,0.547096684043259
1,0.7352770851688433,0.6125029382396052
0,0.2422501578348052,0.48212231998296423
0,0.742410766794427,0.27027136458891277
1,0.731281273799876,0.6413973291718712
0,0.5083910406955454,0.1959724866962041
0,0.5014600963033444,0.4101038229230533
0,0.18487247237643015,0.0
1,0.826243093406185,0.6766514306232128
1,0.6558174036244627,0.2287099850245802
1,0.7426902990525055,0.46371749490577174
