a,x,y
0,0.11239016875416917,0.2918393884108218
1,0.6581121191259892,0.5516515720923382
0,0.4804334689590343,0.3888116261688664
0,0.0,0.5315094124482981
1,0.8475719401552605,0.8333347369061853
1,0.45508297302299733,0.4181217419000686
1,0.6033202523929517,0.6095983267662135
1,0.5012350957419235,0.2633466539829158
0,0.3582380611501738,0.476300893130581
1,0.572692941501326,0.6486983196472332
0,0.2621467896026265,0.26192764570340643
0,0.39911949097963345,0.5058519598337554
0,0.19232596092049475,0.30787129623276016
1,0.5007054233024064,0.4251140468000359
1,0.7996835400679448,0.8321218209539573
1,0.2553885001341413,0.2536354578173838
1,0.43780250413654426,0.5024548086501334
0,0.2450415612729259,0.0874506311912693
0,0.49731555263829913,0.4551534796849275
0,0.4399869488643484,0.45112050577474805
0,0.2577379250769809,0.0761022070417004
1,1.0,1.0
1,0.35994737506060376,0.6941404983087047
1,0.4808701866357339,0.6862353653243425
1,0.5790526784797474,0.46140338621391547
0,0.5639500821874098,0.0936514734595381
1,0.24536127137737557,0.39257847608020474
1,0.3297729612107503,0.7133993249927699
1,0.6143942746804469,0.44524916611699955
0,0.4125365320328129,0.173501588336406
1,0.6283117406927521,0.6986909035504205
0,0.08302565552328407,0.1417169886539204
0,0.3431850199060425,0.35173816141076225
1,0.4222581247473144,0.0
1,0.5589836842733542,0.25141414024385844
1,0.5261804463267997,0.8940676793505712
1,0.642377778078972,0.45505942759540924
0,0.3035015706526688,0.19079850095641954
1,0.48149156586967906,0.5007443669139372
0,0.41715536742098797,0.20164678283266488
0,0.12745413220139218,0.308735017178249
0,0.24509448308473433,0.25337682224170993
1,0.33689504684267035,0.28380368423817065
1,0.4868881319119959,0.7017557720004765
0,0.34929674739868705,0.5082945947859102
1,0.8110355659948918,0.6475308792602358
1,0.4125822901642034,0.6223946400905166
1,0.8242980048474052,0.8060060625678854
1,0.4986731000550989,0.5327935438144349
1,0.4425255693063325,0.4575763746266292
