a,x,y
1,0.5391088525217527,0.4366654272982239
1,0.4789753478244388,0.5082004779172387
0,0.8606424947879703,0.6172610904835197
1,0.6213058628917669,0.2801540672639128
1,0.5705746399272589,0.5510144715661953
1,0.33236528901169277,0.555186172262049
0,0.6701287322778247,0.45593880350978305
0,0.11613369462736595,0.2617266915325337
1,0.5620925867757118,0.3221036746740284
0,0.25485949164418475,0.2991853361629551
1,0.7117178292120286,0.648628422913182
0,0.6393580017712177,0.48347063926610956
1,0.3958526577804425,0.7377138029017531
1,0.6222635092689648,0.6184693283545648
0,1.0,0.9074821383730618
0,0.5822803083618656,0.520755010585978
1,0.7511831331968882,0.836330157521858
0,0.8519782434535803,0.4879758012584262
1,0.34084028427567337,0.44776724614263613
1,0.8725193894314903,0.7101427934248098
0,0.6040243771086893,0.688028204878059
1,0.5154369199870843,0.5056956198556429
0,0.33741892780735727,0.31099519145161186
1,0.5213027796402144,0.7532138055886318
1,0.7883661924725904,0.6696992204125727
1,0.3683568546995512,0.3855112871405077
0,0.0,0.0
1,0.7140917937561289,0.5253483650929054
0,0.5610585200039968,0.5561913678544282
1,0.4560075136658199,0.5159339697690651
0,0.44216725412106633,0.38393431657873184
1,0.8568312740818442,0.8390139202379626
1,0.6020102074929781,0.322022031169489
1,0.9435205036013314,0.9277737687313786
1,0.7484496525617634,0.8893018691050145
0,0.7809088529182977,0.32367401432609316
1,0.5145605806185529,0.41219401966591773
0,0.11998131801477854,0.627968548110413
0,0.5702743845664382,0.4207155200788513
1,0.5464160840397227,0.31796948551303467
1,0.8670801290473388,0.669977351615104
0,0.8869215532225009,0.5592811253081809
0,0.42619914990487473,0.7069623221366959
0,0.28517480200365575,0.4623008746138359
1,0.866822860716574,0.9964531755780329
1,0.7878579918929389,0.45531376087337794
1,0.8943340584750733,1.0
1,0.41040835647774543,0.2621618327534273
1,0.7034227860784644,0.4373536676182993
1,0.6865565563178478,0.6981717713633555
