a,x,y
1,0.5765442476874857,0.677624276302032
1,0.6218337364019211,0.5484654588836839
1,0.7311079202230976,0.3863075060288869
0,0.9190211884164725,0.593778446148756
0,0.4665615655192222,0.30927198568818015
1,0.7117002324934784,0.4364186267229596
0,0.8999822624062958,0.4107216316543524
1,0.7468468020346468,0.4591593165299578
0,0.3580087230176479,0.3564230218111886
1,0.5798881482432563,0.7702233582455771
1,0.6151160893150428,0.0
1,0.5131867300527551,0.13116870053296165
1,0.907005751673078,0.724187949957226
1,0.6453630953577506,1.0
0,0.4844674538316885,0.46546974723008844
0,0.1804920169472652,0.12168107139550344
1,0.7045769801452271,0.28869815103154206
1,0.9189912237975183,0.6031930388161861
0,0.5794453183704353,0.18140747799234017
1,0.7733407574121325,0.5884064034695727
0,0.06122951366878529,0.1830248877274238
1,0.48717955561558457,0.6810139483579201
0,0.8560938584185431,0.47897937765452275
1,0.6184335353228382,0.4521221152276611
1,0.3507470784935246,0.4075048362104945
0,0.19958560688057075,0.6761018394908739
0,0.6016729372405829,0.34105510245816595
1,0.6141933982224742,0.6106764463790175
1,0.7132836463822324,0.8328612657643163
1,0.6031825085673773,0.7728946935205672
1,0.8968209506862128,0.5602562607331671
1,0.46168853524266545,0.5810215684895829
0,0.07181568505416133,0.031103429560367275
1,0.5848613922626821,0.4629734952333158
1,0.5293776905157699,0.2654612798406682
1,0.5096129989828635,0.6268990475590516
0,0.7100126064616096,0.7436510545664856
1,0.6365206833719133,0.32155161052174247
0,0.5580518104322962,0.27318147774002793
1,0.46646699438203143,0.5098571004692858
1,0.7695776096514048,0.8466759472326163
1,1.0,0.9588597492428079
1,0.6280932365190703,0.7255037944237407
0,0.0,0.5386504241632545
1,0.7511789411805277,0.7029270852679451
1,0.7381959604879251,0.7955225618903773
0,0.23360769333539178,0.39767598435748613
1,0.6480301697359697,0.43224365102674694
1,0.5782736274641034,0.27068976210038437
1,0.8074014922321434,0.9712251435836308
