a,x,y
1,0.7861038773174083,0.739860787743397
0,0.4123410601164409,0.3158970873076341
1,0.7582578291486209,0.17327803283168502
0,0.34827501521191095,0.5898268673223693
1,0.9659842140475168,0.45680151671475655
1,0.6697172494793904,0.0
1,0.68770380002574,0.6439860735749983
1,1.0,0.8979223935783716
1,0.6398857198710194,0.1601017273267396
1,0.8038006376719219,0.40243526928361234
1,0.9697613548826534,0.8784032639837451
1,0.5044613004134589,0.3854462037951917
0,0.40313204657597956,0.4105518141727646
0,0.6995639010400662,0.849867227341301
1,0.6614756755807013,0.4099345242563478
0,0.490774465347963,0.6016474400373051
0,0.5191028459261541,0.5638573793145186
1,0.32269398065358057,0.6835077242333882
0,0.6811452547960367,0.40181348186872634
0,0.5094714855291371,0.30481549656507695
0,0.0,0.6042255703230294
1,0.453295731464317,0.3092596429828269
1,0.4390745688875237,0.34996130694744304
0,0.4245020779791247,0.019551788320952914
1,0.6829373067099482,0.4320466421533787
1,0.8075857296993434,1.0
1,0.7282906540245705,0.466577356525611
1,0.4716993370167278,0.22004943055742734
1,0.5871107532936615,0.3187994688743737
1,0.4630807303179049,0.37317835613768985
1,0.7727384998472057,0.748515081776773
1,0.45950549180456285,0.5508805927826953
0,0.8131822212303461,0.5824633060352731
0,0.5748046057646324,0.6747454807406428
0,0.5670456722444261,0.24553596952407705
0,0.4729542701100603,0.4132426485796579
0,0.340553685440185,0.300648726675665
0,0.7399159080934273,0.6514378219075414
1,0.7943227205167341,0.8403259037888623
1,0.6927156759643708,0.5665800925673532
0,0.8451289130374391,0.3584067387330001
1,0.71762390347657,0.7833520138561382
1,0.6982229244887416,0.61053357635615
0,0.45365780189779864,0.3390973109169747
0,0.6107013339493577,0.2593674339451683
1,0.421741072960711,0.9422645369576209
1,0.8059694829001293,0.6477259679265134
1,0.7421104677713483,0.8198567675357643
0,0.7449919643331735,0.37366683320611455
0,0.4292265323028232,0.49796157003430463
