a,x,y
1,0.7745422132568469,0.6512589540720553
0,0.709822020557544,0.6661715585685449
0,0.853752150102079,0.5177381519097098
1,0.7451686828836738,0.8640959071110359
1,0.6906562731392332,0.46179009206033733
0,0.8408041127624453,0.6460791452087524
1,0.6871291319558599,0.6845029022079444
1,0.8009204614733885,0.7951831783354331
1,0.7687424809492333,0.441736352990543
0,0.6598860700793134,0.38705542014309247
0,0.7684560612404628,0.577557493274422
1,0.6828850188171468,0.9431916027948082
1,0.733369544978315,0.7528489706103239
1,0.621483731488425,0.3424324516903641
0,0.5558789301353936,0.22946366781271144
0,0.4804505875602596,0.5209411723876639
1,0.8771007252874573,0.8024333282443683
0,0.4799992285410004,0.3986914851046781
0,0.533328735633953,0.38422012963161084
1,1.0,0.8160402224093334
1,0.6718377628251441,0.5384542828719021
1,0.5852665776800738,0.9623259590554426
1,0.7910697522555575,0.58953229449752
1,0.9804363658906079,1.0
1,0.6513495546918643,0.6144283047014288
1,0.7156155375866017,0.5521413374854794
1,0.6544344519684581,0.6008655719793422
1,0.6105332270734901,0.456037929397586
1,0.9319285089443166,0.8659919643858266
0,0.4869604413228577,0.4177692269491414
1,0.7425373098397064,0.668442084932158
1,0.569462957491614,0.527993035990847
1,0.7305232220179889,0.855549776487235
1,0.7162469094718451,0.7605646932416817
1,0.625689815760694,0.731416697194322
0,0.6930262973744817,0.6937980398798627
0,0.7036712424143132,0.8444622154304595
1,0.6429167585770955,0.6273570215867337
0,0.4123383499791695,0.3811234716856753
0,0.6961880587114934,0.6655400726332148
0,0.3953447232817174,0.20750791944348226
1,0.8839464836878316,0.8698482449352734
1,0.8863381525014769,0.674432198257452
0,0.2461165813960283,0.30698979510116037
0,0.0,0.0
0,0.602627929441699,0.5272715256023577
1,0.6349111659315393,0.7685377601209722
1,0.9122021961530962,0.5920840642538558
1,0.6333832813251253,0.6113485493010063
1,0.6589856624539929,0.6565380879447739
