a,r,s,x,y
af,a,f,0.4824088032517781,0.47662581643926183
wm,w,m,0.6705501031835012,0.7078885502314548
wf,w,f,0.5086354251507121,0.5034939140003772
bm,b,m,0.3162138825676841,0.30892963456685063
af,a,f,0.3007687899422984,0.2834172910139673
wf,w,f,0.57580082293179,0.9567810427052298
bf,b,f,0.38832875403563416,0.3967034557720787
wm,w,m,0.5652663721267445,0.5591261036428183
wm,w,m,0.2937744716676193,0.6308691517963166
wf,w,f,0.6025898100130007,0.6848202301905105
bm,b,m,0.3973717852544938,0.4102172019144835
wf,w,f,0.49142909838228704,0.6578649583969987
bm,b,m,0.4672181593922073,0.6027508586254807
wf,w,f,0.6519112078454729,0.7400053258375139
am,a,m,0.31189189018764074,0.47965392208154634
af,a,f,0.3478981569927479,0.30032606510811016
wf,w,f,0.5514364714899237,0.7019728833026323
wm,w,m,0.7046523904699862,0.6807789527357812
wf,w,f,0.47512830372183673,0.7220662065301419
am,a,m,0.5384761703674623,0.6444718742961797
wm,w,m,0.6063504974665892,0.7082779504055078
af,a,f,0.6585892726663592,0.6629127869566476
bf,b,f,0.0,0.0
am,a,m,0.4093821342465289,0.5452393648133032
bm,b,m,0.6319523294424036,0.8834469187121261
bm,b,m,0.228234359962208,0.25150535083405434
wf,w,f,0.30156859580112366,0.5409294359361333
wm,w,m,0.5147319456717635,0.4743425828663771
bm,b,m,0.30529571607429473,0.24473373813989008
wf,w,f,0.39200622645727257,0.614726079585557
wf,w,f,0.41470201076911817,0.6154852586232054
wm,w,m,0.7962430763152737,0.9048401904134087
wm,w,m,0.5382715306453167,0.6389154138247718
wm,w,m,0.5491882596554845,0.6969301895599754
am,a,m,0.5272642268138868,0.6850072539129336
wm,w,m,0.5340290059734054,0.6792179171856757
af,a,f,0.530566302492571,0.6926955773004103
bm,b,m,0.5332700375135386,0.7244791442649681
wf,w,f,0.29939592766361833,0.6740699699806193
wm,w,m,0.3984000381189459,0.5741851072027099
wf,w,f,0.5498867717392487,0.6431816220629887
wm,w,m,0.38537940021440725,0.5732721079628209
am,a,m,0.5025502540603111,0.6446467780498456
wm,w,m,0.48213243731322764,0.7020502139849729
wm,w,m,0.46028750111300715,0.6389420032672581
wf,w,f,0.7012930339033092,0.8153017671265803
wf,w,f,0.5119290227726874,0.5613505450284111
bm,b,m,0.47486430322457307,0.6400271868431658
bm,b,m,0.5658729687120678,0.8073369279075236
wm,w,m,1.0,0.8915008540981081
af,a,f,0.5604084266053889,0.4665288925027082
wm,w,m,0.6471617692057369,0.7471339530375227
wm,w,m,0.4528414673349492,0.5326484586062866
bm,b,m,0.3808929624961679,0.505473277851695
am,a,m,0.34839930079362114,0.36688157532799526
am,a,m,0.5805546496094361,0.7724562487549661
bm,b,m,0.358112639836628,0.41971322249717385
am,a,m,0.5236009432138186,0.6016581063404471
af,a,f,0.43166470122513,0.4764313179032274
wf,w,f,0.21698447467997822,0.24301966565513136
bf,b,f,0.40330237040095557,0.4301231040560137
am,a,m,0.3747317501830543,0.41356841888377677
bf,b,f,0.5139316228118147,0.6636977563293535
wm,w,m,0.6412011392800634,0.945847165170628
bf,b,f,0.24071757126825913,0.2028361101136201
wm,w,m,0.5917417482194103,0.8063962800951773
bf,b,f,0.4372955947156475,0.4959097470755216
wm,w,m,0.818511991151397,1.0
bm,b,m,0.3286659488333717,0.290339142932921
wm,w,m,0.7889675208258136,0.9866697771036627
bf,b,f,0.618698812411283,0.6486283528964457
wm,w,m,0.6275475252097463,0.7861654699324887
wf,w,f,0.5870102366079676,0.8640590599997302
wf,w,f,0.33054211226651475,0.4753545220390908
am,a,m,0.5520816288024564,0.6326522749613517
am,a,m,0.501032604021899,0.6602541793602359
wm,w,m,0.729373407284613,0.6498948928573453
af,a,f,0.6145289569188704,0.4173662712942212
wm,w,m,0.8095526295922818,0.945701987781008
am,a,m,0.38870928225420415,0.504655348468487
bf,b,f,0.46677684161180844,0.38354559592831616
bm,b,m,0.47738192852461353,0.6166781286015709
wm,w,m,0.7538263000492513,0.8499418375636685
bm,b,m,0.3396546662407307,0.47465739196497575
am,a,m,0.45925329591253083,0.5936212949673415
wm,w,m,0.6438819669368883,0.8925338955145602
bm,b,m,0.3597450279506572,0.32872553516634345
af,a,f,0.8276718004228405,0.6022958751572296
af,a,f,0.8007693864810826,0.7769799564481065
wm,w,m,0.5032377796849615,0.5683087164651842
bm,b,m,0.36353537799822255,0.4590280163311641
bf,b,f,0.42743128846008405,0.33663933091166726
wm,w,m,0.17371168604350803,0.37206407518516793
wm,w,m,0.6042536827076781,0.7171784622643278
bf,b,f,0.48384515082864116,0.4101825812283561
am,a,m,0.25208208613843897,0.3232613405103514
am,a,m,0.7597962991512963,0.918712568765994
am,a,m,0.4395588507318761,0.42273417344358205
wm,w,m,0.6626639600487114,0.8211161299746648
wm,w,m,0.43802611470562564,0.8633282216935527
