a,r,s,x,y
am,a,m,0.5430052153565391,0.679888552681872
bf,b,f,0.0,0.0
wm,w,m,0.5782257796255619,0.6907490657633371
wm,w,m,0.638627810722763,0.4890293317312676
bf,b,f,0.334431573844008,0.3189248473838068
wf,w,f,0.3506743568357213,0.353148348602453
am,a,m,0.6026983214767925,0.6950982797889672
wf,w,f,0.45543218791187734,0.5055316474491526
wm,w,m,0.7671834892744654,0.8636555690231714
wm,w,m,0.7433767100652797,0.8148922644067653
wm,w,m,0.5896853472060491,0.7943138676469195
af,a,f,0.4638137520408839,0.3845295212415569
wf,w,f,0.3864949503736859,0.6304238723801537
bm,b,m,0.5084590926287962,0.6469597808055
af,a,f,0.47242707739577416,0.4774002124822784
bm,b,m,0.36462192157040035,0.40600847904030457
wm,w,m,0.9296699220302477,0.82706289763751
am,a,m,0.5022991312613815,0.7321942332799256
wf,w,f,0.3936591519613168,0.3321900118717187
af,a,f,0.5752253650841527,0.5132909616763481
wm,w,m,0.5070149478320733,0.6202131378187568
wm,w,m,0.4153368731323256,0.5646753091992954
bf,b,f,0.44320576845831927,0.488947556260416
bm,b,m,0.3226993041886055,0.32743252966169656
wf,w,f,0.2308015154902582,0.4189485446196441
am,a,m,0.26206023715858806,0.36702307638175424
wm,w,m,0.46712578012372474,0.6288076288215401
af,a,f,0.5706434203274688,0.628402935220244
wf,w,f,0.47172209651555325,0.7587903811729522
wf,w,f,0.30621080060957806,0.42013129112190656
am,a,m,0.39983959441307,0.5529113083954645
am,a,m,0.5179617574098601,0.7250607980333551
af,a,f,0.5966689658988675,0.6612800923863884
wf,w,f,0.25466359278553813,0.46111863399648395
af,a,f,0.4927738523618096,0.413901888371735
af,a,f,0.7830753677789875,0.5913295316190247
wm,w,m,0.6112363400483158,0.5645085755353967
wm,w,m,0.5493864859893592,0.8148991949096923
wm,w,m,1.0,0.9382348268297418
wm,w,m,0.44955540383530923,0.8288921459732257
wf,w,f,0.26871558651186445,0.5762985148021846
af,a,f,0.6357221164440211,0.44748663751707635
wm,w,m,0.6070015448289702,0.8508400890527218
af,a,f,0.4416887654396024,0.6584187652308986
am,a,m,0.3240260883006775,0.3589584354447389
am,a,m,0.2685004247561499,0.5239821531453711
wm,w,m,0.616787021361545,0.7457430768060097
wf,w,f,0.5552021828511579,0.6171287954777585
wf,w,f,0.22987857637845174,0.2933163012485559
bf,b,f,0.1852853083393155,0.12672609311721686
wm,w,m,0.6399081852454694,0.7444435962627507
bf,b,f,0.43414167943464943,0.5748074982304806
af,a,f,0.5989407068050756,0.4915909411938138
am,a,m,0.5702832194699593,0.6986316955404894
am,a,m,0.28019482844881916,0.493155196381608
wm,w,m,0.3827359013020099,0.5461338025945212
bm,b,m,0.38994202934058864,0.41636753043766894
am,a,m,0.447869568040255,0.5203525908511107
wf,w,f,0.7639986109160681,1.0
wm,w,m,0.7609913230773343,0.864271838896151
bm,b,m,0.5350401413946287,0.5416360771776195
wf,w,f,0.5501529126499438,0.6106126624755893
wm,w,m,0.39042731310662726,0.7641413610425646
am,a,m,0.5403283253535832,0.4677945860364964
bm,b,m,0.44444706833314934,0.5677196733605218
af,a,f,0.4178340110788815,0.5764529747611358
wf,w,f,0.5644593982475868,0.8790160743269004
wf,w,f,0.553596365515811,0.7041492053346122
af,a,f,0.6202906313143802,0.4559229511471361
bm,b,m,0.3277545342488711,0.3079345318274996
wm,w,m,0.5251107896915598,0.716823933085377
am,a,m,0.38475073511721125,0.4282814574128762
bm,b,m,0.3725018246918316,0.44326286891040784
bm,b,m,0.4542284981983621,0.5989258448039627
wm,w,m,0.6703340514227198,0.696464639977227
wm,w,m,0.570355167403945,0.5475952044279981
bm,b,m,0.4791905808786547,0.513273281701067
bm,b,m,0.35872710278133957,0.38517584111316366
am,a,m,0.622715375010686,0.772290631655768
wm,w,m,0.4742031500643891,0.6467595532799278
wf,w,f,0.7076494747097356,0.8174740163089896
wf,w,f,0.48019827338063825,0.6099932993891596
wf,w,f,0.5946760067536238,0.6685155206350936
wf,w,f,0.39349316404451556,0.5396986143560982
wm,w,m,0.5820497883344529,0.8258898833988046
bm,b,m,0.2896170829256625,0.28849708843568383
wm,w,m,0.740495507964681,0.8253614259456269
wm,w,m,0.6458351474459664,0.6918576068585651
wf,w,f,0.3162780778377975,0.5587557631843962
wm,w,m,0.4205093795355684,0.6176516772336569
wm,w,m,0.6797230745805446,0.9038987261443305
af,a,f,0.7752055611052513,0.5043649578666034
wm,w,m,0.30324872770335665,0.6079499344144758
wm,w,m,0.49587213654683404,0.5677086686046211
bm,b,m,0.4385971655367645,0.5324898189292195
wf,w,f,0.4730514408127074,0.4896055525062128
am,a,m,0.35209873881559905,0.3733508468563426
wf,w,f,0.5091928205921745,0.6085688117548361
wm,w,m,0.609938704092542,0.6477137836115036
am,a,m,0.4936451287762718,0.7667677329805438
