a,r,s,x,y
am,a,m,0.16256755604082557,0.28445825587702794
bf,b,f,0.38289149649751164,0.6482134239686094
am,a,m,0.34883586136038214,0.4455856805654386
wm,w,m,0.4232617737439677,0.669864062872721
wf,w,f,0.0619984197419604,0.36296401295708103
am,a,m,0.46313540587715646,0.6356613542855453
wm,w,m,0.08642304281269801,0.3905391294581881
am,a,m,0.32488311263319025,0.48365370452255135
wm,w,m,0.08613559639288258,0.40036115498283603
wm,w,m,0.40527872697213874,0.6415007541327925
am,a,m,0.3094706756326316,0.3634318743065784
wm,w,m,0.16812065336251944,0.5125192612664432
am,a,m,0.3473498161150792,0.4054135168466362
bm,b,m,0.3412439738610838,0.4810754588257736
bf,b,f,0.22384545258565208,0.3573719238060121
bm,b,m,0.32614184945024977,0.621262516570179
am,a,m,0.25710981307245745,0.3775127508582265
af,a,f,0.6605217849963385,0.4831647928708056
bm,b,m,0.3977171895766484,0.6050050051868123
wf,w,f,0.42016678445592137,0.39848184219380306
wm,w,m,0.920800460664083,0.717028522460825
wf,w,f,0.1733239681216352,0.35363097162339524
wm,w,m,0.616579257084509,0.8746951005555841
bm,b,m,0.17154203100101514,0.2281696680361968
wm,w,m,0.6171911655644639,0.8335223001325627
wm,w,m,0.4879924245010428,0.7024717800385645
wm,w,m,0.611264494731188,0.7880809366134277
wf,w,f,0.4555873291711281,0.535935643219528
bm,b,m,0.23803781195176957,0.41117976005879114
wm,w,m,0.7176243456542871,0.8017503928203179
wm,w,m,0.5159796246831612,0.4358718970241185
wm,w,m,0.5626995768740997,0.7291294286050721
wm,w,m,1.0,1.0
wf,w,f,0.4545026271536229,0.6025417435618889
wf,w,f,0.35217146742086747,0.5227445795334865
wm,w,m,0.6480364760579682,0.7115442712177791
wm,w,m,0.4933151797815443,0.7077254633393588
bf,b,f,0.2503956111929564,0.5134858723431792
wf,w,f,0.45573577084799816,0.7430607706477486
wf,w,f,0.3412313705707952,0.43725101705485736
wm,w,m,0.4073368667081585,0.3437814937337707
wm,w,m,0.634011104384707,0.9470608860538524
af,a,f,0.3541379086817318,0.4801459226691412
wm,w,m,0.6051580129875458,0.47827649752516393
am,a,m,0.22964513345483792,0.28446093408861794
wm,w,m,0.5568669014725255,0.7192107255339639
wm,w,m,0.3164816374080062,0.47735825402970444
wf,w,f,0.38247527069946224,0.5606784313438484
am,a,m,0.31694234308497476,0.28898554428278334
wm,w,m,0.32416652776159166,0.6650772592949836
wf,w,f,0.452091719897608,0.6895438046508106
wm,w,m,0.7168044746046853,0.766179545687774
bm,b,m,0.3399657711679848,0.5708095734951044
am,a,m,0.5610973148364011,0.8167703441488373
wm,w,m,0.48563715758553133,0.4342825253397381
wm,w,m,0.4276638893929789,0.5523818662430123
af,a,f,0.5074432360562208,0.5614259418246536
bm,b,m,0.3507370536875916,0.5703616841254774
bm,b,m,0.14180025773475938,0.19018458619583492
wf,w,f,0.4386948062899395,0.6225123608507026
wf,w,f,0.3211419407956552,0.6555648339764201
wf,w,f,0.0,0.1672064327899521
bf,b,f,0.004300896336972529,0.0
bm,b,m,0.2258792501850111,0.3689164648174692
wf,w,f,0.25883646148181977,0.3807122508775539
wf,w,f,0.4538191440391311,0.8000472144208202
wf,w,f,0.27454129266907457,0.401072883573978
am,a,m,0.3748693027202576,0.4617875382542727
wm,w,m,0.41334104059448806,0.6949021725753295
am,a,m,0.29519977564937727,0.2764802180928264
af,a,f,0.2516404132955549,0.3375999142130261
wm,w,m,0.23923266267357032,0.5866858618550284
wm,w,m,0.48331052127120294,0.8126348211674029
wf,w,f,0.5401868872947584,0.6990743773861304
am,a,m,0.24397711298076935,0.5710054644355832
wf,w,f,0.38068956878156657,0.5536117544200866
bm,b,m,0.20790875438600123,0.3881891214225851
wm,w,m,0.6072636265705709,0.8266152452706534
wm,w,m,0.8458482560309082,0.7291451918657905
wm,w,m,0.5240013008953123,0.8162795418986819
bm,b,m,0.3523892706206048,0.6072910037664184
wm,w,m,0.1986383235501135,0.5611562157401834
am,a,m,0.20094930026847005,0.3532955044071966
wm,w,m,0.5562738698374781,0.5334018560344628
af,a,f,0.1716929598825963,0.0879234462993738
am,a,m,0.3661254949737009,0.5606174952953654
wf,w,f,0.4036194394505852,0.7447340814911455
am,a,m,0.17405729534777772,0.33054065700605634
wf,w,f,0.17213356689914186,0.5175066641286925
wf,w,f,0.19556076944925985,0.24187352768229342
bf,b,f,0.024912280664394687,0.10290163584231664
af,a,f,0.32850971812319724,0.34561288785396177
af,a,f,0.4661922831592971,0.46771494401252045
bf,b,f,0.09018621079621332,0.1454194408515221
af,a,f,0.44276953477111064,0.40171797362859435
bf,b,f,0.405445777773239,0.5336334891263322
af,a,f,0.6885164830359821,0.7388199221493814
af,a,f,0.5569770090877074,0.7418851065050351
am,a,m,0.18873650034976813,0.4600687387872425
bm,b,m,0.15788133959254083,0.28192629703007205
