a,r,s,x,y
am,a,m,0.35359215573965536,0.40259954957955835
bm,b,m,0.41721386525734216,0.6671809243591922
wf,w,f,0.34535634367628754,0.39323428075819444
bf,b,f,0.01668872769434248,0.08370700215845436
am,a,m,0.31448211356332845,0.41941353035662116
bf,b,f,0.0,0.1602917754170409
am,a,m,0.5310089968016295,0.6162966180427804
am,a,m,0.554243936614267,0.7226145125679723
bm,b,m,0.16724028148700676,0.22927442693745245
wm,w,m,0.5803318908554083,0.8970260765996112
bm,b,m,0.23110431277934151,0.37647341554401886
am,a,m,0.24481274959533467,0.29811265574309226
am,a,m,0.3395847873076183,0.6226854631750067
am,a,m,0.28045643179343954,0.5155886424611383
wf,w,f,0.39540482466739885,0.49924090190218123
am,a,m,0.26348868007690474,0.649512022161413
wf,w,f,0.3101773703473397,0.4924626446865018
wf,w,f,0.5252470429641451,0.6834521000229383
wm,w,m,0.30505358858216847,0.41267134751043627
wm,w,m,0.42441367121281004,0.6277527567635321
wf,w,f,0.5507936446704244,0.7919252177352127
af,a,f,0.6043186350414176,0.4135303830159592
af,a,f,0.4720084729430728,0.19135571435598395
af,a,f,0.6173612679437784,0.7086954212177186
bf,b,f,0.24256156705713372,0.31450460856461476
wm,w,m,0.12241879270156422,0.5060269269046319
bm,b,m,0.12102034356301813,0.11925451446569349
am,a,m,0.299793309132663,0.41940128015696415
bm,b,m,0.22588483476116986,0.2591674467544506
bf,b,f,0.1674816985660984,0.3056288009115892
wm,w,m,0.7035197676619892,0.6876471793206831
af,a,f,0.0887592429222704,0.06523351495327728
bf,b,f,0.288620386582508,0.3780720198866517
bm,b,m,0.22959731123875093,0.2917638852783241
wm,w,m,0.6295782419429548,0.5465076450040675
wm,w,m,0.7502535471887026,0.5451334154988755
bm,b,m,0.31486148140174075,0.37934360991840393
wf,w,f,0.5602480536048577,0.7557886127964439
bf,b,f,0.4147015526173455,0.4654390066031945
am,a,m,0.38558958352765477,0.39426033937458954
af,a,f,0.182373268198388,0.0003999451463360306
bf,b,f,0.26893380214655016,0.436232295432671
am,a,m,0.17611801819570053,0.26750391060178996
af,a,f,0.5597482185107354,0.438773594916873
am,a,m,0.5385865486483773,0.6833869440632476
af,a,f,0.35671043687866194,0.41072929600318864
bm,b,m,0.13646585227314711,0.2099879890227592
am,a,m,0.21691724694913614,0.4558305762878885
af,a,f,0.43352589584963874,0.2585521255736536
wm,w,m,0.47768747836787273,0.7441985846095063
wf,w,f,0.4349594950745429,0.6794829452553648
af,a,f,0.6763069034873237,0.458435537868605
am,a,m,0.43274553308371766,0.5073198564024546
bm,b,m,0.2648305593287784,0.2955689771914344
bm,b,m,0.31071558043817427,0.4701603394795207
bm,b,m,0.4718467476087567,0.6874932574031972
bm,b,m,0.42657115991075367,0.6170313682004651
af,a,f,0.6196610429872652,0.4408227592059331
af,a,f,0.5920709604907839,0.6497808014934782
wm,w,m,0.2882333783510893,0.43741672534003506
am,a,m,0.6238478190331216,0.819866962236719
am,a,m,0.6151228330848101,0.8426488881584596
wm,w,m,1.0,0.9652919220802986
wf,w,f,0.08640212469459128,0.22585141421937283
am,a,m,0.606608344482014,0.7780141398495019
wm,w,m,0.6561414970240947,0.762466244720401
wf,w,f,0.5872150716521833,0.8652828335375169
bm,b,m,0.46745383039679594,0.5903550947395629
wm,w,m,0.42627358149683564,0.5412179708936281
wm,w,m,0.27956080386126686,0.3861783968746744
af,a,f,0.55375347384787,0.31423053414457675
wm,w,m,0.6875820466140333,0.8735533399302787
bf,b,f,0.024399490853048027,0.0
wm,w,m,0.6597174394167983,1.0
bm,b,m,0.39134798709342083,0.5333353702529797
wm,w,m,0.379474972976721,0.6543712543196848
am,a,m,0.15532483697754954,0.12239947439301353
wm,w,m,0.3784511581822232,0.4350194109785744
am,a,m,0.3838989134058769,0.5043009451071659
wf,w,f,0.784153011763187,0.6972639863377109
bm,b,m,0.14534580519422477,0.11845271269569586
bm,b,m,0.44370967711126613,0.6040011601150881
bm,b,m,0.4305867319794867,0.6055401756868171
am,a,m,0.1535148425903645,0.35220826464615285
wf,w,f,0.20907203001160152,0.20095965328943513
wf,w,f,0.36434821262980416,0.4622176040623594
bm,b,m,0.43018388235150284,0.5240901430554398
wf,w,f,0.3923603495829155,0.5421890068560531
am,a,m,0.4021932790253696,0.5961889132575093
wm,w,m,0.552274393933227,0.5727149140207183
wf,w,f,0.3505516551804671,0.42670976599944965
bf,b,f,0.31498461045192966,0.5461840857368147
wm,w,m,0.5147799374300209,0.6779303186977671
af,a,f,0.3872236440576771,0.2515003266593288
am,a,m,0.26030232040187223,0.48592872366183104
wm,w,m,0.5145419053783509,0.5133670353131723
wm,w,m,0.44651651307415313,0.5821112644519998
wf,w,f,0.3291335375283544,0.4232504804379387
wf,w,f,0.39035643243772566,0.6536064311906599
wm,w,m,0.7033160100865173,0.6629398782260004
