a,r,s,x,y
am,a,m,0.6502709468016604,0.5191823483240429
wf,w,f,0.5255037427466968,0.38890427808926686
wm,w,m,1.0,0.7012856399683621
bf,b,f,0.21180020108892533,0.2248339769305549
wm,w,m,0.8742702945742395,0.6116655193222241
wm,w,m,0.7046638656668968,0.4777793660256256
wf,w,f,0.3950593188671143,0.3293039723892434
wf,w,f,0.23368530477858984,0.04262110464424972
wf,w,f,0.25543612200436516,0.4519134885656661
wm,w,m,0.056076805923367994,0.08406176361967967
wf,w,f,0.6787796439040831,0.21012326715582744
wf,w,f,0.4176588005979222,0.4027911311275412
wf,w,f,0.49898148458202507,0.5371744478543271
af,a,f,0.2509784931192884,0.1114985958390548
am,a,m,0.688986489179483,0.5691332177514022
af,a,f,0.8578599443317859,0.4374953122720569
wm,w,m,0.8898230255177497,0.5129315303638703
wm,w,m,0.5834089380385823,0.4133424809436445
wf,w,f,0.3181611888770999,0.0738439218912634
am,a,m,0.31102269666609134,0.3988024720704841
bf,b,f,0.13479356295004763,0.16045360534888745
am,a,m,0.7117792153915421,0.4126311543860759
bm,b,m,0.2690868579257748,0.218378359172086
am,a,m,0.2529842769353471,0.24133616025010815
wf,w,f,0.5998337607180988,0.6316976004018297
wm,w,m,0.296891510212472,0.2649131424928961
wm,w,m,0.4404228298065088,0.2943950684291579
wm,w,m,0.6745484564716052,0.5786748460002386
bf,b,f,0.20062486208479377,0.2834929131979871
wf,w,f,0.09645819535002711,0.021108716710324466
bm,b,m,0.35432278451586147,0.39200758770529487
wf,w,f,0.21145175636115723,0.3599165714106037
wm,w,m,0.07716529335311924,0.16479668738807796
wm,w,m,0.9004006356713241,0.42713554045707003
wf,w,f,0.3900947292150459,0.2760596426486313
af,a,f,0.43224431720658496,0.16815160717437283
bf,b,f,0.8218299588775825,0.5421815809494128
bf,b,f,0.5122575253406279,0.38497508624129456
wf,w,f,0.4948029195149245,0.5445259135553072
wf,w,f,0.4784836612558521,0.6430949328099618
am,a,m,0.7376260742091199,0.6940459576040225
bm,b,m,0.11756197184267073,0.11759199443578586
am,a,m,0.14774040214446235,0.1336494066273785
af,a,f,0.40215792386639254,0.3156404755310438
wm,w,m,0.36465177703990614,0.49315760201081654
wf,w,f,0.25704269983164807,0.43886221701657446
af,a,f,0.9636100958958985,0.47899857517411465
wf,w,f,0.4012001389362744,0.41669678408751926
wm,w,m,0.9645416027163635,0.340692367698462
am,a,m,0.26739612434195253,0.28737427157308226
wm,w,m,0.84124249170355,0.7425761783203397
wm,w,m,0.6107708334522031,0.5984275798434165
wf,w,f,0.5415076392933811,0.4886701523350939
wm,w,m,0.870928065602674,0.9781111952027508
wm,w,m,0.5770002897495852,0.6086525322161354
am,a,m,0.01970660950236396,0.218002407068611
af,a,f,0.669950865328292,0.47438898760466075
bm,b,m,0.43392720616387614,0.4569788971361188
wf,w,f,0.04059748658436792,0.11621799658092914
wm,w,m,0.6108127360800372,0.6389977867847154
wf,w,f,0.5797400222436041,0.43242159826181437
wm,w,m,0.8777208518094268,0.6940767190003226
af,a,f,0.9258526175725146,0.4607432957608403
wm,w,m,0.7153709641356802,0.6928426379055446
wf,w,f,0.1970822247606917,0.0
wm,w,m,0.7624413530335727,0.6935686702381819
wm,w,m,0.5588884003282072,0.31243213564735156
am,a,m,0.4822021439384633,0.28568349471930427
wm,w,m,0.624347992508607,0.6567764191902762
am,a,m,0.38488207383941175,0.3785850043737602
am,a,m,0.6620192475274825,0.7148634618865097
bm,b,m,0.2701224651465815,0.22595819085680774
wf,w,f,0.14643512630489378,0.11197531843331071
am,a,m,0.46189352340690537,0.3678990001024198
af,a,f,0.5805090737096279,0.12627532533579555
wm,w,m,0.922497432966794,0.6201438068756324
wf,w,f,0.28304511882597483,0.3333578445156269
wm,w,m,0.6399016709655241,0.508137131406067
wf,w,f,0.7106168452240834,0.6097264472177505
wm,w,m,0.5849846353870466,0.5631687329487405
wm,w,m,0.7696662053240566,0.8865214824962002
wf,w,f,0.27878231327985864,0.3550680867087805
wm,w,m,0.5698909155555196,0.5260434615995997
wm,w,m,0.6907841899016982,0.5482146678888427
wm,w,m,0.3822103380672304,0.1713644917628709
wf,w,f,0.0,0.009113377466410928
bm,b,m,0.5747473323244957,0.5172031325925179
bm,b,m,0.4218607309731517,0.3113875970239266
bf,b,f,0.10320510491963723,0.06375095866688789
bm,b,m,0.32340965991384846,0.36842050715783864
am,a,m,0.24476638181530633,0.3239033933503948
af,a,f,0.5964981539460888,0.2616888989958948
wf,w,f,0.21912008552005355,0.4093687437354481
wm,w,m,0.9229107150725754,1.0
wm,w,m,0.48682782440443206,0.46426527095477593
am,a,m,0.5958604989846372,0.6261570592346446
am,a,m,0.8006753369057228,0.7093231006714478
wf,w,f,0.4306373996908599,0.35542692533238224
wm,w,m,0.3208567338309109,0.33972248791736503
bm,b,m,0.30780123139539,0.23303950621559816
