a,r,s,x,y
wm,w,m,0.4402927506266235,0.4266753336830708
af,a,f,0.6886370508787085,0.7276813441665309
wm,w,m,0.8690570557082995,1.0
am,a,m,0.6648864094929667,0.7362091863905764
af,a,f,0.5438886398792451,0.5635326449172164
bf,b,f,0.35085676851915604,0.37690053099557147
wf,w,f,0.7338465988767285,0.8673422579423328
af,a,f,0.8510721120879464,0.6450239408418731
wf,w,f,0.5712703350925354,0.7552075093966051
am,a,m,0.3753378530156349,0.4333153435643103
bf,b,f,0.3594464836940729,0.33588903097475464
bm,b,m,0.34870443036924764,0.5493937054558747
af,a,f,0.3594103779756765,0.32469600503744955
wm,w,m,0.9119009428279673,0.9358584183083107
wf,w,f,0.6258374920329994,0.7023816951434666
wf,w,f,0.5360079868962593,0.8266670963807804
wm,w,m,0.6521886159081567,0.8428999247659408
af,a,f,0.38726915847034427,0.41927145902172724
am,a,m,0.512750742407473,0.733650366824061
bf,b,f,0.37263300440761515,0.3864546217846402
am,a,m,0.4338877287886668,0.5106752597302605
wf,w,f,0.42981935987496883,0.344414479113854
af,a,f,0.30446362720352227,0.3331830938848623
wm,w,m,0.1913850948066462,0.39997304375200604
wf,w,f,0.3683577068548429,0.3139976836853291
wf,w,f,0.13382062223047025,0.42181306285569753
am,a,m,0.1751187249830948,0.21994786472541383
bm,b,m,0.4208688573066597,0.5995432126365432
wf,w,f,0.7970233122836788,0.8610679173980236
wm,w,m,0.7289313300255365,0.5145945863839865
af,a,f,1.0,0.5949861042730853
af,a,f,0.7733032020914626,0.7043660319031569
am,a,m,0.40013060388188354,0.6262547887452986
wf,w,f,0.49290614420920115,0.6978415598790831
wf,w,f,0.29873311337844544,0.4481084546450528
wf,w,f,0.3756573700084937,0.5244360205251621
wm,w,m,0.8712081408251553,0.7413801000918837
wf,w,f,0.27014934967126025,0.5322802242185958
am,a,m,0.4362588302818672,0.3158442486400363
af,a,f,0.5090248917473186,0.5043901827022697
bm,b,m,0.3281278413513603,0.532748983639471
wm,w,m,0.9612488910451833,0.7600007954901866
wf,w,f,0.6814200948294817,0.7190130497733357
wm,w,m,0.6478623854782177,0.6900203345512628
af,a,f,0.6524091772481568,0.6419150218654984
af,a,f,0.45661884093200156,0.2989316499973651
wm,w,m,0.8685482628790353,0.8701876783729209
am,a,m,0.3362929404583485,0.5239886802846373
wm,w,m,0.6731837804111279,0.6355257642264741
af,a,f,0.6690473418419668,0.7721524265725511
bm,b,m,0.48650561788428043,0.5563027084604596
wm,w,m,0.5082185445205621,0.4209647221726238
wf,w,f,0.0891638714380825,0.3309915995612405
wm,w,m,0.6944674389823787,0.874657940199342
af,a,f,0.4812021706343288,0.21117993948743125
wm,w,m,0.595313228648725,0.481716973219724
wm,w,m,0.4624576594624968,0.5413182130687847
wm,w,m,0.5963198484832407,0.572820517056714
wf,w,f,0.5600798680639479,0.5056748654058204
am,a,m,0.008950387574449473,0.0
af,a,f,0.5909453343319682,0.6243915156728347
wm,w,m,0.0,0.40481448862353775
wf,w,f,0.37246593237527703,0.5499706691877169
wf,w,f,0.6031389932727905,0.8273007618125208
wm,w,m,0.763871361584062,0.7091846652441086
wf,w,f,0.2236300882874286,0.1405169035348999
af,a,f,0.7480386238093848,0.4463641876877164
wf,w,f,0.47380203177769925,0.676038605053666
wf,w,f,0.5770725122974786,0.6269695129346238
wm,w,m,0.7170934546350335,0.7501979342409214
am,a,m,0.5081275666142014,0.6045024453017797
wf,w,f,0.23743886351920854,0.5662342430978141
af,a,f,0.4169271047456335,0.30090812437430586
wf,w,f,0.40590546668980315,0.7137875615265882
wm,w,m,0.6157705777342946,0.5929566818244265
am,a,m,0.4327627366019858,0.6449154856252169
af,a,f,0.2958912383837221,0.14899622599467396
af,a,f,0.7205393422543562,0.6949290527727319
bm,b,m,0.2549672558112275,0.2962870401303965
wm,w,m,0.6204082946594802,0.8864241137307843
am,a,m,0.48624687785978565,0.5264509957748045
wm,w,m,0.8954600248523558,0.8788173378346654
wf,w,f,0.13705062515826358,0.34500516636271467
bf,b,f,0.20316424789070917,0.34778314285799616
bm,b,m,0.33564988407292873,0.43044967792042527
af,a,f,0.643741963364606,0.48763545341436293
wm,w,m,0.34556851338532013,0.6388828095441261
bm,b,m,0.31062355404665914,0.41646796580002055
wm,w,m,0.46946653086874474,0.5538288999731193
af,a,f,0.3497146107498951,0.3178711692363512
wm,w,m,0.4921040937310058,0.791115060371733
wm,w,m,0.7284416074284547,0.834117604545194
am,a,m,0.7524594153683348,0.9350265223601948
wm,w,m,0.20127445517421327,0.5189262139740018
bm,b,m,0.08932158477402806,0.21606358676463497
af,a,f,0.7438682833654231,0.49845376509004563
wf,w,f,0.3067160304393829,0.5692969551650108
wf,w,f,0.744940596018129,0.8613092479200639
am,a,m,0.36327739610096266,0.6404041810525787
wm,w,m,0.8167666689961147,0.5490591344622671
