a,r,s,x,y
wm,w,m,0.5118530539555717,0.5819741563923921
am,a,m,0.1784374823847015,0.21227329786009835
af,a,f,0.30541441337343606,0.14977295165027643
bf,b,f,0.23583342332232415,0.11427167997539901
wm,w,m,0.5929397158089054,0.49290349119008947
am,a,m,0.28803645080542545,0.2959987839559748
wf,w,f,0.7781970711277739,0.7964340118392362
bm,b,m,0.4036933237417773,0.38648564804660757
wm,w,m,0.5579193393353046,0.19507860452868778
bf,b,f,0.25267441059171625,0.2615477153690548
bm,b,m,0.13596822354428492,0.10035369638799742
bm,b,m,0.2096166400097692,0.17449515350942899
af,a,f,0.4690790056616357,0.345747980558204
am,a,m,0.29220559449072725,0.28512018084597
wf,w,f,0.3800207907142935,0.34244915528026604
bm,b,m,0.33848417099423406,0.415353813416058
wm,w,m,0.5755684925486984,0.7825054568881636
wm,w,m,0.5567425916561433,0.6032544331009664
bm,b,m,0.4152789573892405,0.5203717851155641
am,a,m,0.327313028262436,0.5189527751668951
wf,w,f,0.5281521702061158,0.4557873332560902
wm,w,m,0.9508735897679882,0.7322475103848556
wm,w,m,0.6513179758116341,0.4618128684482364
wm,w,m,0.7792657202335364,0.8163061666154449
wm,w,m,1.0,1.0
wm,w,m,0.5680464121185859,0.4646134707373962
bm,b,m,0.390638597478876,0.4167783736150688
bm,b,m,0.3023620651379877,0.4034983030958054
wf,w,f,0.30363844306056015,0.5021887017675222
bf,b,f,0.3566367126254907,0.34275756767474036
af,a,f,0.4718491260402089,0.3935838967612759
bm,b,m,0.25230269042490844,0.3875739058972876
af,a,f,0.47646470817677483,0.4205469776299609
bf,b,f,0.0,0.13976271525206194
wm,w,m,0.2987420021260805,0.7246104872060882
wm,w,m,0.7489481794326752,0.7049338771802249
wm,w,m,0.4636214936646114,0.7919570731976677
am,a,m,0.32721609811183466,0.4689707782537823
wf,w,f,0.4300012135046814,0.4715613004014573
am,a,m,0.428531576623017,0.3986848349874162
wf,w,f,0.10088718186371311,0.27566903608573523
bm,b,m,0.5003579980779682,0.6197582295941887
wf,w,f,0.21579262498460527,0.38755285407977585
am,a,m,0.3153801665290505,0.3811419800514894
wm,w,m,0.620290925114961,0.7230537583060451
wf,w,f,0.4908919299173162,0.599682190320476
bm,b,m,0.24138115514335,0.26462485477598524
wm,w,m,0.3384104691842797,0.15071505460394527
bm,b,m,0.43304971854905533,0.47993355339390353
wm,w,m,0.3533611722186828,0.6338845868852765
wm,w,m,0.5093169074549334,0.7250184931214717
wf,w,f,0.5347379342458578,0.49802423392430073
wm,w,m,0.7366804660673484,0.8369543295223797
wm,w,m,0.682050111804201,0.8356708057466045
wf,w,f,0.427366380150936,0.3880024599300729
wm,w,m,0.41743058418829226,0.5681327841001073
bf,b,f,0.3336476945988793,0.3239501470452586
bm,b,m,0.09464780329264548,0.0
wm,w,m,0.679538713947372,0.882822792220438
wm,w,m,0.2686436250761508,0.28025944595947117
wm,w,m,0.6477041990817528,0.6536170460501992
wf,w,f,0.2821405728407437,0.29635112821216486
bf,b,f,0.38733008940786856,0.34385876369076884
am,a,m,0.35520016847840147,0.35007159969933066
af,a,f,0.27114249229287085,0.28248703998460795
wm,w,m,0.8006335986072275,0.9339904818236
wm,w,m,0.3556545961314576,0.08418000930282524
wm,w,m,0.17266606747158647,0.2669566477969066
wm,w,m,0.3453742955178932,0.5417055889926101
am,a,m,0.26494563640192137,0.38717918229954135
am,a,m,0.4689386171248496,0.5257775404986504
am,a,m,0.3304223111318168,0.37646538276899705
bm,b,m,0.3967068954263495,0.5504975527482474
bf,b,f,0.06768295977693817,0.00449321370489773
wm,w,m,0.5908361230661648,0.5569048359573039
wm,w,m,0.6196481438902086,0.388390341103877
wm,w,m,0.4245124051580087,0.7120548188853469
wm,w,m,0.1778052258964407,0.42531394262568367
wf,w,f,0.6456857437944855,0.6857539957012807
bf,b,f,0.24120051157278657,0.4130052584632034
wf,w,f,0.529746268893939,0.4090962016124248
wf,w,f,0.21771395915675887,0.10168904828647066
bm,b,m,0.4303340646912148,0.4923634714114852
wm,w,m,0.63506396387414,0.7210752709890298
am,a,m,0.11885227739694965,0.29689084185566467
wf,w,f,0.25718179171007705,0.16160728661194307
am,a,m,0.46344808039008983,0.5219233599252703
wf,w,f,0.44445912554743583,0.4679560002660577
wm,w,m,0.5804694527511299,0.8350509642995406
bm,b,m,0.32532270597183843,0.31068869071256666
wf,w,f,0.10656445398342952,0.10424786719474377
bm,b,m,0.34914110228300405,0.40778866095801414
af,a,f,0.682672186841356,0.40793702901399914
af,a,f,0.5878928939986059,0.4296171914719063
wm,w,m,0.7308048285850315,0.6586533140208316
bf,b,f,0.14180720573347938,0.3093775438514599
am,a,m,0.2026748799827192,0.2298396482957254
af,a,f,0.5320106700551364,0.5082268124715984
am,a,m,0.24758869221317034,0.3784620571864491
wf,w,f,0.635546369535023,0.5322041189895981
