a,r,s,x,y
bm,b,m,0.40197614264171133,0.34353314490222386
wm,w,m,0.3486877870278192,0.4957627500753414
wm,w,m,0.5234488570321911,0.4971766053203737
am,a,m,0.3250613335720181,0.3044299032450555
wf,w,f,0.48368056698903333,0.2212819908378286
wm,w,m,0.5694367501222368,0.5836528998646935
bm,b,m,0.3551878662658819,0.2704518875084492
bf,b,f,0.0736259407715032,0.0
wm,w,m,0.775079097039599,0.7246904747838204
wf,w,f,0.4542859183758865,0.34655229651886044
wf,w,f,0.3256760376652465,0.2956102252399928
wf,w,f,0.37612767286169585,0.3156822943191381
wm,w,m,0.6441216156756051,0.6257546142541328
af,a,f,0.4810360425653421,0.21400442789859955
am,a,m,0.24305094459223142,0.22768320815028112
wf,w,f,0.6063893434591922,0.44839287699355557
wm,w,m,0.7660323884409637,0.6332791484777417
wf,w,f,0.36084092334772366,0.3196870803124814
wm,w,m,0.8727672796723924,1.0
am,a,m,0.48506072429632446,0.6486346555498892
wf,w,f,0.33289230248218116,0.3946424837984468
wm,w,m,0.5132744042840729,0.44146041200971714
wm,w,m,0.6060954369296235,0.6041134995863018
am,a,m,0.4097442011138979,0.4408105156439424
af,a,f,0.6508020261519468,0.5544016802353872
am,a,m,0.4930625183371502,0.5271491981158714
bf,b,f,0.5881192331418987,0.5180781249914527
bf,b,f,0.33764968920372584,0.3198526784492022
wm,w,m,0.4886551287214557,0.35143470992492587
bm,b,m,0.4122019294587713,0.34042400305407977
wf,w,f,0.4638627648843728,0.4509709627743333
wm,w,m,0.4533602902173153,0.4754288401884503
af,a,f,0.39141258258399203,0.1418638384756044
wm,w,m,0.7528187491175653,0.6181085347105032
wm,w,m,0.41347245491152257,0.37856737522667344
wm,w,m,0.656516175619382,0.8095019728770029
am,a,m,0.25657082402756143,0.2423337714580871
am,a,m,0.22309299581513684,0.32812135320132657
wm,w,m,0.5904314464778555,0.28634875287002354
am,a,m,0.3623381323091054,0.23060232505038591
af,a,f,0.6881129306220485,0.39753555303000493
af,a,f,0.3879487483624161,0.11974623127598723
wm,w,m,0.6956438808234577,0.6759336619028254
wf,w,f,0.47443224885349816,0.38714684564015667
am,a,m,0.7120907695740376,0.6688360968201791
wm,w,m,1.0,0.8205321621833431
wf,w,f,0.6219048745972451,0.5623894633737966
wm,w,m,0.508564961287337,0.6575360983935495
wf,w,f,0.6001364009343207,0.6784634038200807
bf,b,f,0.5109350486432612,0.5272101850403924
wm,w,m,0.5612616269979374,0.6828408359975198
wf,w,f,0.39047577579342174,0.15561465815620276
wm,w,m,0.504539287951764,0.42774617688773625
bm,b,m,0.3618741288853372,0.3407335212870645
af,a,f,0.6766877982050677,0.5208214793762624
am,a,m,0.29298944528483034,0.343562911646084
wf,w,f,0.5670141630067201,0.41371353939272987
bm,b,m,0.4189265763790924,0.452809362717827
am,a,m,0.31616040425276626,0.35295946587654486
wf,w,f,0.36413326500191057,0.2987890537354855
am,a,m,0.24280550053299144,0.07603594525355904
am,a,m,0.31364641567350715,0.29070083469190006
wm,w,m,0.3923910473561445,0.06258250570779403
wf,w,f,0.36944196859782014,0.47740616307935574
am,a,m,0.5321170378496808,0.4059278897596145
bm,b,m,0.25259258023318376,0.17617580303876737
bm,b,m,0.4948246157083409,0.41701492754673614
wf,w,f,0.48041463092776837,0.24653497011778458
wm,w,m,0.5791481140193203,0.37237947661415877
wm,w,m,0.6335938614147429,0.6329033185214062
wf,w,f,0.42672499159278593,0.489792008840713
am,a,m,0.45808990929398985,0.30160769000974724
am,a,m,0.5237163584353909,0.38298664637158525
bf,b,f,0.36874683240262146,0.14075556924526067
bm,b,m,0.26696947442348873,0.10258840610826617
wf,w,f,0.0,0.028465750039153453
wf,w,f,0.33389428615229133,0.35357992878695044
am,a,m,0.27355340417699553,0.12685844558823825
bm,b,m,0.454023882491786,0.37015395859853434
am,a,m,0.597933583568029,0.6386645158336197
wm,w,m,0.6209874725378439,0.6278755887259319
wm,w,m,0.6370210606462308,0.7036702453230582
bm,b,m,0.3091185146355297,0.26473488160895664
wm,w,m,0.5613177251788491,0.33765773386916004
wf,w,f,0.44805352814456495,0.3310876687179441
wf,w,f,0.37075824240252203,0.40841392703965673
wm,w,m,0.846132365607265,0.5960141592056397
wm,w,m,0.6418805855554447,0.7124735252664998
wm,w,m,0.44647213387704643,0.5384258457750767
bm,b,m,0.4657436181634457,0.4625562002807711
af,a,f,0.560998195294462,0.2936585948662739
am,a,m,0.5381234654034809,0.5691359323611284
bm,b,m,0.2969511634815731,0.23033925813541428
bm,b,m,0.20711360465973627,0.13804032883954342
am,a,m,0.5009761414021462,0.4835010355544792
wm,w,m,0.8487630102214659,0.539991468350171
wf,w,f,0.06805022466827611,0.2252310655857157
wf,w,f,0.3174515959055229,0.157517336530174
am,a,m,0.4392089240972092,0.2831524512529118
wm,w,m,0.6902148950973135,0.6943421364413254
