a,r,s,x,y
wf,w,f,0.41519601177689447,0.5579750459833265
wm,w,m,1.0,0.7916215481507206
wf,w,f,0.6868185592320711,0.6114514654088086
bf,b,f,0.37971347949845063,0.5431009907905541
bm,b,m,0.38159941357403604,0.45946987003719425
wm,w,m,0.7852112826757781,0.6969777037479158
af,a,f,0.22411796659965885,0.0
wm,w,m,0.5154489017757954,0.5730840652250454
am,a,m,0.5434186811492846,0.7146170954947844
af,a,f,0.6208986791842969,0.5174078806534045
wm,w,m,0.9078010708074541,0.7405618633980935
af,a,f,0.37305443567055174,0.39410144317941975
wf,w,f,0.4815936225134216,0.5956312960109662
wm,w,m,0.5362526545386889,0.7431247277334446
wm,w,m,0.5644196490950241,0.6366268147369704
am,a,m,0.5866100440148178,0.7459128469566985
wm,w,m,0.6650677038084525,0.760310697713655
af,a,f,0.6536532154321186,0.6153431677557718
wf,w,f,0.4962412104219664,0.5673316960031102
am,a,m,0.7029985435548888,0.7881163221889823
am,a,m,0.5627769779287121,0.7281906990245283
af,a,f,0.30508949968233307,0.2437159820422481
am,a,m,0.5510505125783262,0.6846052184388944
wm,w,m,0.6338923952621666,0.9735379782639654
am,a,m,0.41041558814275714,0.39722493290014066
am,a,m,0.40883150253296846,0.6398063006350975
wm,w,m,0.7865074401751769,0.8207064365616716
bf,b,f,0.17849618366826556,0.2112163470337329
bm,b,m,0.34953079962418643,0.4423067334637692
wm,w,m,0.8563776309496524,0.9576270298056151
wf,w,f,0.38922916594858703,0.5536152984389416
am,a,m,0.5058196011684032,0.789468761969507
wf,w,f,0.4111373951124363,0.41591665892301316
bm,b,m,0.4973240264471997,0.5802951686893915
wm,w,m,0.366871609224957,0.45563790888795647
wf,w,f,0.05464653059391727,0.28458097950177497
wm,w,m,0.6093937914349944,0.6410797772129637
am,a,m,0.46976532355706885,0.5069158473939854
wm,w,m,0.620275114099207,0.56415428769683
wm,w,m,0.5470104797275019,0.7148626305608196
wf,w,f,0.5912812333035095,0.5881385340236467
am,a,m,0.3464642683261662,0.42306077638276385
af,a,f,0.5475649264178093,0.6733274779361452
wf,w,f,0.16543591763129692,0.27239024883449603
wm,w,m,0.2561398380578954,0.2057007513881617
am,a,m,0.15965609831865693,0.2549185367297667
wm,w,m,0.35910920667099583,0.6903887074466902
am,a,m,0.45914224286559513,0.6514425819604795
wm,w,m,0.7018141713298632,0.7702778875749188
bm,b,m,0.1511682534903302,0.15182326012082498
wf,w,f,0.31479606606498134,0.4039441849676662
wf,w,f,0.2688233987626837,0.5896441119875793
wm,w,m,0.4091211621128535,0.45580193340164993
wf,w,f,0.29231324907688633,0.569968144436096
wm,w,m,0.8797207295067864,1.0
bf,b,f,0.3718401675617881,0.38924290058652894
wm,w,m,0.528925842658405,0.5959455896582955
am,a,m,0.2639049478302267,0.2572394019639342
wm,w,m,0.5979918096337491,0.6315664248326435
wm,w,m,0.9249161311615216,0.7180444852807111
bf,b,f,0.533645210258056,0.4834915921635338
wf,w,f,0.49242424977382554,0.7852324387135828
wf,w,f,0.26614074483520517,0.3905541848548765
wf,w,f,0.6739439516512409,0.8264855107146907
af,a,f,0.49997034876319085,0.4759557597182865
wm,w,m,0.5646837779444911,0.6975004356494066
am,a,m,0.4671934007039153,0.6099826583871515
wm,w,m,0.5432736894874776,0.620248998321876
af,a,f,0.3348038977788762,0.4626905171582647
wm,w,m,0.5749328274595257,0.6810222513721604
bf,b,f,0.4451521120731916,0.37326681452679394
wm,w,m,0.5947641913265039,0.6031920528691306
bf,b,f,0.11870004756335047,0.0628152901586079
wm,w,m,0.4775131669079699,0.6110384267912072
wm,w,m,0.7934516023038194,0.5960092702874575
bm,b,m,0.4130182645397623,0.4514177279250689
wm,w,m,0.4896476618221269,0.4917490822956436
am,a,m,0.22944024834758964,0.36643760702394335
wm,w,m,0.7951122359240963,0.73615977776173
bf,b,f,0.0,0.021972243837747752
wm,w,m,0.5029335453196483,0.6091001882215458
wf,w,f,0.514665630662698,0.6682896157579015
af,a,f,0.361113743819607,0.43441757782281465
wm,w,m,0.5512185385964895,0.6701442502502636
wf,w,f,0.5626124394232884,0.7408842377965481
af,a,f,0.3953320293241032,0.40191572868543207
wm,w,m,0.6841904242124867,0.6377830582069096
wm,w,m,0.6721841114563675,0.726250263972583
wm,w,m,0.781999081244608,0.44227832499996034
am,a,m,0.6790612397699033,0.7585235024841093
wm,w,m,0.8747140198441783,0.6986120616594362
af,a,f,0.5547582567597156,0.4877783327534531
wf,w,f,0.3171383322270838,0.3193870210798155
wf,w,f,0.5875675717099227,0.6641580385770348
wm,w,m,0.5103778070186414,0.588155478134932
af,a,f,0.6133402179098268,0.47313793627489975
wm,w,m,0.6564680151040622,0.9232225010728595
af,a,f,0.6503086823874289,0.6767657619013286
wf,w,f,0.33417047521666704,0.4635010786415891
am,a,m,0.5933243382871396,0.6027050112874413
