a,r,s,x,y
bf,b,f,0.13876011906515184,0.0
wm,w,m,0.6800143466597866,0.7159358141479897
wm,w,m,0.6030834395675313,0.7138597918761298
am,a,m,0.1940210693164747,0.1900209085332411
am,a,m,0.34088077263765687,0.43389125574908854
wf,w,f,0.47523233791639446,0.4931824757037317
bm,b,m,0.5014738965352866,0.5737591277295638
wm,w,m,0.6572697803544862,0.7796117525727976
wf,w,f,0.321428467276884,0.5293191029010238
wm,w,m,0.5858076603800344,0.8188002367451007
af,a,f,0.34201772799103763,0.20169060603686348
am,a,m,0.6165944906556766,0.8706233668122734
bf,b,f,0.39956800257665825,0.5168460878828021
wm,w,m,0.4883953561381845,0.6529302288578338
wm,w,m,0.4991546070286228,0.6523048845372831
af,a,f,0.48296471519653295,0.1863437479156396
wm,w,m,0.283177870746531,0.342327508392171
wf,w,f,0.0,0.15486588197362486
wm,w,m,0.47714846834659264,0.561906759152204
wf,w,f,0.3916927859406644,0.5225354849553417
af,a,f,0.3444977275552831,0.27358083521712306
wm,w,m,0.25555089730023917,0.4417933839627476
wf,w,f,0.5732933547970911,0.7664321589112552
am,a,m,0.5978897979813037,0.6674522711783398
wm,w,m,0.5391644551384877,0.7678341690061864
bf,b,f,0.43133588934570594,0.5498631767439549
af,a,f,0.4522207806066676,0.6635750173052388
wm,w,m,0.5697117128439485,0.5297437258188716
wm,w,m,0.25476879143176223,0.6780338348018863
wm,w,m,0.7473893821501123,0.8195463126247803
af,a,f,0.4515238169849283,0.4628984131408938
am,a,m,0.4366958525873903,0.5794794924936638
wm,w,m,0.46054081748795994,0.6309104907107627
wf,w,f,0.5144945203682175,0.5921692953000491
am,a,m,0.5102056811213347,0.7479453978096815
am,a,m,0.43064666755765524,0.40601298145934206
wf,w,f,0.36125019203537356,0.42678879953171395
af,a,f,0.49604398212287604,0.3845968244903184
wm,w,m,0.42655070260437605,0.43046332319301894
bm,b,m,0.35906878315979945,0.43861429102170674
af,a,f,0.5014635705417733,0.48129464615939116
wm,w,m,0.4945747267886395,0.6507194938463331
bf,b,f,0.3239886577635546,0.2688817624030605
am,a,m,0.44525716402086324,0.4109349403311451
wm,w,m,0.4481735685971811,0.4736262043231034
am,a,m,0.5100442077581024,0.6296249732893159
am,a,m,0.43081047565993136,0.48043589928970204
wm,w,m,0.37290734491219574,0.5399383716498593
bm,b,m,0.3489242733003585,0.41113332774791117
wm,w,m,0.5869334708333261,0.6362401692742704
af,a,f,0.61242277597493,0.5746895036495046
wf,w,f,0.446210095446271,0.3398106570788325
wm,w,m,0.7231731110918439,0.689240315455181
wm,w,m,0.4357892599007642,0.7616977314060779
bm,b,m,0.491743317480706,0.6497592089251153
wm,w,m,0.7073508631764199,0.793850238554821
wm,w,m,0.5355691621445173,0.5955294076902163
wf,w,f,0.40092380281782203,0.6059929669079508
wm,w,m,0.6640606421077138,0.755229457784093
af,a,f,0.7132977411723531,0.5809969598413436
wf,w,f,0.6219771386049947,0.8784656932954379
am,a,m,0.609483697031096,0.8486015075636909
wm,w,m,0.7957463695194296,0.9665708877959006
wf,w,f,0.6305847300055161,0.6448117297813841
wm,w,m,1.0,0.8604315927776084
wf,w,f,0.16035751576467955,0.26313731961676423
wm,w,m,0.5215871487912247,0.3413532644363264
wf,w,f,0.3479250493209114,0.5967954210691498
wm,w,m,0.5235200182341998,0.7060564020093453
af,a,f,0.4762903451746972,0.45327330626210494
wf,w,f,0.04000163677361586,0.2545829334328134
wm,w,m,0.8289323476591238,1.0
wf,w,f,0.06657112855845664,0.3105528238062537
am,a,m,0.2872895433737451,0.4469264129114343
am,a,m,0.2701938864853159,0.5012729856506355
wf,w,f,0.5314439784945776,0.6622619613607394
am,a,m,0.27810082402369796,0.44232138678991895
wm,w,m,0.7023891597929021,0.5815026943131356
am,a,m,0.4140933668416736,0.6602070646946805
bm,b,m,0.4829157618995713,0.5621494763619952
wf,w,f,0.5975921891605118,0.6684269515810803
wm,w,m,0.57738458620655,0.5198948167355223
bm,b,m,0.2186176787917173,0.2253964564270202
wf,w,f,0.5694691349169315,0.3944247667932323
bm,b,m,0.45845095957183163,0.6629783066241609
am,a,m,0.5994969117792921,0.7578655123711927
wf,w,f,0.29950313179425486,0.37334950312092635
wf,w,f,0.4620667219345035,0.5664243262181761
am,a,m,0.47580020424511377,0.6827696494461343
wf,w,f,0.309578836884611,0.3717789549861429
am,a,m,0.3280786279928519,0.5023781897141071
wf,w,f,0.5240096691078245,0.6891599135503015
af,a,f,0.4129145865178519,0.5340097206533775
am,a,m,0.48566775158414904,0.5556921210132306
wm,w,m,0.5876390389569676,0.6998531502140666
wf,w,f,0.3308371321218194,0.554256379235349
am,a,m,0.3912137106161775,0.5929392293348236
wm,w,m,0.8405451454197025,0.8500990012123624
wm,w,m,0.4721776423635996,0.3363583711440371
am,a,m,0.38421071889521374,0.39217030706001677
