a,r,s,x,y
am,a,m,0.43194735291261,0.5851701287064895
am,a,m,0.1332018891273412,0.17717812886373313
bm,b,m,0.21868752848456724,0.3979687842636449
wm,w,m,0.48931760472749375,0.69567706396782
wf,w,f,0.5055817486535575,0.7668338167642146
wm,w,m,0.5891493127962405,0.45821781631072367
wm,w,m,0.6706729756346509,0.7580508779946159
wm,w,m,0.4281630645281625,0.6144699216825545
wm,w,m,0.49829347088053416,0.7602379001018806
wm,w,m,0.8307594154138886,0.8984874718743663
bf,b,f,0.5428749233908634,0.5088723101659268
wf,w,f,0.3590054150977527,0.49639819970231003
am,a,m,0.3712782060335929,0.566610048802001
wm,w,m,0.4206550899452938,0.5376806011725412
wf,w,f,0.27223645846930616,0.43236755219273226
am,a,m,0.4245546335268386,0.5377703980294058
wf,w,f,0.5844335402172273,0.7512515550166221
bm,b,m,0.14345848734420294,0.19031585991491293
am,a,m,0.3599237989424939,0.4663060035984507
am,a,m,0.35851188812721074,0.4602243940706311
wm,w,m,0.4304497191122648,0.7527832996431101
wm,w,m,0.7194924722627459,0.7703914480765136
wm,w,m,0.7017187308759019,0.5018431350342445
am,a,m,0.6065753888392974,0.7759644772775145
am,a,m,0.4041118652667025,0.5675765211719133
wm,w,m,0.49434836876499694,0.5886585093837722
bf,b,f,0.36185703448623274,0.4330489186184026
bm,b,m,0.423626776208976,0.6458517169862906
wf,w,f,0.5017909522337624,0.6106339963799153
bf,b,f,0.18421113190818555,0.23408178337411328
wm,w,m,0.41849295921745133,0.5585860231532112
wm,w,m,0.577314210360599,0.7602772496842923
wm,w,m,0.050895849194381754,0.4896379585326275
am,a,m,0.3172020531578437,0.3655854738511632
am,a,m,0.5982809874498045,0.7404068683914886
bf,b,f,0.2559374353641816,0.33489391350566244
wf,w,f,0.2773412163350887,0.3743029770181762
af,a,f,0.7699304184274888,0.5648128447222293
wm,w,m,0.6454741712890196,0.5915876182969484
af,a,f,1.0,0.7969848840386112
am,a,m,0.35098589955868176,0.48239718442194574
wm,w,m,0.5572248175013239,0.7556713609863606
bm,b,m,0.2609982365750002,0.38814785541420305
wf,w,f,0.30987194123818296,0.5628470534078635
wf,w,f,0.43041690227911217,0.5139920120172579
am,a,m,0.3804785633916917,0.586547937826185
wf,w,f,0.4720322227325244,0.5501427438785546
wf,w,f,0.4240366459898781,0.5638952184457477
am,a,m,0.4981768489086419,0.6901887963606969
wm,w,m,0.6141313226566201,0.7227067047243608
wm,w,m,0.45006734694082834,0.5676263548789944
wf,w,f,0.4494032945179188,0.6840795074852638
bf,b,f,0.10566166352424097,0.18177758240307715
af,a,f,0.5151549496335522,0.5605387295531447
bf,b,f,0.4832564347168308,0.5501246472847322
wm,w,m,0.7090919882726566,0.6396147366348512
wm,w,m,0.4125415554082735,0.5483088016597502
bm,b,m,0.4431582132960572,0.5969681830653654
am,a,m,0.37396316917554906,0.5190295291130367
af,a,f,0.21851970376422333,0.19772749091754363
wm,w,m,0.32701374596077143,0.22115787271670745
wm,w,m,0.6015566762198573,0.7373651255853559
wf,w,f,0.13636004833623416,0.13941515187424244
af,a,f,0.12213959888161098,0.24498700199802725
bm,b,m,0.09196100775686128,0.05509952474135877
am,a,m,0.36760651406256606,0.46562965437900206
wf,w,f,0.43192285944362957,0.5095787803862545
wf,w,f,0.42856060518210354,0.4450484729728109
am,a,m,0.28183410944481413,0.303747318720672
bf,b,f,0.15937823007833382,0.25046212310272653
wm,w,m,0.28613240277879953,0.45031999843456344
wm,w,m,0.5245934660019744,0.6586536243306993
wm,w,m,0.8669950546872379,0.7084286991541278
am,a,m,0.39767066979010995,0.5933541990774298
wf,w,f,0.37879084319597345,0.5664005107610264
wm,w,m,0.8466748514046789,0.870618120852309
am,a,m,0.566224092648118,0.6721021831841374
wf,w,f,0.3196518936712478,0.3447823765628203
wm,w,m,0.696369805572649,0.6420939660797514
wm,w,m,0.2823841069519383,0.3137123463369631
wm,w,m,0.8379929778026886,0.7248247441970098
am,a,m,0.48719424189944804,0.694000943612382
am,a,m,0.5861649468765573,0.8480674378213824
bm,b,m,0.3471666261643156,0.5086253746447718
am,a,m,0.7518866923014677,0.7252568707379327
wm,w,m,0.5410969289641878,0.5749372927793635
wf,w,f,0.8012619099182754,0.8696898547107313
bm,b,m,0.32787775311178763,0.43287786410358386
af,a,f,0.9682659373815875,1.0
wf,w,f,0.4520462882249534,0.5516757618985235
bm,b,m,0.5967452551908944,0.7384839299533573
bm,b,m,0.23824953664779483,0.3376344055063161
bf,b,f,0.0699950204134554,0.15803163262042075
wm,w,m,0.17077571336752526,0.6787469622080032
bm,b,m,0.28561096614875453,0.40797443613816375
wf,w,f,0.4847534930295296,0.5557688812237703
bm,b,m,0.4081740880524256,0.5626841494334905
af,a,f,0.5752155466236987,0.5186499394324307
bf,b,f,0.0,0.0
wf,w,f,0.36413499618787326,0.3547269479357097
