a,r,s,x,y
wm,w,m,0.3756117164388089,0.6212521317859416
am,a,m,0.6796171160231205,0.8134135944713399
wm,w,m,0.46915327969451515,0.6661085392350183
am,a,m,0.40819005287070786,0.4636851158739556
wm,w,m,0.566643419304591,0.46121660222767513
bm,b,m,0.43153791387002816,0.5520786370609262
bm,b,m,0.483650387296484,0.6416297704640468
bm,b,m,0.34503179641520887,0.4341059520638376
wf,w,f,0.5039031816723089,0.5284398485343984
wm,w,m,0.9593339894032737,0.8815427456555182
wm,w,m,0.9618963190869677,0.8538658144997006
wm,w,m,0.4821540399916979,0.5743855232423581
wf,w,f,0.5844396780758644,0.6573862212603122
af,a,f,0.4900871279458525,0.4219465643950155
wm,w,m,0.8384537629134607,0.9090746520657709
wm,w,m,0.7687121679911604,0.7815811430274688
am,a,m,0.47868717041847364,0.6046112817670088
wm,w,m,0.39607090351999974,0.7426117250737132
bm,b,m,0.4372831149707563,0.5195412498972717
wm,w,m,0.5537376010645924,0.595557777768919
wm,w,m,0.631949995419066,0.4546899488982085
wf,w,f,0.6578971412655674,0.6584831640994098
wm,w,m,0.879567071215688,0.5431277964375569
wm,w,m,0.3597175132208507,0.3078726904867787
bf,b,f,0.4181764084309092,0.5803482288157289
wf,w,f,0.5792712215194586,0.6996700820487718
am,a,m,0.10924893174848181,0.3304320335060847
bm,b,m,0.19290377929111718,0.22505645656625153
wf,w,f,0.4646106268554663,0.5708567275901709
af,a,f,0.436426276174244,0.33738252485237974
wf,w,f,0.6042882070507049,0.6701170750263324
wm,w,m,0.8039450775896702,0.7817887180265161
bf,b,f,0.0,0.057186237485619386
af,a,f,0.2608536406761663,0.12672261369528098
bf,b,f,0.07407281797310547,0.0
bm,b,m,0.4926616619602394,0.5648171548780326
af,a,f,0.30141239656033403,0.0692754071659859
wm,w,m,0.8547142680655501,0.6943883759946099
wf,w,f,0.6992799483067784,0.6262233862813129
am,a,m,0.47636931559307966,0.6124775212707763
bm,b,m,0.3301569567869452,0.4612713885960569
af,a,f,0.46373818860555194,0.4949724726605737
af,a,f,0.749314333254866,0.5294890928382583
bm,b,m,0.5650278464480767,0.6204121424980392
bm,b,m,0.25582050198444684,0.4209454960514079
bm,b,m,0.28419571657407416,0.3495590148410307
af,a,f,0.8133806825614852,0.6117379041543992
wm,w,m,0.551428639239376,0.6300747986614141
wm,w,m,0.46574750158945366,0.48908148811542257
am,a,m,0.5724740637609822,0.5894407621219244
wf,w,f,0.3365055860227754,0.4822978571931934
wm,w,m,0.47890109048876384,0.7305993100471142
am,a,m,0.3577317799525717,0.40132587982126916
wm,w,m,0.4664245307772882,0.6110530537649823
wf,w,f,0.5595370895734004,0.7511089717920296
bm,b,m,0.4328318192852758,0.5041619702053851
wm,w,m,0.3976881333379691,0.3508994095846126
wm,w,m,0.9282162371961739,1.0
wf,w,f,0.3539312520583678,0.35357589068402034
am,a,m,0.50104553058761,0.659914548586288
wf,w,f,0.5195930463090028,0.594431698995264
bm,b,m,0.5266472218861339,0.5813300637944012
wf,w,f,0.5296965364063434,0.6011891905361129
bf,b,f,0.14917220757435293,0.2993106094862977
wm,w,m,0.34229058554159375,0.28846758855407917
wm,w,m,0.2961278887577551,0.5450091612146274
am,a,m,0.5869977409565856,0.7681941926658312
wf,w,f,0.35509014837465563,0.426091235035193
am,a,m,0.23433890633337776,0.41017772603736447
am,a,m,0.443132312522035,0.460687570728164
am,a,m,0.5723172974417957,0.6721600967440338
wf,w,f,1.0,0.6869410554450471
wf,w,f,0.5803469555796983,0.35294052224331407
wm,w,m,0.7786217246513404,0.6889310864096585
bf,b,f,0.46435219276818135,0.5048117664675457
wf,w,f,0.23341288594822693,0.36677492064646117
am,a,m,0.6225329210354362,0.8408641219944912
am,a,m,0.3706613677428093,0.41735319758641165
am,a,m,0.25989655451205546,0.44076676934502335
wf,w,f,0.6715535646313107,0.7716076584777689
af,a,f,0.48907840431490646,0.3689685454235208
am,a,m,0.3290704390248528,0.4173685218154592
bm,b,m,0.5469488304260327,0.6279748164156456
bf,b,f,0.1460727352647649,0.4381323739367765
am,a,m,0.38710144513086037,0.5080874935341456
am,a,m,0.42441665896297154,0.5292050714334438
am,a,m,0.4480134647597481,0.5225868489313948
bm,b,m,0.3383856508980732,0.4028256914971336
bm,b,m,0.18298774567232398,0.2966989580027483
bf,b,f,0.18331122847801568,0.3067683759109979
bm,b,m,0.04595150219670149,0.18263556632945718
bm,b,m,0.47761823551516885,0.664937910874152
bm,b,m,0.6182334016003724,0.794856628378972
wm,w,m,0.8185211088446067,0.6951618281494979
wf,w,f,0.44413560821096526,0.5303256551234653
wf,w,f,0.4599348888553239,0.6450892076313922
bm,b,m,0.39531865975277813,0.5219048531822387
am,a,m,0.39120617377668176,0.4951762560757426
wf,w,f,0.699193861315489,0.6775783174061745
wm,w,m,0.45220710303943107,0.5122927312062108
