a,r,s,x,y
af,a,f,0.6352036016468328,0.49227492619980484
wf,w,f,0.6300149083148046,0.9655196074560103
wm,w,m,0.849651825474488,0.6700181200443914
af,a,f,0.8626665088741375,0.6227799172852364
wf,w,f,0.349738211435311,0.48949292803807654
bf,b,f,0.4317414342074678,0.30172005140174185
wm,w,m,0.5806049159084448,0.45963173436665794
bm,b,m,0.38069974163720716,0.40123528630747113
wm,w,m,0.8800383947529751,0.9102307919672105
af,a,f,0.677569798703413,0.4868812362536561
wm,w,m,0.2650356704445837,0.3095303868202713
bm,b,m,0.1934157996297708,0.12999600647079332
wf,w,f,0.3320872711197884,0.4852561562179979
af,a,f,0.6617911023167853,0.47489650316721416
wm,w,m,1.0,0.7922992262226054
am,a,m,0.46994270279659045,0.4843144119752237
bf,b,f,0.37539455286504664,0.3914011681461438
am,a,m,0.5943026244419675,0.6142773094575502
am,a,m,0.3426053804355048,0.47556650481625395
am,a,m,0.4841272806881872,0.6323100270463115
wm,w,m,0.86187200905679,0.8132073437904167
wf,w,f,0.34579743111793004,0.5448175782978356
af,a,f,0.4073528244465217,0.3672223394618
wm,w,m,0.7198146327717674,0.6987074255296499
wm,w,m,0.6181692679164412,0.7802501975885574
wm,w,m,0.5366348788979814,0.7206830021014429
am,a,m,0.39166590902731796,0.31054866475876103
bf,b,f,0.0,0.0
wf,w,f,0.7147044079007455,0.6759107610687044
wf,w,f,0.7051338162658813,0.502012323805846
wm,w,m,0.9885227673159369,0.7271392834468523
af,a,f,0.7226783671609118,0.7175549879749569
am,a,m,0.6080866853751251,0.7588270159002064
wf,w,f,0.7028762806970245,0.483718945094537
am,a,m,0.8744641894828278,0.9134770247414444
bm,b,m,0.2862707265831353,0.39291189342795035
wf,w,f,0.15472341005673998,0.05751375326834045
wm,w,m,0.3893350546109022,0.5707509210571245
wf,w,f,0.7968369863015135,0.8781076794714769
wf,w,f,0.24762503883157058,0.6016823715401473
bm,b,m,0.4369319700203695,0.5313475498316319
bf,b,f,0.46587883703013855,0.33362797312113224
wf,w,f,0.6979015906017695,0.8342457122129202
wm,w,m,0.35753198446027207,0.3198303252628943
wf,w,f,0.214796978069356,0.18519633344996989
am,a,m,0.5796369443825734,0.5264164845629938
wf,w,f,0.4826775443660639,0.5139711081676798
am,a,m,0.31838823783957776,0.3824577658211025
am,a,m,0.3016314056967477,0.21067039986885588
wm,w,m,0.7438782748842081,0.5840556507295587
wm,w,m,0.4864556894427459,0.6080276155570199
wm,w,m,0.7583062620836493,1.0
wm,w,m,0.6208883951675443,0.7563044413437645
bm,b,m,0.2570456077240925,0.2927777661997045
am,a,m,0.44198001738438475,0.4469235621495459
wf,w,f,0.42405405196656715,0.53202389993399
wm,w,m,0.5396157634145413,0.5166154159144158
wm,w,m,0.5669054046618822,0.8299888805894297
am,a,m,0.18684938494256836,0.32508254635622497
wm,w,m,0.6178523428230626,0.5474514428281446
am,a,m,0.30414534239621954,0.45361594903092145
af,a,f,0.9328225185983667,0.6724872728605403
am,a,m,0.4723162855055608,0.4739436705379702
wf,w,f,0.6188973076272561,0.7102175558419254
wm,w,m,0.3002548826837674,0.20862301562913924
wf,w,f,0.5364817282839759,0.3919736739544649
wm,w,m,0.9347112805162128,0.6940076349329375
am,a,m,0.20746479072475082,0.26734689331389994
am,a,m,0.7226206930890304,0.6405743540105466
wf,w,f,0.5660229846559981,0.43440842838115645
am,a,m,0.47508808505242783,0.41242379568051313
bm,b,m,0.47946740135049887,0.4953969981307223
am,a,m,0.5689568640099425,0.4805332490270705
af,a,f,0.8221365161388678,0.668425697629081
wm,w,m,0.3276221037657931,0.2942155895491107
wm,w,m,0.5714621670637203,0.6005849082684055
am,a,m,0.3749489421475398,0.4212423294699974
af,a,f,0.6955632000930689,0.4287428790008025
bf,b,f,0.7476328171820219,0.6572571163674585
bm,b,m,0.4288581330958845,0.4328880901416885
wf,w,f,0.5211581399755615,0.6511745869571057
bm,b,m,0.4426707526217539,0.4361565855128763
am,a,m,0.4949150158461606,0.3676602475164146
wf,w,f,0.5321142858511276,0.7123764240111865
wf,w,f,0.7370957964598632,0.6646515991726518
wm,w,m,0.8590916938851604,0.6548487457097912
am,a,m,0.31641611833688776,0.3979030930151823
wf,w,f,0.3134750805466511,0.4061213330809397
wf,w,f,0.26445236783078324,0.41613412666500943
bm,b,m,0.6107958853731011,0.628029033830454
am,a,m,0.6401144567884721,0.5705718184399163
wf,w,f,0.2786526424408979,0.3459396749061398
bm,b,m,0.49386325516618773,0.5323172043207012
bm,b,m,0.5153641374145049,0.5330317161470328
wm,w,m,0.5549812937515525,0.5371179433938088
af,a,f,0.4908088034455592,0.2815108310211249
wm,w,m,0.8207323287333048,0.507194433154131
am,a,m,0.5265875898615016,0.8908393881315069
am,a,m,0.3476042689362785,0.3305429094274528
wm,w,m,0.22881408579193127,0.27647687152568307
