a,r,s,x,y
bm,b,m,0.3413465067685281,0.5335468083647139
am,a,m,0.28272809180425323,0.4337946779946712
bm,b,m,0.3026341381301665,0.338408329761343
wf,w,f,0.6185989271804174,0.6679389771988885
wm,w,m,0.6548842867950974,0.8265257963932457
bf,b,f,0.13001568534576538,0.08364649028905935
bf,b,f,0.33086997265975276,0.3041796406055078
am,a,m,0.37021802845344276,0.5246994065922449
bm,b,m,0.4713716238420901,0.51366673591524
wm,w,m,0.5278329269539919,0.5746113339626394
wm,w,m,0.3233031976749418,0.4957897872987023
wf,w,f,0.25764624167126166,0.26901830109229796
am,a,m,0.3056117463915652,0.39910244075558415
af,a,f,0.4098335528300412,0.31848332015741876
bm,b,m,0.35667546909755404,0.48627021406740856
wf,w,f,0.3257194290276912,0.5115155400926574
wm,w,m,0.5777175507950542,0.7367851271164435
am,a,m,0.4951333024410371,0.811352804701083
wm,w,m,0.623967836306822,1.0
wf,w,f,0.30904243508882784,0.755405420446539
af,a,f,0.448413215114758,0.08568837221164637
af,a,f,0.4626084908408065,0.42308803771771253
wf,w,f,0.36769345359961886,0.48406547281534124
am,a,m,0.4826117728020772,0.4745349451758468
af,a,f,0.22072339920050396,0.24710165819944924
af,a,f,0.5483098719192543,0.5822031764002001
wm,w,m,0.399148511834369,0.46625942544521154
wm,w,m,0.7911006611366128,0.9805768250695804
wm,w,m,0.9188931383966815,0.8490670064357506
wf,w,f,0.6275428070234957,0.5423080972112324
af,a,f,0.3196877837547238,0.0
wm,w,m,0.6274723756514275,0.8722498163792107
wf,w,f,0.45898131143711707,0.6987771334493346
am,a,m,0.6795516985257184,0.8656266792334235
wm,w,m,0.526492779490219,0.3074869338525274
wm,w,m,0.6675573733578243,0.8213411587573136
wf,w,f,0.30910251871004096,0.25343130119564483
bm,b,m,0.4236307810979564,0.6557103721802645
am,a,m,0.3160707887152645,0.49376558138303084
am,a,m,0.4580900790325918,0.7600062756013694
bm,b,m,0.07194787381701823,0.07131236580573273
am,a,m,0.0,0.00415737724065036
wf,w,f,0.3558122647485791,0.5430152513185845
wf,w,f,0.2595775297211861,0.28733152587224975
wm,w,m,0.298458099664039,0.2563442979094952
wm,w,m,0.22073272684217948,0.43566847685602816
wf,w,f,0.20891994472791872,0.20631598839937648
wm,w,m,0.529944770045693,0.4853953832314128
bf,b,f,0.2496088879159458,0.30814274678953235
bm,b,m,0.2788183909594918,0.4119069465120524
am,a,m,0.5390046445782213,0.6787214048789444
wf,w,f,0.2023130274468392,0.3253798628843118
wf,w,f,0.1980698211502273,0.5682770642272266
wm,w,m,0.47213111476240444,0.516839521166962
wf,w,f,0.3749472397721739,0.46250330568710724
wf,w,f,0.406818662392394,0.6503185076137104
wm,w,m,0.7010618350491125,0.6152374409038096
bm,b,m,0.5732564614696115,0.7889896386878567
am,a,m,0.10359165216390642,0.1686248787554
wm,w,m,1.0,0.9742731393944742
wm,w,m,0.5531639996029634,0.8170155124905133
wm,w,m,0.5660731869628517,0.7936916988075937
af,a,f,0.5221132554859512,0.39667043486939285
wf,w,f,0.5936305642178518,0.6340917250443158
wf,w,f,0.47160548085871107,0.44927041678550644
wm,w,m,0.40623766970149805,0.6001681570285952
af,a,f,0.6621754859172085,0.5470255706578506
wm,w,m,0.5992877141936824,0.7336812023005483
af,a,f,0.8384055915154958,0.8405291353728783
am,a,m,0.2930312812499496,0.40350075899996274
wm,w,m,0.5862097879988161,0.4485097044237512
wm,w,m,0.6777795091559425,0.8680522061852327
wm,w,m,0.6049152593018308,0.7213562276457197
am,a,m,0.3124087797119646,0.30807075575709586
am,a,m,0.32752637167993,0.5900773159971331
wf,w,f,0.15243817453108513,0.4819888340399777
af,a,f,0.8641648635258206,0.7096324711598382
wf,w,f,0.47153851095883165,0.6230297565576864
am,a,m,0.3563140938340539,0.35910980124446484
wm,w,m,0.4884204865224562,0.6227418626247939
bf,b,f,0.34905937678548965,0.2913247716077627
bm,b,m,0.22264097767433194,0.1459945666976151
wm,w,m,0.7947401246454758,0.9491183407195488
am,a,m,0.2644743445580855,0.19640026152828916
wm,w,m,0.747346155764419,0.5891506082427376
bm,b,m,0.12384732136277775,0.09464059947820945
af,a,f,0.6930598246528431,0.6112023187577247
bf,b,f,0.5270003191757958,0.5214763694520302
wf,w,f,0.6556751860747987,0.7943274380952973
bf,b,f,0.5239698009698268,0.6940152944445885
wm,w,m,0.6887979061803735,0.6300223423327694
wm,w,m,0.5863461326687891,0.6006900245983944
am,a,m,0.16529921731369532,0.1556702987811993
am,a,m,0.6530452319055312,0.852709718899727
wm,w,m,0.7961419234122585,0.8473864310311326
bf,b,f,0.34251734447566606,0.2034321329183948
wm,w,m,0.6885991561768624,0.6862387812248864
af,a,f,0.6968921296014734,0.7808329968669635
am,a,m,0.30642700221948016,0.5110738065062926
bm,b,m,0.27692793393516213,0.24731113117660117
