a,r,s,x,y
wf,w,f,0.7902747476233798,0.9096344161233798
bm,b,m,0.15702092640676854,0.2334633651485403
am,a,m,0.4652788694912664,0.5623888776279211
bm,b,m,0.41082156939518377,0.47032057995296556
bf,b,f,0.07149358538675105,0.0
bm,b,m,0.13592695957555304,0.13575200578083568
wm,w,m,0.44451469917766917,0.6440337659162036
wm,w,m,0.5801888935841594,0.8594922465130231
bm,b,m,0.27896144984091853,0.3100778277457595
bm,b,m,0.19729857210009863,0.23484772043224933
af,a,f,0.7812803078834056,0.47576826326770133
am,a,m,0.6960618093803295,0.9516511406148738
wf,w,f,0.810632070935205,0.9326609660160851
am,a,m,0.4897078942238888,0.5604773481457114
bf,b,f,0.05623779891948152,0.268867814851552
wm,w,m,0.30038563958415615,0.27407776688283114
wm,w,m,1.0,0.6576272038850562
wm,w,m,0.6622259622922025,0.8391764643730939
wm,w,m,0.5064158583223467,0.8123729179985133
wf,w,f,0.725465788827262,0.8778227655288748
wm,w,m,0.7111794684670706,0.757091449093168
wf,w,f,0.7930021616796585,0.7985096220451755
wf,w,f,0.6066854915901774,0.736993452908535
bm,b,m,0.26224527276302634,0.38276337067233196
wm,w,m,0.48183485266630594,0.626228476360704
bm,b,m,0.6528179786126177,0.7680110691358868
bm,b,m,0.3478276007771785,0.37040229414886205
bm,b,m,0.36523432731941574,0.4665804812732882
bm,b,m,0.37324444025090664,0.46823935077831963
wm,w,m,0.2713770912010446,0.5305156377780652
bm,b,m,0.5412286499917224,0.6014349446083204
am,a,m,0.3695736535899401,0.49430811550648274
wm,w,m,0.4640782817636973,0.4672595446853119
wf,w,f,0.42162389535214717,0.3637841934313806
wm,w,m,0.2139897425146498,0.5996179038447627
wm,w,m,0.4136364019849098,0.5414255584332306
bf,b,f,0.5034850367529772,0.5100491644002235
wf,w,f,0.8710702333820236,0.8490682682449928
wm,w,m,0.7251059720406346,0.7221937524395732
am,a,m,0.3716856549108553,0.5423897681015613
wm,w,m,0.0,0.2978584097665994
af,a,f,0.5753118236574757,0.5658506091368872
wf,w,f,0.7151416761819132,0.6860667888667039
bm,b,m,0.41775147223752507,0.6369873949043534
bf,b,f,0.27337122910028105,0.3514345664759289
bm,b,m,0.4770060202454356,0.5226454298522185
wm,w,m,0.4338894898077808,0.5396129760798076
bf,b,f,0.2354724920444393,0.3542720334440476
af,a,f,0.4041258327408026,0.2627699352314482
wm,w,m,0.7442875363235403,0.7967520785099204
wm,w,m,0.49929270008534654,0.5978631266701694
wf,w,f,0.11782195309252673,0.3872292517367265
bf,b,f,0.24161447917177248,0.31374064528751017
wm,w,m,0.7337343773618231,0.7158665713692028
am,a,m,0.2917976368620427,0.37444942142555376
bm,b,m,0.1864742673324404,0.22706328395313746
bm,b,m,0.21967259902409506,0.24975142816397852
bf,b,f,0.4719861153988608,0.5913644567417902
wm,w,m,0.33551329761476645,0.5937359759938716
wf,w,f,0.43215455382742696,0.6361480479775312
bf,b,f,0.207833214816446,0.3469499373938205
wm,w,m,0.2344591738813083,0.4277188226489412
wf,w,f,0.1569096611287337,0.5407630595874003
wm,w,m,0.7663827051519784,1.0
bf,b,f,0.4898073610077691,0.4894841990007502
bm,b,m,0.19479647755862192,0.24737934083334037
wf,w,f,0.6949106973422958,0.6908669649133599
bm,b,m,0.41898673164918915,0.49442511546427903
wm,w,m,0.7187550387555062,0.9276826424667167
am,a,m,0.42806846174785607,0.5414215312804453
wf,w,f,0.0035550899448235397,0.3426561655531994
af,a,f,0.3236040981728007,0.055883992586870296
am,a,m,0.45735277814501013,0.5024419730577125
af,a,f,0.5421492678329828,0.47346019801451833
wm,w,m,0.38586582405901765,0.4769011749738509
am,a,m,0.39348365675471597,0.4719997937670524
am,a,m,0.3335590395090313,0.48436801140398567
wf,w,f,0.7353121422182435,0.8717915204342341
wm,w,m,0.520352095050837,0.4868341065774435
wm,w,m,0.7875927936784604,0.9585073686757402
am,a,m,0.30094179615104993,0.3891695227909395
wm,w,m,0.479490791666856,0.7058760076683019
am,a,m,0.4238754674813199,0.6165628832243027
af,a,f,0.31139981078765966,0.4995359423777842
wm,w,m,0.9592374238262049,0.964978836096097
am,a,m,0.6051300434861776,0.5934726047938729
bf,b,f,0.1409654071442908,0.3774069924097283
bm,b,m,0.22417107611245696,0.2380733268507156
am,a,m,0.16672595547008676,0.23514128479333463
wm,w,m,0.77082380942791,0.7356824833149952
wf,w,f,0.823029322901149,0.7289506428385053
am,a,m,0.5450510745702107,0.5414346639706492
af,a,f,0.6803386714451004,0.8570055675068277
wm,w,m,0.672564310493402,0.9031397934004394
wm,w,m,0.696344619498761,0.52528747620868
af,a,f,0.5750709073570301,0.5007628668603792
am,a,m,0.45676394653672214,0.585430605061692
wm,w,m,0.79911405095319,0.6919989359947193
af,a,f,0.5974726685574211,0.6066859388578498
am,a,m,0.502120472979486,0.5937260405355956
