a,r,s,x,y
wm,w,m,0.43969291554321804,0.5822579814818436
wm,w,m,0.8292453418484507,0.7775197446934774
af,a,f,0.6575135054354614,0.4921606376804896
wm,w,m,0.44892935004044154,0.7715392008722242
wf,w,f,0.4216036342607895,0.5142474022828483
af,a,f,0.600748698336488,0.38751469925964405
am,a,m,0.29422684759105117,0.3689733920049122
wf,w,f,0.4365884874631767,0.5144366679266482
wm,w,m,0.8564325942489477,0.8276361934322887
am,a,m,0.18104290374520016,0.31338174448463596
am,a,m,0.3871248991488587,0.5940249240576734
af,a,f,0.43215088977947963,0.2573029199753723
wf,w,f,1.0,0.9027977519938996
am,a,m,0.40543209195221064,0.47473796069380214
am,a,m,0.3663168444642301,0.4805607083228765
bf,b,f,0.23911658287317664,0.3670383367741845
wf,w,f,0.5316024509839531,0.6729721521772153
wm,w,m,0.3753216245589161,0.4816893631942959
am,a,m,0.3127288121790603,0.4292400279141568
wm,w,m,0.5963208923950338,0.4662532109568572
wm,w,m,0.7101059324160699,0.7668032461074542
am,a,m,0.29945233671999233,0.5445586964753165
bm,b,m,0.4002785382381138,0.3678280192991429
wm,w,m,0.40110383391652676,0.5901004970073049
wf,w,f,0.576083447363464,0.70192502651094
wm,w,m,0.6768009868188906,0.5219025797838138
wm,w,m,0.892756164142976,0.7633956943289278
am,a,m,0.28150912167409775,0.4162193941138592
wm,w,m,0.10286855564924255,0.14772091848933316
am,a,m,0.45752698981308115,0.5108884260452768
bm,b,m,0.4810746182500957,0.4263981867096086
wm,w,m,0.5700469593624439,0.2833028853654105
wm,w,m,0.7250294123728822,0.5376550642203315
wf,w,f,0.6592410861275197,0.6927762139812431
af,a,f,0.10780552100105889,0.14082575516056853
wm,w,m,0.464738441760667,0.6659119603037705
wm,w,m,0.46662437913957533,0.5932040951113817
am,a,m,0.36431580313033496,0.46070174227615557
wf,w,f,0.6438608314579064,0.4589601843865434
am,a,m,0.0,0.06991242069646424
am,a,m,0.48748640518346437,0.5940743878394373
am,a,m,0.38837453818620044,0.3045395442930875
bm,b,m,0.3759767572674944,0.4766811251439239
wm,w,m,0.43896365123951364,0.4595445180539086
am,a,m,0.6160117805874182,0.7414739311627347
bm,b,m,0.44839181782821796,0.5920910695052397
wm,w,m,0.6257751671790491,0.7481607509574024
bm,b,m,0.320908455820554,0.37544211829974694
am,a,m,0.665210057603068,0.8192357103974373
wf,w,f,0.6343951523094451,0.5949177663002183
am,a,m,0.44501547143874565,0.3919980029134076
wm,w,m,0.7779545330297695,1.0
am,a,m,0.5320180459113997,0.5855788289816817
af,a,f,0.42258508164454667,0.4228336028973465
wm,w,m,0.28113713799448653,0.7252481943014455
wf,w,f,0.4113300984891182,0.30637015316657484
bm,b,m,0.041217187066028636,0.0
af,a,f,0.8429564314913679,0.5963242411028509
wm,w,m,0.4603326467730049,0.5041466488596479
am,a,m,0.14804655502993963,0.2937024569181997
af,a,f,0.5663382915791558,0.40878930174374056
af,a,f,0.28403400580591637,0.5543608145964469
am,a,m,0.65372964530591,0.6095027860835113
wm,w,m,0.40428079991857224,0.6216549469441727
af,a,f,0.711726888800014,0.5374902716197114
af,a,f,0.37789024014354533,0.31670310863977275
bf,b,f,0.13987146477700413,0.25334403352210183
wf,w,f,0.6017943590553226,0.7468397267955877
wm,w,m,0.3117776061591126,0.5285879189798484
wm,w,m,0.5478642778858352,0.6694356087603576
am,a,m,0.3334470298122211,0.3345971516732476
wm,w,m,0.5774520376720962,0.35377604642635746
wm,w,m,0.33251975430870884,0.5113468686391262
wf,w,f,0.675872659407621,0.6495305543301952
am,a,m,0.4640106721134156,0.36224490560823186
wm,w,m,0.4604059273319917,0.8294028591603073
wf,w,f,0.5499209916626697,0.5183182828198386
am,a,m,0.5672461393593348,0.5921180736703342
af,a,f,0.34563289646913337,0.2328766332666941
af,a,f,0.44188598675340374,0.14048632759044788
am,a,m,0.5559149969889625,0.6925110770208484
wm,w,m,0.5229752868150424,0.5634209383708134
bm,b,m,0.46354330155363427,0.47225288024467027
am,a,m,0.22871437595945535,0.30393311652890403
bf,b,f,0.2947995884726542,0.30838089318115086
af,a,f,0.4815503027972013,0.41355859982920173
wm,w,m,0.6773106760619708,0.5938936302730934
af,a,f,0.5021965975706464,0.32618933314398546
wf,w,f,0.008874545479934185,0.03521482352159897
am,a,m,0.42193081504954727,0.49870575998203603
bf,b,f,0.3934774876727253,0.4751481300039597
wf,w,f,0.6239316687420695,0.6346333486501036
bm,b,m,0.4495840670011544,0.5440914529583785
wm,w,m,0.6867948824409648,0.9067379693424292
wm,w,m,0.8894766570351803,0.669643671882161
wf,w,f,0.5683331407090896,0.4448548019093119
bm,b,m,0.4301848927358729,0.44813197900078866
am,a,m,0.4010509819631904,0.5674792626289282
wm,w,m,0.5599950563243256,0.6468082336764905
am,a,m,0.2565851503336972,0.17150490712500682
