a,r,s,x,y
wf,w,f,0.0,0.3428459755608452
wm,w,m,0.4919244402016308,0.41157435759116795
af,a,f,0.5486978639768931,0.31302211688101383
wf,w,f,0.4058559093874107,0.5521989798180057
wf,w,f,0.5330577822274248,0.5509928976312979
wm,w,m,0.24887200187477956,0.47684201257153697
wf,w,f,0.3340231665236183,0.44189638992986374
wm,w,m,0.318049094053316,0.38933636932180193
bm,b,m,0.5161373666718413,0.6406435641628019
am,a,m,0.34210401396642903,0.5315271901174938
bm,b,m,0.48161362845793904,0.6467969598923762
am,a,m,0.3147205581264465,0.3649818534584923
wm,w,m,0.3407901257585255,0.5016434740858369
am,a,m,0.38963170924052404,0.7626629499575855
am,a,m,0.5250655943326906,0.7056142479821179
bf,b,f,0.34468941316610335,0.3965460383194429
wf,w,f,0.2563823004112119,0.5818143201075613
bm,b,m,0.23510437406240067,0.23286109218306092
wf,w,f,0.24354424181738737,0.4147738174143102
wm,w,m,0.6274868313760391,0.8933620003132733
af,a,f,0.1178030966778488,0.0
af,a,f,0.3042324673903264,0.20198868772015974
am,a,m,0.5834115408198103,0.7768973037704828
bm,b,m,0.17002209274806948,0.1992313497568305
af,a,f,0.6101835784033123,0.48407126188732535
wm,w,m,0.5361026214856796,0.6591579265122247
af,a,f,0.6252310184509287,0.550298838450254
am,a,m,0.5152523296242927,0.6191194204406257
bf,b,f,0.47839698668721264,0.6027708633350745
wm,w,m,1.0,0.8102811775306988
wm,w,m,0.40295947915492225,0.670889810363116
bm,b,m,0.16344743674830017,0.19725293962545573
bf,b,f,0.3044341084175932,0.41792057860743637
wm,w,m,0.5790339990280786,0.8115253871227369
am,a,m,0.63499676419918,0.8584151231369239
wm,w,m,0.4455057907600896,0.7722564180212022
am,a,m,0.636230960664612,0.793711007788736
bm,b,m,0.1955879568252477,0.27870259393287633
am,a,m,0.273970531660191,0.23385363184361388
am,a,m,0.505507679922704,0.8317998706363186
bm,b,m,0.20588100427729505,0.3690232456965552
wf,w,f,0.3967418070486188,0.4583429426239282
wm,w,m,0.6192745660753356,0.8432756819216783
wf,w,f,0.3961627804619981,0.3514698123944766
am,a,m,0.4128495831883924,0.430161618913964
wf,w,f,0.5264830075540257,0.8215491481441693
af,a,f,0.5029256861952387,0.467316644740748
wf,w,f,0.3207234895861062,0.4908135603828325
wm,w,m,0.6813858294433764,0.6138543126278078
wm,w,m,0.7175551025226303,0.5919697130533824
wm,w,m,0.4650827000167501,0.6261028357242554
am,a,m,0.23809479688441357,0.5185702218015378
wm,w,m,0.7418057662749058,0.7223858182036632
wf,w,f,0.4458304028003964,0.49860087474343767
wm,w,m,0.6234189910724575,0.6228457166652871
wm,w,m,0.6592212486835177,0.7080418932853206
bm,b,m,0.2657920201316641,0.27737193024765855
wm,w,m,0.6190433633397445,0.6810777807935984
wm,w,m,0.5365168599061754,0.5303707307344167
am,a,m,0.41047462394822004,0.6395897036708543
bm,b,m,0.2838955929235236,0.3351097585437875
af,a,f,0.7024190091212312,0.8498070487272956
am,a,m,0.4200959381994801,0.4460683301967876
bf,b,f,0.22736039762062515,0.21172397941136417
wm,w,m,0.5695919351807385,0.961433198205373
bf,b,f,0.3966929046989671,0.4464916351056473
wm,w,m,0.5363993219021859,0.7044699640542025
wm,w,m,0.7748283665015608,1.0
af,a,f,0.2882295394233571,0.10678928668077685
wm,w,m,0.1759402423404172,0.4391530175966208
wm,w,m,0.4417888089576156,0.45222537983516675
wm,w,m,0.043082218900034455,0.16243209323068683
wf,w,f,0.5763046613386841,0.8429824527993773
wm,w,m,0.13110074632871022,0.525833388709946
wm,w,m,0.5629025885985939,0.6775170919800001
bm,b,m,0.46660142250819,0.5162335444277341
am,a,m,0.3674165120785651,0.45014972544721676
af,a,f,0.777748354695199,0.6928298035310076
bm,b,m,0.31456795761214945,0.42404337542793
wf,w,f,0.48682849730796846,0.6785874247285182
bf,b,f,0.06928863658926847,0.06541507260439049
wm,w,m,0.7344745500598787,0.7556644682313708
am,a,m,0.4336432784025455,0.9463866315199546
af,a,f,0.6255632856902551,0.5729993248811823
bm,b,m,0.23291930178849243,0.35351885934310995
bf,b,f,0.0757569687416044,0.20568621982005356
bm,b,m,0.21393722822363154,0.2755060004695633
wm,w,m,0.8752830663393696,0.9990369562242128
wf,w,f,0.544485481076749,0.7158011027714731
wf,w,f,0.32696252490198713,0.7301815290405965
wf,w,f,0.1648626424999789,0.409219285677948
wm,w,m,0.39597956117976546,0.600599724475812
wm,w,m,0.7165613905284817,0.6723611049885191
wm,w,m,0.5501135366573455,0.4934677445856592
am,a,m,0.4161665884925431,0.5515151876171952
wf,w,f,0.34830609817654967,0.3064787060320323
bm,b,m,0.40620313883316533,0.5250836200594962
bm,b,m,0.3756843811883159,0.46044117478375557
wm,w,m,0.4812312394761112,0.6566674282217142
af,a,f,0.5512797872626102,0.6890260859208982
