a,r,s,x,y
am,a,m,0.18012369209241325,0.46680284467940464
wm,w,m,0.6817848939316958,0.4250520219837442
af,a,f,0.0,0.027342654040756705
wf,w,f,0.433803163715322,0.41117861170524456
wm,w,m,0.2694586879737458,0.2896645443523587
bm,b,m,0.46437367446140093,0.7613693560863812
af,a,f,0.42997273556888566,0.18112920152246936
am,a,m,0.42790090915812035,0.5059659586371529
af,a,f,0.25169747170586476,0.1332998953156888
wf,w,f,0.22924651594386908,0.40050257987883303
wm,w,m,0.7912054428620121,0.9907144036188879
bm,b,m,0.2482065137310499,0.38554412329352195
bf,b,f,0.3492501130710872,0.5349404238148816
bm,b,m,0.32592920082347565,0.5685272479127115
af,a,f,0.4910515285677015,0.3646176218095675
af,a,f,0.8822861559270695,0.8643861326394503
bf,b,f,0.19471986430381638,0.3129852397512724
am,a,m,0.4477036068795299,0.5391522034249544
wm,w,m,0.3102741129588931,0.549529296370098
wm,w,m,0.09156208239592745,0.23742512573806404
wm,w,m,0.5056893055399376,0.5881987176107828
bm,b,m,0.4037658219324963,0.6269327374892671
wm,w,m,0.4779261222957482,0.5000948500961864
wm,w,m,0.40097823478632655,0.48307593938788235
am,a,m,0.4144215721093715,0.6284583309109317
bf,b,f,0.13439769066772825,0.3156068875553204
wm,w,m,0.6878858753613057,0.7113874821439932
af,a,f,0.3908534479640987,0.26473928885534564
wf,w,f,0.30288462481156214,0.3829622800057378
bm,b,m,0.40564732683738997,0.5878602510428085
af,a,f,0.46534257183420386,0.18151491717561166
wf,w,f,0.2515488171854123,0.3496913529752848
af,a,f,0.5626031081801725,0.6171331196070625
wm,w,m,1.0,0.8500386140542399
wm,w,m,0.508746142575793,1.0
wm,w,m,0.5138831467163096,0.9439700965563108
wf,w,f,0.10706541032502338,0.47432805388890953
wm,w,m,0.08578977537592009,0.030720682816273086
wf,w,f,0.19912497531365422,0.6397779664185086
am,a,m,0.5844028887513696,0.7851607582271519
bf,b,f,0.050874087325043484,0.0
wf,w,f,0.18508652976753334,0.350064721616494
am,a,m,0.3683537750213916,0.577793581816395
wm,w,m,0.7395965751102589,0.8065961949562763
wm,w,m,0.43130393624327623,0.28080391952859685
bf,b,f,0.1725718701024866,0.027775888993526014
wf,w,f,0.13316244936756116,0.3986427410996008
wm,w,m,0.557530937558685,0.5375839469949282
am,a,m,0.37383320377076756,0.5190112179256153
bf,b,f,0.07067727411190405,0.14569536541091033
wm,w,m,0.7501906562471321,0.7002601713744914
wm,w,m,0.3399683984756137,0.4958437375886988
wm,w,m,0.6796102081682556,0.886697784334404
wm,w,m,0.7334429185941318,0.6152756419380421
am,a,m,0.1458653135783778,0.13255533810761236
bf,b,f,0.3657807889301089,0.4267501352478146
wm,w,m,0.6102740834148804,0.5196667144578013
wm,w,m,0.3940667229534389,0.37251308407603123
wf,w,f,0.33096959046251956,0.5219335829527717
af,a,f,0.2564598090808735,0.07970312141010265
wm,w,m,0.7924480084534686,0.9655830344112206
wf,w,f,0.2748686203974048,0.42947828372530034
wf,w,f,0.25304852180833054,0.32186141063808416
am,a,m,0.4315283379189962,0.5034278268999587
bm,b,m,0.11099215665909277,0.07298529801463417
wf,w,f,0.49063131624531975,0.6189610741589332
bm,b,m,0.2711000819658595,0.39709840230112625
am,a,m,0.25135606224411844,0.22474476115671527
af,a,f,0.20647162656331522,0.19492081360603547
wm,w,m,0.4097274669727535,0.21507709833387925
wf,w,f,0.40523332813353563,0.5439159548242468
wm,w,m,0.21232282202853048,0.6425409740969806
bf,b,f,0.05501820318904568,0.006930763213265256
wm,w,m,0.71842224007884,0.8530028307770607
wm,w,m,0.6285569734897718,0.7661748783238188
wf,w,f,0.02351224638159348,0.26374192176830574
af,a,f,0.7751284554423887,0.8025186504845614
wm,w,m,0.4507997968093276,0.5712172364616119
wm,w,m,0.4093320895418749,0.4677574224361155
wf,w,f,0.15262602910592746,0.2987806900980982
af,a,f,0.2815119915003172,0.285272873097185
wm,w,m,0.5967044933941289,0.6268704615101043
wf,w,f,0.43301912166050227,0.6093925344562988
wf,w,f,0.4114933515053861,0.8388296697808758
am,a,m,0.2137017397167647,0.42056034823012434
af,a,f,0.32670125519945425,0.4444093709159076
af,a,f,0.27693786782465735,0.06120693169500583
bf,b,f,0.10701927222291276,0.14153497094047754
am,a,m,0.3489184727321469,0.5677508412224064
bf,b,f,0.198625057308595,0.2783807161461185
bm,b,m,0.2513803008382262,0.32998302149491876
af,a,f,0.47750994858572,0.5375551304575572
bm,b,m,0.5769977829514141,0.9270876374744054
bf,b,f,0.1423822168702472,0.08475005271932252
wm,w,m,0.629780871701294,0.8571232000270449
am,a,m,0.5632993017849603,0.7925157192324921
am,a,m,0.3832866130944153,0.6235063512769248
af,a,f,0.2019654482443661,0.13013596862873672
wf,w,f,0.48442765061410076,0.7506275394559728
am,a,m,0.04326844336337886,0.1492286026135583
