a,r,s,x,y
bf,b,f,0.32265617610329267,0.3451115456240012
wf,w,f,0.18204980340570096,0.5093521836231505
am,a,m,0.2185813115210519,0.3834527874581063
bf,b,f,0.5750762996259899,0.6242976924654264
af,a,f,0.6727253842771723,0.6112361729194946
bf,b,f,0.0,0.0
wm,w,m,0.7867785500939598,0.9218345761439689
bf,b,f,0.4161334228623924,0.49606982860700477
am,a,m,0.7171078456447083,0.960034340454414
af,a,f,0.3778460534176685,0.3355676741502798
wf,w,f,0.6882583895189388,0.8219024304836503
af,a,f,0.6571774699665485,0.7461234670488047
wm,w,m,0.6905654428782648,0.7812783933438254
bm,b,m,0.5339176958739291,0.6927839283719276
am,a,m,0.4475196712685391,0.5964181120258444
bm,b,m,0.20704821386751918,0.33193838608011556
wm,w,m,0.6457940034183764,0.6717216808898703
wm,w,m,0.7801816582145266,0.9106095154245556
am,a,m,0.4800714357428616,0.5513366020753765
af,a,f,0.2789741919291455,0.34137174331510584
af,a,f,0.37447615515717997,0.4808445727942826
wf,w,f,0.5929869157321213,0.676263191187828
bm,b,m,0.44985590109647416,0.642103893328734
wm,w,m,0.5282001203207447,0.7555179602153118
af,a,f,0.5353197341059671,0.6492578825353472
bf,b,f,0.2789228849818959,0.45033279973684615
wm,w,m,0.5666674833859037,0.6761519876403722
wf,w,f,0.5187038079486269,0.7003082835979865
am,a,m,0.3617788601509825,0.5683264203906931
am,a,m,0.33107862862103205,0.5167155180093583
wm,w,m,0.6913304865887293,0.9751718608801938
bf,b,f,0.13623987942795515,0.24415312148493265
wm,w,m,0.5372731452958898,0.7177001750006199
wm,w,m,0.6828986905634695,0.9466845179099483
wm,w,m,0.6579832120672267,0.866667596727058
wm,w,m,0.5063878862521015,0.6490704140174199
am,a,m,0.490839407640773,0.649823789450725
bm,b,m,0.4871274235303943,0.682229022856691
wf,w,f,0.3717340278453246,0.6864278659799542
bm,b,m,0.5735438477878246,0.8011060891203866
wm,w,m,0.5062680559395132,0.4653572331170354
bf,b,f,0.3261029677891546,0.3686532337038251
bm,b,m,0.22807842980198953,0.3785358729925198
am,a,m,0.3272208738491952,0.5134214764992242
wm,w,m,0.659742662513795,0.8346284870285873
wf,w,f,0.38477403429336954,0.6120340679164756
af,a,f,0.4416247777814111,0.5681963950951763
wf,w,f,0.345158849679783,0.6527606156779885
wm,w,m,0.46592477119247966,0.5003076565088926
wm,w,m,0.276624591492146,0.5550024656977123
bf,b,f,0.3039175115205314,0.35593580726548346
am,a,m,0.5513759730518877,0.7864843775401436
am,a,m,0.4245902737977485,0.5757244580360223
am,a,m,0.4949684810553445,0.652864350573625
am,a,m,0.3404856333597695,0.4728889206954033
wf,w,f,0.5768780487058528,0.792691958785581
wm,w,m,0.7480107539037228,0.7927158924222601
af,a,f,0.2636705652746861,0.39271255938803173
am,a,m,0.5180811687310395,0.7557008611434399
wf,w,f,0.36446875752513397,0.6423361347174407
wf,w,f,0.2567163263915408,0.5535337498972572
am,a,m,0.24998014374224098,0.4108947696157194
af,a,f,0.6297206461738962,0.6307010035213301
wm,w,m,0.513989873333546,0.7542159635601894
bm,b,m,0.38944194740860893,0.5110402782592667
bf,b,f,0.30126374211101237,0.4353298114242119
bm,b,m,0.44436839346574697,0.6283618324778381
wf,w,f,0.4580041529501251,0.6312106427653446
am,a,m,0.4267104878991872,0.6216984099313285
wf,w,f,0.26221239380355077,0.4114431496402935
wm,w,m,0.649980994983789,0.7250671595448
wm,w,m,0.46674018514446564,0.9070011286617302
am,a,m,0.5970436775670847,0.8161076750416946
bf,b,f,0.2175216138322288,0.4133076756906761
wm,w,m,0.7761461732234243,1.0
wm,w,m,0.6829175958963396,0.7092095546551678
bf,b,f,0.29645098578540385,0.45479939188496976
af,a,f,0.42280943117523717,0.3365099641272859
wm,w,m,0.7547131639140339,0.8624862951928102
wm,w,m,0.4764239227717626,0.6841427648037866
wf,w,f,0.18691553196923527,0.5160735744034661
af,a,f,0.5827451406363593,0.5059795912847804
wm,w,m,0.5742125811503546,0.5796862662472911
bf,b,f,0.17618471013995196,0.34197755928819445
wf,w,f,0.6658441141616288,0.732363025504001
wm,w,m,0.7165354609545516,0.8035967651893032
wf,w,f,0.26519544249794774,0.5802207124295166
wm,w,m,0.45457789567233864,0.6639573458112494
bf,b,f,0.19616983104098115,0.2758111074994338
wm,w,m,1.0,0.8432220600834236
af,a,f,0.46303673183979976,0.4814584532171271
wf,w,f,0.4169000309358646,0.5656730163429287
bm,b,m,0.2905808796686648,0.3707596089196173
wm,w,m,0.6216572751487973,0.7152520746285818
af,a,f,0.31020144356346796,0.3763202299166668
bm,b,m,0.20545980386851673,0.32876968286583846
bm,b,m,0.2948719330571366,0.48887463220696087
wm,w,m,0.8681348833145572,0.9293008659167183
am,a,m,0.2958655099114705,0.5307545635169068
wm,w,m,0.753720668675351,0.979851649389779
