a,r,s,x,y
wm,w,m,0.7977880660245943,0.9172945031785635
wm,w,m,0.8785902396403601,0.811130031301783
wm,w,m,0.5305367776481261,0.7519622664585194
af,a,f,0.5400941255873095,0.31314104578308494
bm,b,m,0.2867917408824647,0.31166610475637935
af,a,f,0.5367323914996639,0.3446227899985665
wf,w,f,0.2822610544113997,0.5490520411687434
bf,b,f,0.16843615790071093,0.17553973791559893
wf,w,f,0.7151611952215535,0.7598891107855253
bm,b,m,0.0,0.0
bf,b,f,0.28078107242827566,0.3398625269955324
wf,w,f,0.11542597936302938,0.29033862515708564
am,a,m,0.38155251600871526,0.5921499909367414
wm,w,m,1.0,0.896793141069078
wf,w,f,0.35447078112924274,0.34336838390523283
wm,w,m,0.7497797611198244,0.6258114441228705
bm,b,m,0.3791428283007978,0.34586423790122117
am,a,m,0.41657143912585703,0.5524043089915441
wm,w,m,0.39026931393231934,0.5376282849313918
wm,w,m,0.43776355048479526,0.5160069246239875
wm,w,m,0.9159534094116376,0.9908509072454686
wm,w,m,0.6915080382695106,0.8365461344873559
af,a,f,0.43389626792224195,0.224082146422074
am,a,m,0.390207238091024,0.3771993350736237
wm,w,m,0.6382071842871705,0.6566458097268258
bf,b,f,0.3292834249563098,0.3166335747999264
wm,w,m,0.91517702989544,0.6726877658221379
af,a,f,0.5716407696990031,0.3642100346783435
wm,w,m,0.3131252728218171,0.4974847587847505
wm,w,m,0.26140387488510036,0.2991035847524595
wf,w,f,0.5194480896711186,0.6205868686734657
wm,w,m,0.6757570016787423,0.7868714755608761
bf,b,f,0.15635852186198207,0.23111859788316197
am,a,m,0.532398976022404,0.6438239163218725
af,a,f,0.41769732402810233,0.16491191686185935
wm,w,m,0.6573201834042307,0.6037342942807861
wm,w,m,0.6522395606180718,0.8768126041945675
bf,b,f,0.27859839915674023,0.4361137174135958
am,a,m,0.4082047631816666,0.4956724122946247
wm,w,m,0.8710680904300288,0.9243876145923332
am,a,m,0.2506857919554668,0.29559434436842547
am,a,m,0.2792213623880275,0.2535719709305839
bm,b,m,0.5539961732397988,0.7214484606650696
am,a,m,0.49862223627788915,0.7631540599995617
wm,w,m,0.6505097249817995,0.678588139142061
af,a,f,0.4379941221402255,0.5004523662005503
wm,w,m,0.5846409491714731,0.6649623675780878
af,a,f,0.17369892823616898,0.15106205425183702
wf,w,f,0.5977230329130712,0.9040641713154521
af,a,f,0.6744169056799968,0.5385909769848786
bm,b,m,0.21608897687294204,0.2382700636819546
bm,b,m,0.44166090125917645,0.5878310351655657
wf,w,f,0.3621841557575279,0.635577966719027
wm,w,m,0.33468562541622604,0.8499798667502697
wm,w,m,0.2017825181809201,0.31467007002111563
bm,b,m,0.7004624673687817,0.9023199337394762
wm,w,m,0.16549563605613077,0.3066974409584815
wf,w,f,0.2066199776896649,0.30900175333205326
wf,w,f,0.29720850238740176,0.4426528878842054
wf,w,f,0.13005707257145072,0.27482776427590955
wf,w,f,0.4045498243210887,0.5698009867426546
af,a,f,0.53374519426644,0.4539421424603296
wf,w,f,0.10674791587847654,0.1609944729473786
wm,w,m,0.3830094655709667,0.645798662573544
bf,b,f,0.421937233518233,0.5434493369068609
bm,b,m,0.24402489122295684,0.28132737347257186
wm,w,m,0.7173328744634364,0.7140055415562387
wm,w,m,0.8611557184226801,0.9493535621267689
af,a,f,0.3827345835496782,0.3132971278261461
wm,w,m,0.9301411771623597,1.0
wm,w,m,0.6207286475387289,0.8462753684567729
bf,b,f,0.024628160604954846,0.06729491636668032
wf,w,f,0.05844564425418196,0.25450991847274923
wf,w,f,0.5418221829184959,0.5318328785085309
wf,w,f,0.39179885971525125,0.5232868379346364
af,a,f,0.644620781467957,0.2909337248550762
wm,w,m,0.12217077485753389,0.23354917074443027
bm,b,m,0.4339780303577776,0.47154428697510875
bf,b,f,0.08142015360886129,0.11956102528815983
wm,w,m,0.611031584652657,0.803029054509545
wm,w,m,0.7801714690082932,0.5395659896978889
bf,b,f,0.4947504034613288,0.6349813005110986
wm,w,m,0.4825000722408681,0.40495439390636445
wf,w,f,0.3913427472361503,0.20580713426242786
wm,w,m,0.6841359399478438,0.934634642209949
wf,w,f,0.5145036172914839,0.6019292002863814
wm,w,m,0.48269730558258606,0.14934640169051155
wm,w,m,0.08070294576057158,0.41018873898138203
wm,w,m,0.715534447335659,0.7106823583516595
bf,b,f,0.2020964080213204,0.16155653640034237
wm,w,m,0.6445897521604788,0.7202656709113989
bm,b,m,0.23433900330422955,0.2859274123107608
bm,b,m,0.3789166183906548,0.5246768069338534
am,a,m,0.14550578335549763,0.19184137513144583
bm,b,m,0.29582495256129093,0.4554412217561674
wf,w,f,0.23741614729483113,0.3389403484825366
af,a,f,0.6050302805773502,0.3729226276917717
bm,b,m,0.36006753463257846,0.4949208286713238
wm,w,m,0.5722802227904729,0.7943410992797262
af,a,f,0.4554779884414181,0.46705592184731787
