a,r,s,x,y
wm,w,m,0.616636509078956,0.42477397782948906
am,a,m,0.3558455538716181,0.4467580961366237
am,a,m,0.5776253676203775,0.5526495148184242
af,a,f,0.27363268831728066,0.40442317795710714
wm,w,m,0.5538767928474613,0.5253894841034512
wm,w,m,0.5613884163452386,0.520059236599888
wm,w,m,0.21069782515652488,0.26756821687540355
wm,w,m,0.6989322193506008,0.7460853535108088
am,a,m,0.5765400604285119,0.638001764155815
bm,b,m,0.15678555464310032,0.13493465357229809
wm,w,m,0.09959757255577864,0.14473835636713286
wm,w,m,0.5281973227572428,0.7723807734806921
wm,w,m,0.9064874292378354,1.0
wm,w,m,0.19201899523115437,0.3717785117217112
wf,w,f,0.778456819658609,0.7887024511426853
am,a,m,0.7179852716221693,0.7461329648089418
wf,w,f,0.3529491521304364,0.34073423851742174
wm,w,m,0.5977314213732904,0.4779888701189499
wm,w,m,0.8155002261142202,0.578910759790746
bf,b,f,0.2410936413316101,0.2442549968393954
bf,b,f,0.0,0.0
wf,w,f,0.3414022448840619,0.4147161544650578
bf,b,f,0.12228775439929292,0.1832272024319755
am,a,m,0.36490967070550157,0.4261034983533539
wf,w,f,0.5164796345398385,0.40051682636832814
am,a,m,0.301806720401975,0.24605308239687684
wm,w,m,0.3568395365159216,0.6974570356872662
wf,w,f,0.46303348011886636,0.4340143390172503
am,a,m,0.3245848896156225,0.4583107198620543
wf,w,f,0.6293371457814871,0.5789763208018786
af,a,f,0.40213707739659893,0.26315436204790793
bf,b,f,0.24152452693815185,0.25855704256077533
bf,b,f,0.2328636410835845,0.18639687306030686
bm,b,m,0.26855908052040073,0.28567288862381207
wm,w,m,0.6508706395030139,0.5964191698475602
bm,b,m,0.14869143332826096,0.11363028802042788
wm,w,m,0.0430893467894958,0.23586088719772427
wf,w,f,0.27470776880226605,0.4155761747465163
wf,w,f,0.2541359618164827,0.40502979150437995
wm,w,m,0.4701560490377569,0.5960050393808356
af,a,f,0.30812798645938355,0.20813506562141107
bm,b,m,0.3597676697151223,0.3396509968945914
am,a,m,0.1589537784930317,0.297965894426303
am,a,m,0.2264520689236727,0.25742971423595756
af,a,f,0.4177709535922447,0.23264777478807433
af,a,f,0.43991352875889606,0.09725437044196802
bm,b,m,0.35057041791174914,0.4024543748279763
wf,w,f,0.3072275511564451,0.40005636784154097
af,a,f,0.2960223562803801,0.2221922176041942
wm,w,m,0.1927701493324507,0.44677448594815716
am,a,m,0.26487986990308626,0.29965728105951844
wf,w,f,0.435461704676116,0.32380342363161757
af,a,f,0.3558815664444056,0.20691972512038098
bm,b,m,0.42452486929463984,0.5129068937508089
wm,w,m,0.12054297565866053,0.35798303119710334
af,a,f,0.5169020472260735,0.5735654570473702
wm,w,m,0.41154830370883644,0.5304724159534575
am,a,m,0.4064200831063505,0.4524096034883231
wf,w,f,0.43516666323064385,0.4765660613912372
am,a,m,0.5253593966609987,0.6665821317846015
wm,w,m,0.4997664281195679,0.5093013161223834
wf,w,f,0.586814349686768,0.6101013145405682
wm,w,m,0.28159241360744663,0.4268121900697732
bf,b,f,0.27555355125178366,0.3396233309141077
bf,b,f,0.06453000595796868,0.06853518369500283
am,a,m,0.4537731196178624,0.3810641111525699
am,a,m,0.4382622680260936,0.5579417369565391
wf,w,f,0.32112372941893713,0.6753252845834712
wm,w,m,0.6673578533787237,0.5974618315273065
bf,b,f,0.1259368222896976,0.22014670383009124
bf,b,f,0.27232772138656064,0.14283276964955802
am,a,m,0.5248594654532988,0.39022517991904515
wf,w,f,0.38267685721645756,0.582080958724089
am,a,m,0.45820774900064276,0.5285332691943704
am,a,m,0.366480954497182,0.28920209584609413
wf,w,f,0.24263351951791326,0.32708744988759636
am,a,m,0.6805587045290955,0.5868879149211275
am,a,m,0.35327654733897657,0.4754556821110093
bm,b,m,0.08240636029198303,0.05842233699436627
am,a,m,0.32465932649539087,0.4238211519292752
wm,w,m,0.6794937250419542,0.5894929760380746
wf,w,f,0.4593286916779093,0.4895240654273198
wm,w,m,1.0,0.5472454789945689
wf,w,f,0.40306149127924595,0.48044332427026454
bm,b,m,0.1974869522114486,0.21571367828865307
wf,w,f,0.47562442584239933,0.26660835761825763
am,a,m,0.4535416171726083,0.52565795442288
wf,w,f,0.47802959269785583,0.5842970380693788
wm,w,m,0.5226533612735701,0.47653461258533486
bm,b,m,0.3010688332915838,0.32708177068425104
af,a,f,0.6679145089051602,0.3871762814939152
wm,w,m,0.2749293286488057,0.4383753064362231
wm,w,m,0.6624317006170767,0.9265752531457098
af,a,f,0.3378883402751475,0.3175042581613423
wm,w,m,0.17137570432547392,0.43904367600926797
wf,w,f,0.37948786050731914,0.2644392864989776
wm,w,m,0.8696586185288386,0.619048186122561
am,a,m,0.43818405893915474,0.542886559442123
wm,w,m,0.3921520226800926,0.5341025664464405
am,a,m,0.31254323227767206,0.23960394961811038
