a,r,s,x,y
af,a,f,0.4439426786112102,0.2536596766417058
am,a,m,0.4717169012020176,0.6739689891916993
wf,w,f,0.5732074466029101,0.7518861693916146
wm,w,m,0.457955836391882,0.68521070908576
am,a,m,0.24575925630018142,0.36871827213796765
wf,w,f,0.6925373557392476,0.7738612914227965
wm,w,m,0.4813619375535775,0.5568397852790569
am,a,m,0.2604760387570072,0.33200504782109425
wm,w,m,0.4713975241128009,0.6831917329267985
am,a,m,0.49146858905413626,0.44780752013003056
bm,b,m,0.26204855206359784,0.39303945993606176
wf,w,f,0.24898826717763226,0.5177984702441052
am,a,m,0.353741974694593,0.542238826326899
wm,w,m,0.269923838368494,0.4386268792610619
wf,w,f,0.4321875627455172,0.5842841454672345
wf,w,f,0.4618749015898785,0.5629987513110573
am,a,m,0.2192270955026866,0.37890542748507544
wf,w,f,0.6292384912288423,0.7916008935584423
wf,w,f,0.4584111111482946,0.35155884317635977
bf,b,f,0.26579512925845195,0.20813680249416386
wm,w,m,0.4985154226243654,0.6756197791958348
am,a,m,0.6127702702912543,0.7137866981564471
am,a,m,0.5876431454527105,0.7006562103449826
wm,w,m,0.5961467256789021,0.6733186235385371
wm,w,m,0.8119767577591052,0.8142873355163653
wf,w,f,0.3588374346142747,0.6614455455354082
am,a,m,0.25586173341058066,0.4563305844168759
am,a,m,0.4901618940952788,0.6474583180964307
wm,w,m,0.45834914934925863,0.6221286559760486
wm,w,m,0.48354416683989315,0.4362088642804356
am,a,m,0.22880785500607248,0.28669417979518813
am,a,m,0.6111838344224427,0.7767563052371967
wm,w,m,0.7947511523159793,0.7728711757906139
wf,w,f,0.19976869936640199,0.339585656644299
am,a,m,0.35915923727291804,0.48946345926969764
am,a,m,0.30433254860922787,0.3414500119946548
wm,w,m,0.5497807423289581,0.7174423821645003
wf,w,f,0.6952197908887975,0.8572138372564665
wm,w,m,0.7511156631711631,0.7025565503420848
wm,w,m,1.0,0.9503011108764272
bm,b,m,0.4001219958297288,0.525332484424268
bf,b,f,0.40020160700841073,0.3758357354290169
wm,w,m,0.5522867366895463,0.7259328493315956
am,a,m,0.6517365593290523,0.7433320969708959
wf,w,f,0.3893706743291014,0.4876654464047576
wm,w,m,0.3270149945670819,0.5398337181530258
af,a,f,0.5035870824210812,0.5166262664903939
wm,w,m,0.4409747949879828,0.43658697753856535
bf,b,f,0.013137459099513844,0.057579058793027674
wm,w,m,0.4721963193920557,0.6434403321078744
bf,b,f,0.07099002682248003,0.24801165746168516
am,a,m,0.2670045594953306,0.507578171871449
af,a,f,0.5158155961808343,0.4234293176646245
am,a,m,0.7419530277704416,1.0
bm,b,m,0.0,0.0
wf,w,f,0.3343113606706701,0.448172674083123
wm,w,m,0.735511670707906,0.7371306192855155
wf,w,f,0.5330517788575916,0.7055802495089591
wf,w,f,0.30880659571143765,0.2702763222045915
bf,b,f,0.299485281797633,0.2398920413149379
wf,w,f,0.3310285453236678,0.5150066097189434
af,a,f,0.4218050774569696,0.24416982572644952
am,a,m,0.27576997229042677,0.3202875376669425
af,a,f,0.4254699148203538,0.3495373025951495
af,a,f,0.5276161725840206,0.2362156428063351
wm,w,m,0.681407159294162,0.847408197840575
bf,b,f,0.40457663543099204,0.3931913704280117
wm,w,m,0.5152948011181239,0.7533462257843337
af,a,f,0.36868682462891245,0.3069416224518037
wm,w,m,0.8172146614779158,0.8385539301589072
wf,w,f,0.7080625033209139,0.8365262967769662
wf,w,f,0.5456913190719193,0.7190204549249419
am,a,m,0.05830602046645017,0.23152499214934252
af,a,f,0.5840409161017658,0.5303406521612866
wm,w,m,0.564974183237196,0.5159924465669687
am,a,m,0.420816033588261,0.6313395765837254
wm,w,m,0.5662081020683266,0.5082760577285267
wf,w,f,0.4686132733549209,0.6065435466686293
wf,w,f,0.53760778745928,0.47040682347048574
wm,w,m,0.35337828409822036,0.6598052461545565
wm,w,m,0.9014098999233956,0.7766883114974729
bm,b,m,0.38913954390035727,0.5158641340990449
bm,b,m,0.42728208132805967,0.5266957701034428
am,a,m,0.693010014810985,0.7118874861331129
am,a,m,0.38747831213842054,0.5203993624188185
am,a,m,0.2003648510286415,0.2377727236903761
wf,w,f,0.43707806418537815,0.54321934921681
wm,w,m,0.5654322989892584,0.6718971973943662
wf,w,f,0.5825449279597338,0.6584781366461528
wm,w,m,0.47462653238323227,0.6053604105722904
wm,w,m,0.4749856921605052,0.5857135736828334
wm,w,m,0.3470784926562344,0.48316886474229825
bm,b,m,0.39815864678226087,0.4509098997772414
af,a,f,0.3219162973649443,0.4663113201500928
am,a,m,0.4247148662003438,0.6309539937839044
wm,w,m,0.10607746580991133,0.3354846640242002
bm,b,m,0.4891372139729722,0.6331853458432622
wm,w,m,0.9855770161764887,0.8700618636168377
bm,b,m,0.563403871102987,0.6592565060812835
af,a,f,0.6107850054264455,0.5102286876475
