a,r,s,x,y
wf,w,f,0.7192026771551244,0.7144998637445215
wm,w,m,0.7337743602509736,0.7051355270482118
wm,w,m,0.2506460165729662,0.5300731819789574
af,a,f,0.3451341437732695,0.4147147143633428
wm,w,m,0.6594226702533377,0.6191734634052646
wf,w,f,0.4903769688956082,0.3031051197084884
wm,w,m,0.686975723574616,0.5758419816305301
am,a,m,0.538739769276671,0.6117855589598407
wm,w,m,0.5673970450516579,0.3493268920683596
am,a,m,0.22311752029111095,0.4121600879253431
af,a,f,0.29986244031351816,0.29956787662321166
am,a,m,0.5028311680457963,0.6248236128795871
wf,w,f,0.9137406266437638,0.8508393215164045
af,a,f,0.8510675429500675,0.7957183433058147
bm,b,m,0.4068629439132565,0.5597328951994285
wm,w,m,0.4684080476430627,0.5669519260417705
am,a,m,0.19635355123508003,0.23722001908525495
am,a,m,0.082033701984649,0.27029979651440467
wm,w,m,0.4846676995124153,0.5036561396732651
wm,w,m,0.4494459980466499,0.3761544008950676
am,a,m,0.3159137467938444,0.3140732052967669
am,a,m,0.1271865769938475,0.12935802761046852
wf,w,f,0.43695756679537406,0.46286676584148606
af,a,f,0.3734932671468508,0.23616540207687578
bm,b,m,0.2774615589972847,0.3267946318352091
bm,b,m,0.4809306912902245,0.5613290731119889
wf,w,f,0.13836031340122384,0.4270297792183582
wm,w,m,0.5497502462324039,0.33594304866856944
wm,w,m,0.5462697923147246,0.6085391619865841
am,a,m,0.7183778778115854,0.8262080005586032
wf,w,f,0.45785173780060856,0.6687282512760528
bm,b,m,0.46251932102203286,0.4884140912617503
wf,w,f,0.5985413088687609,0.4987790763911558
am,a,m,0.4400281354421831,0.5310531202531813
am,a,m,0.11546863364615248,0.15896127212583064
wm,w,m,0.42476452722034796,0.39455165455328955
af,a,f,0.2821336124069361,0.09988856752370351
wf,w,f,0.325608643810171,0.3643588860351506
wm,w,m,0.5842187274368725,0.799755299438161
bm,b,m,0.28286647385872377,0.33901660595639266
wf,w,f,0.7573925090074248,0.8985664825376615
bm,b,m,0.3590200709268448,0.3519680427653155
bm,b,m,0.4303440411021352,0.44311854976866655
wm,w,m,0.5005025729816269,0.6609821900923967
bf,b,f,0.006564627660670475,0.0
bm,b,m,0.4913616416609237,0.5643162484591645
am,a,m,0.6106338568210028,0.7450556179158679
bm,b,m,0.19089392327640478,0.3039626334512975
wf,w,f,0.26540884608460397,0.16185990529028937
bm,b,m,0.0,0.02556727799728908
af,a,f,0.5555603994550758,0.6229130104026714
wm,w,m,0.7928645558633068,0.5034178158267253
wf,w,f,0.39033077039547126,0.43863945581140673
wf,w,f,0.1428422737546908,0.24008647958877175
bf,b,f,0.09470019989176731,0.1720372494340708
af,a,f,0.8107589066327334,0.7087755396718763
bm,b,m,0.3515389213037321,0.38857432416393
bm,b,m,0.09223914306856708,0.12989221447855148
bf,b,f,0.2527035863673662,0.17549580157528705
bf,b,f,0.6357383752057688,0.5807648162399027
bm,b,m,0.4829196019013495,0.6345678193836309
wf,w,f,0.43533336516124305,0.3818111241100937
bm,b,m,0.4231171420456394,0.5235412623367238
wf,w,f,0.019075511620122287,0.18996923029580381
bm,b,m,0.34124509481392445,0.3884781648681391
wm,w,m,0.7847600621992347,0.6587529572190887
bm,b,m,0.42175810482086973,0.6035479859604588
af,a,f,0.7505224337774689,0.4940168624985206
af,a,f,0.3756954478567203,0.36878856049142383
bm,b,m,0.24477616737662164,0.30060174279867796
bm,b,m,0.34664482263049523,0.42224181216391565
am,a,m,0.43976424400075353,0.6523107025653065
am,a,m,0.5524817645370331,0.48593245835659193
af,a,f,0.5250597724391495,0.42674926363900695
bm,b,m,0.31756928740301654,0.36755184513213074
bf,b,f,0.19639232183342284,0.3033406184821275
af,a,f,0.5894596035682039,0.4942902972043757
wm,w,m,0.19640476081900163,0.46942426479779414
af,a,f,0.8130949597315098,0.6582224259741938
af,a,f,0.5992451626390406,0.34465251373868133
am,a,m,0.15458388450090293,0.37816044147779915
af,a,f,0.7605199639500669,0.5562721288493666
am,a,m,0.31756868705747443,0.4237270861082633
af,a,f,0.20916823987074482,0.12252146773120927
wf,w,f,0.12365937967686537,0.08034366904803539
wm,w,m,0.8587157973513807,0.8170891350040708
wm,w,m,0.9197189379735179,0.9379006271729965
bm,b,m,0.4595412424050661,0.5261594049748385
af,a,f,0.9523650792341533,0.6807224173406278
wm,w,m,0.3374211240382118,0.6397216844980277
am,a,m,0.24917864484406957,0.37368719295361635
wf,w,f,0.32540870075878986,0.4608113953311792
af,a,f,0.9737619585934617,0.6825360608061531
wf,w,f,0.4430230283343078,0.7286622076550685
wf,w,f,0.7959070544295325,0.5815518444378178
am,a,m,0.01840789545035372,0.031515775066979945
am,a,m,0.6834895821105689,0.7996425909884034
wf,w,f,0.23686825091454453,0.1745732950974503
wf,w,f,0.32218779776278844,0.583225685820682
wm,w,m,1.0,1.0
