a,r,s,x,y
bf,b,f,0.11022120346529449,0.15785616101272668
bm,b,m,0.06614990683001173,0.0
am,a,m,0.41565961258604706,0.4489712856222829
am,a,m,0.4513174433442131,0.45516577960998317
wf,w,f,0.23207304720614982,0.3211684541102352
am,a,m,0.16865843573020933,0.3181756846981826
wm,w,m,0.48619012989948035,0.526459033578313
wm,w,m,0.6306549870414503,0.565919441788273
bf,b,f,0.19329568803104774,0.3332227985209186
wm,w,m,0.6508366464354031,0.6548620388323937
am,a,m,0.5770752742967161,0.5899441589125036
wm,w,m,0.49980507464072715,0.5201463345915607
af,a,f,0.09128487968542115,0.11551676314427092
wm,w,m,0.595245471883003,0.43894708154062295
wm,w,m,0.6271587568741315,0.35613453688809277
wm,w,m,0.3803288377023648,0.5086972147044072
wf,w,f,0.0,0.17205222138860457
bm,b,m,0.37633140200249116,0.3941454747168188
wf,w,f,0.3325335097104227,0.25403411976201457
wm,w,m,0.2669309642872764,0.4150883225024247
wf,w,f,0.11102873367362891,0.12449382556731844
wm,w,m,0.6475103538873169,0.5680704480311968
af,a,f,0.33924094444533187,0.055945435886549495
wm,w,m,0.9043272680043446,0.8261995514924261
am,a,m,0.2816606073855678,0.4181634329862966
wf,w,f,0.323671472993301,0.3302726826061276
bf,b,f,0.03822199303724426,0.07792563714575693
wm,w,m,0.9382989015357122,1.0
wm,w,m,0.11288754608709485,0.12742948268333432
wf,w,f,0.28153477790278825,0.4252013899328818
wf,w,f,0.5406347345529844,0.4388964264944432
bf,b,f,0.2082358666311021,0.18356432911992926
bf,b,f,0.2050844709240129,0.15137371190076265
bf,b,f,0.19669510387824993,0.1325113392626698
wm,w,m,0.6050541229372043,0.6286826973612623
wm,w,m,0.2507273720402026,0.36447415666134936
wf,w,f,0.6756750104538441,0.5925055093825947
wf,w,f,0.4091561197108065,0.3755686509864384
bf,b,f,0.19648583262251706,0.2409792348161115
wm,w,m,0.6166817449765861,0.40965482255050245
am,a,m,0.4416162959619938,0.5690636202577781
wm,w,m,0.6035801577359535,0.4790016746166477
bf,b,f,0.15113178217073778,0.01964019142989359
wm,w,m,0.5334774751313818,0.3445396470844382
wm,w,m,0.6288058082770224,0.4499094190362708
af,a,f,0.701969134048936,0.6418869858375279
wm,w,m,0.34490131267494617,0.6103166581940775
wm,w,m,0.6403653821353921,0.5841422438965179
wf,w,f,0.37647895788771174,0.34179971194759406
wf,w,f,0.20864918516083256,0.23182845249069625
wf,w,f,0.6589249289422009,0.4780802227705579
wf,w,f,0.41685442416781693,0.4157908120668068
am,a,m,0.2921154795891466,0.24627948796272178
wf,w,f,0.3334955599450932,0.34124186591757055
bf,b,f,0.06486817306768486,0.1091262954968106
af,a,f,0.4354169209948539,0.3757990214483479
wf,w,f,0.23867084929949361,0.33484626319418176
am,a,m,0.2238021738121768,0.2233245513112016
am,a,m,0.47379166257143257,0.44659843092791
wm,w,m,0.48670668168108566,0.47028400077133564
wm,w,m,1.0,0.718417626113352
am,a,m,0.419750540655112,0.4267905191115743
af,a,f,0.477843121917563,0.4834150170190324
wf,w,f,0.5028024914199912,0.47604035008645534
wf,w,f,0.2323401725923157,0.21979119845387976
am,a,m,0.4078842576879444,0.4700184969697102
wf,w,f,0.5267244145842196,0.3091871066953532
am,a,m,0.2329385476800261,0.23148856757524122
wm,w,m,0.30028264730278525,0.32884757946635407
af,a,f,0.37412694917161743,0.18096310294440074
wf,w,f,0.4264590318559055,0.3031099433204364
wm,w,m,0.31936152140168006,0.3473232104751564
wf,w,f,0.6104692094928257,0.5568258984338185
af,a,f,0.5383051335388606,0.24025122698245643
wf,w,f,0.6824109676802319,0.6554701447898078
wf,w,f,0.3654939637053379,0.2738797771611148
wm,w,m,0.5709362799636697,0.7839616442433395
wm,w,m,0.5149455935696265,0.3888999870676491
am,a,m,0.4136542167529262,0.4358570117829668
wm,w,m,0.6235988744843068,0.5822760026442619
af,a,f,0.6333564527966622,0.4653170641769109
bf,b,f,0.34119808190501993,0.3569962015810948
wf,w,f,0.5862324026467322,0.45824731347794584
wf,w,f,0.16820554342914984,0.12014678668882588
wm,w,m,0.5788230174514852,0.5485793786525069
af,a,f,0.25929476043462263,0.049750020743180925
am,a,m,0.04262687089985176,0.14971211967346448
am,a,m,0.5926164513846548,0.5130735669544537
af,a,f,0.4139168338422712,0.5018276265330545
wm,w,m,0.1840561357122011,0.11817106052967272
bf,b,f,0.33771658684316785,0.1740308183954961
af,a,f,0.5470277709880627,0.4048870607825583
wf,w,f,0.47026266804864536,0.6277385116263346
wf,w,f,0.3279472820426719,0.396176881875252
wf,w,f,0.4465584782450049,0.364416889034474
bf,b,f,0.26403915955814583,0.2790497324208048
bf,b,f,0.34298171302930935,0.3204793069518505
wm,w,m,0.7188981250970602,0.641896657494807
wf,w,f,0.2760336749891189,0.27197198310955717
am,a,m,0.2459275232481278,0.3109873911429912
