a,r,s,x,y
bf,b,f,0.5623948882914197,0.5689462033400399
am,a,m,0.46420962666875826,0.5476464665153857
wf,w,f,0.5773712347685975,0.6800579481793194
wf,w,f,0.16406890101592825,0.20617861988235556
af,a,f,0.47452593505276797,0.42824262276510194
af,a,f,0.28956383507250727,0.14021168381469096
bm,b,m,0.33112345716471,0.36423637469074993
am,a,m,0.14045293384416427,0.1889593039977075
wm,w,m,0.5157734798571796,0.4706209291402235
wf,w,f,0.6216338251392374,0.6081400814925755
wm,w,m,0.5829591642377634,0.7113119345783601
bm,b,m,0.565061638854257,0.5710726821155165
wf,w,f,0.23944727375333677,0.3649945595009872
bm,b,m,0.3482799177691569,0.3171784269854445
wf,w,f,0.26231001699323553,0.24031392013107108
am,a,m,0.48284174687135134,0.5137934634394733
wf,w,f,0.18460367873759503,0.3941543531190673
wm,w,m,0.7675614339375343,0.5844062861138766
bf,b,f,0.4691638055033546,0.5745858153201566
bm,b,m,0.14468055386117018,0.08296945740621155
am,a,m,0.7961947617242439,0.979650044317536
wm,w,m,0.05204581334478106,0.1851658884031356
wm,w,m,0.43933879580679575,0.4205014859019695
am,a,m,0.18040088459224712,0.2833780213975032
wm,w,m,0.6145460997726472,0.7976915949202392
af,a,f,0.20339595422027998,0.3909440542719947
wm,w,m,0.5398263848750119,0.49444996423813176
wf,w,f,0.571539698184682,0.5048641916421086
wm,w,m,0.6893442063940198,0.5757050334692544
bm,b,m,0.45120125340026523,0.5794027650180334
wf,w,f,0.740156204029222,0.6342175852253982
am,a,m,0.401072079954019,0.68709137410372
wm,w,m,0.7580732839858503,0.8022044003566513
bf,b,f,0.09847552167617633,0.0
bf,b,f,0.46480616986502227,0.4169951473513279
wf,w,f,0.7415048349377503,0.7952986567733851
am,a,m,0.3708922324364298,0.3389607120009228
af,a,f,0.4906748878497322,0.3844841239477862
wm,w,m,0.8497257212339339,0.6630513075133957
wm,w,m,0.04117893837881198,0.11355778283565172
wm,w,m,0.42993393786317613,0.3102431088478299
wm,w,m,0.6351223339505656,1.0
wf,w,f,0.5891578482934752,0.7231983360552309
wm,w,m,0.4105492275570167,0.1317788184825832
af,a,f,0.4350127427463035,0.334152743267823
wm,w,m,0.6854014518089792,0.6157142800320968
bm,b,m,0.44822792112602994,0.504839931654621
bm,b,m,0.41651934586902817,0.5406446417883842
wm,w,m,0.775713922938951,0.8545603432482657
bf,b,f,0.19568959349876264,0.14006039978402327
bf,b,f,0.043191318718631674,0.03944108494546147
bm,b,m,0.2935872112357623,0.32072776120672886
wm,w,m,0.4330979052968215,0.7362964422051538
bf,b,f,0.44979605410642043,0.44295209858840645
wm,w,m,0.6236071050454693,0.5647694194320582
wm,w,m,0.5534085396487795,0.7326371958620722
am,a,m,0.4025546960130031,0.6998596257590777
wm,w,m,0.19061479492178265,0.3267306460657338
bf,b,f,0.111061293086335,0.13601802914547545
af,a,f,0.5947745161146397,0.6026085022077212
wm,w,m,0.8119604704438413,0.7565151548652227
af,a,f,0.8957204591465197,0.7061717332630432
am,a,m,0.5056354061447531,0.7176997095212593
bm,b,m,0.3416618171591088,0.4622985077624462
wm,w,m,0.0,0.25073727797234635
wf,w,f,0.028894064823829255,0.3857453198460729
am,a,m,0.3020775472805792,0.36723349852747633
wf,w,f,0.05047807604662877,0.2207903580029415
af,a,f,0.39516166466746866,0.22958893167035882
bf,b,f,0.14792177776885695,0.17287556963827033
wm,w,m,0.2693460381609517,0.4135272258802243
wf,w,f,0.23528080672206048,0.5228800312444599
bf,b,f,0.19077929457307066,0.3284591505590295
wm,w,m,1.0,0.997349962061428
bm,b,m,0.3564583092021136,0.5027929665675144
wf,w,f,0.09678226036334643,0.1130395424838026
af,a,f,0.6746397316726879,0.6385512543106702
af,a,f,0.5671150696511195,0.47235157161166624
bm,b,m,0.23718473269568313,0.2138701426392655
bf,b,f,0.2524991996027829,0.16674807146306536
wf,w,f,0.27583287528943,0.43046770818180613
af,a,f,0.22683329350958936,0.06294900287786603
wf,w,f,0.5995475193897084,0.5977962011956343
am,a,m,0.6521679075153222,0.6439059623829133
bm,b,m,0.47697683532173546,0.6370378694020766
af,a,f,0.5050860415816647,0.42463501435752593
wf,w,f,0.310371855533214,0.40039582925726996
bf,b,f,0.278012397066195,0.433188217869968
wf,w,f,0.5481538052446145,0.7052557359070251
am,a,m,0.5867041886291837,0.8078694965118826
am,a,m,0.24078088695371305,0.27032676278632395
am,a,m,0.507740700743678,0.5668173567352174
bf,b,f,0.489881418310875,0.5678547434911002
wm,w,m,0.7022608452545289,0.8947484402265774
am,a,m,0.5965297300144244,0.6144236504718025
wf,w,f,0.22549796905057684,0.37341382851243593
bf,b,f,0.5236527505688335,0.5384618305471665
wm,w,m,0.2638526923152364,0.684204789023612
af,a,f,0.5857352413462041,0.674472194163582
wm,w,m,0.9490711831172735,0.7860190198583296
