a,r,s,x,y
bm,b,m,0.25096247892437334,0.32256871985016117
wm,w,m,1.0,0.7818268176745321
am,a,m,0.34244542439254544,0.5975665654820436
am,a,m,0.3729233515030379,0.4077005814822134
bm,b,m,0.3459865352214459,0.4112736814991947
wm,w,m,0.7884274723161514,1.0
wm,w,m,0.6854278794943891,0.7701407541073049
bm,b,m,0.5565128160796112,0.7636701082930143
wm,w,m,0.48291754070742576,0.6114408789497141
wm,w,m,0.4885167412195949,0.6528585178783176
bm,b,m,0.32046073884939175,0.39950249237667795
am,a,m,0.6162067723694035,0.7317314406135758
wf,w,f,0.33305972262595424,0.42763986551622823
wm,w,m,0.5504795344865187,0.7809591438986774
bf,b,f,0.6528070569935247,0.8638480313235688
am,a,m,0.37859825257944546,0.4479046557171112
wm,w,m,0.6194182941610855,0.5985283329093372
wf,w,f,0.2943755287660577,0.42625704163299166
af,a,f,0.3994939134971676,0.3497972561475804
wf,w,f,0.48016725223359386,0.5620991087842232
wm,w,m,0.5374409438442906,0.5250371074191807
wm,w,m,0.4400114973194662,0.7557009639076515
wm,w,m,0.7329275673883929,0.528681286857258
af,a,f,0.39134646460231676,0.3617669291492128
bm,b,m,0.3698075798795112,0.41813739189834714
af,a,f,0.5774931240948723,0.4447115692031948
wf,w,f,0.5013885270099833,0.7081923600175647
wm,w,m,0.6780720949810639,0.7305443549699081
wf,w,f,0.46906448765757064,0.6705099653877973
wm,w,m,0.3006075436337952,0.5062845583435758
wm,w,m,0.5873728090448938,0.4788079223175764
am,a,m,0.555202119154316,0.7565182018930743
wf,w,f,0.35588207299151337,0.37435800195171226
am,a,m,0.36759067356908837,0.45821838354518457
wm,w,m,0.35467463025364215,0.5775083202216179
wm,w,m,0.499166420863455,0.5527573601254001
am,a,m,0.04631563343682868,0.04913240171538047
wm,w,m,0.42316084060836723,0.5998590743319216
bm,b,m,0.48098241322916757,0.5667306702243516
af,a,f,0.3676947591912841,0.07119545657197036
bm,b,m,0.35133424568327837,0.43686274172897127
bm,b,m,0.37720780535495935,0.45810317136906265
af,a,f,0.4748011870889544,0.40465965539781984
wm,w,m,0.365885031730246,0.5975013398516318
bf,b,f,0.17499808670574038,0.24446809733508426
wf,w,f,0.4517578074866835,0.5299346765216726
wf,w,f,0.2979960777252482,0.35735926346090685
wm,w,m,0.48391657974636243,0.4271725866365575
bm,b,m,0.17404393911072846,0.15052037519858377
bm,b,m,0.24221493100058758,0.24698140442014638
bf,b,f,0.0,0.10508230314918961
wm,w,m,0.4228646191063393,0.5013471259591727
am,a,m,0.4449504726594804,0.528944505278795
wf,w,f,0.23258009432005183,0.5170414550261659
af,a,f,0.4664972063434339,0.4842554945132548
wf,w,f,0.2997986249727894,0.45887076953579226
wm,w,m,0.3035362541334354,0.419192508398136
wm,w,m,0.551712694683947,0.6176272321481101
bm,b,m,0.45430698019275495,0.534140094753723
wm,w,m,0.6389750404257634,0.6062266635943315
wm,w,m,0.7251070592939707,0.801699021117843
af,a,f,0.3156037663035152,0.24728301495018587
wm,w,m,0.7381513286462601,0.6957610694447032
wm,w,m,0.33204731784331865,0.49617163582666135
af,a,f,0.41409307819997615,0.1871132218961285
bm,b,m,0.32659519182623353,0.4291769380862612
wm,w,m,0.39987238287867727,0.4365756204742437
wf,w,f,0.2628556066513322,0.28448918989254535
wf,w,f,0.509203502346738,0.9129628515280243
wm,w,m,0.5322357579812997,0.6602299557228153
af,a,f,0.7874052349784205,0.7565785620155128
wf,w,f,0.3079075494341802,0.29053842465261476
wm,w,m,0.4659907409845533,0.7250238746955762
wm,w,m,0.27785927868574817,0.5067484531828749
wf,w,f,0.29126308017209646,0.2987345815918821
bf,b,f,0.32105416638329703,0.3571883509475651
wf,w,f,0.39737966641374034,0.4713297791451454
am,a,m,0.2801570423943088,0.30287229741710936
wm,w,m,0.6738978992854857,0.567595934290171
wm,w,m,0.3688907737886991,0.3336773784765312
wm,w,m,0.24718570147629806,0.3090167875643681
wf,w,f,0.1871005144880568,0.2817803332994536
wf,w,f,0.3608332549956955,0.5931754609045868
wm,w,m,0.4534657465588499,0.5377545209359114
wm,w,m,0.6048715990596748,0.647859017012392
wm,w,m,0.4622188494207321,0.6582994390589616
bm,b,m,0.0039468215862417865,0.0
wf,w,f,0.520391451830893,0.47072339393600815
bm,b,m,0.2420004306508172,0.3162368310975277
af,a,f,0.567483492836942,0.5703029292717222
am,a,m,0.3243695716577534,0.45981014661489794
af,a,f,0.41676507259538587,0.5936284373089878
af,a,f,0.6010167867809812,0.5658668105604312
bm,b,m,0.4690635682278626,0.6026333513638054
wm,w,m,0.4197476191945413,0.5538188959201147
am,a,m,0.24366791217543818,0.22563178492881356
bm,b,m,0.4816026904064676,0.5529044442475392
af,a,f,0.5544167259120626,0.5312340627616734
af,a,f,0.5175833410797565,0.6196964756522328
af,a,f,0.556812787813863,0.5910848551351123
