a,x,y
1,0.784264069169033,0.8338903125467748
1,0.5206099916170975,0.5506227165502009
1,0.25006548014331853,0.13321933541647962
1,0.6064613280691902,0.4957339447773853
1,0.8001752327835884,0.7860845228534559
0,0.38925289443066474,0.5209028374503363
0,0.3641146770679067,0.32102657321921413
0,0.31394597903866434,0.22954952098538298
1,0.47278751597177593,0.5613506329366867
0,0.5224610832274171,0.5351355051894467
1,0.49166733077801816,0.5417488911311247
0,0.3470405567548193,0.5861623964099372
1,0.8173691347532179,0.5649369615428086
1,0.5586636439303987,0.5314167872818695
1,0.5487982660353652,0.4771668902673058
1,0.6336188274575615,0.7915012977052086
1,0.3988110095791806,0.4107783407382347
1,0.33388270771873985,0.38099206670677227
1,0.4606784255627076,0.12001042903049661
0,0.7539996749266663,0.7100740759825662
1,0.10312116982349172,0.08069057494878368
1,0.5204314333818592,0.4580934714403937
1,0.1659717211132938,0.3412187622700327
0,0.5867046835437932,0.460201627567132
1,0.5442667595943239,0.5248409945234362
1,0.7222780509615613,0.5985040394994885
1,0.6081319002824491,0.5250501988048106
1,0.6517885251485164,0.6301863273224682
1,0.6550349509977967,0.5300357009848983
1,0.4864989471379848,0.3645942048425357
0,0.6511214860664386,0.8299250571085289
1,0.3671835179110303,0.4981697921920176
1,0.2764564488529179,0.24779801583267633
0,0.8354998521487943,0.9576207363156304
1,0.7817646882155571,0.5675698593289269
1,0.46735729620209554,0.3123010491715738
1,0.8291585348325474,0.8233116294684076
1,0.5700406400288784,0.4245821341463599
1,0.5181659265697917,0.46863359642677743
0,0.4473741554924217,0.5397991681757149
1,1.0,1.0
1,0.30869203131448963,0.5884309195124139
1,0.5612229892430008,0.6370212054073092
1,0.7422879731695882,0.6809875594621176
0,0.18357949178794872,0.4108921114447025
1,0.37847662113227426,0.25248598678899814
0,0.41495827166802474,0.3753151529694873
0,0.958466180003263,0.8135984609135556
1,0.5530033428450631,0.3406127653944911
0,0.0,0.0
