a,x,y
0,0.25060955615333663,0.4776225264248045
0,0.4234403620712726,0.5980532417346685
1,1.0,0.49563038582507535
1,0.5399279712123293,0.06554107043697013
0,0.29945341709039375,0.0
0,0.355916457611832,0.41924514802674523
1,0.7104153925520212,0.4293233558764183
0,0.39124113743477124,0.33397056775372913
1,0.914332566986299,0.2620989889492244
0,0.7015025780656406,0.7122821413300072
1,0.6114119878542605,0.026963442551247708
1,0.6582746722750225,0.3834539491887062
1,0.805467007502828,1.0
0,0.27802143377403277,0.41221277240161275
1,0.2836392028455862,0.48179582013194
0,0.6304998634390823,0.2728291167924984
0,0.0,0.1609831449849095
0,0.8795038944703848,0.5803546994101406
1,0.8923574968118922,0.6592417395261532
1,0.4492365635191357,0.8626242004347212
1,0.965047223174156,0.38865669030511524
0,0.6734916282293265,0.5067396760932525
1,0.727001495062955,0.4983497018469629
1,0.4545991415812172,0.8461959335729329
0,0.8246945518903507,0.4663289332718342
