a,x,y
1,0.552157749186684,0.6194614069216957
1,0.6147228093888676,0.8309181872956907
0,0.46609802723764016,0.3693314358077667
1,0.7854769632876127,0.6809053501599488
0,0.6146102088349626,0.572987670116082
0,0.4371324763744345,0.7407603837988239
1,0.5979504448313833,0.5897710568764665
0,0.513351592664184,0.0
0,0.09144971645219921,0.7101866552557567
0,0.780058533139191,0.06788853065344821
1,0.9004699133496151,0.5057103856995824
1,0.9419202804337445,1.0
1,0.5631479838700965,0.8925678324360995
1,0.41880458759068423,0.880646297887009
0,0.0,0.29673332149279336
0,0.436299733437365,0.4542729758332125
1,1.0,0.7670007333808574
1,0.3474693229106947,0.27782973686663465
0,0.5272235365014495,0.816621939031494
1,0.7895727014517713,0.8907647094910652
0,0.043449138274964126,0.23886311332010857
0,0.4417894636448504,0.2675057587473056
1,0.8282381823348416,0.6937220137534791
1,0.4849428869625768,0.5085541030554411
1,0.7670300670673006,0.7607088045857224
