a,x,y
1,0.7115639165015328,0.4370167276877993
1,0.8376917363258353,0.5847822705159629
1,0.5896921971837519,0.2950639167136322
0,0.5176656109347315,0.1813212807687362
1,0.9530561187337871,0.7400829468151845
1,1.0,0.6610254906299506
1,0.49914392396367,0.8561567648155056
1,0.7573220675018884,0.7022777640788349
0,0.30706312638348215,0.4328057752554977
0,0.5622906192633077,0.4474214377337736
0,0.5164546897384966,0.4361173836316561
1,0.6013844993494492,0.42629057091845796
1,0.5559980155944146,1.0
1,0.685512701329093,0.9216565883535152
0,0.5791880553354237,0.5358736037864009
1,0.6628037074571609,0.530653248537139
1,0.6921744078567296,0.6588936612013752
0,0.794858739229167,0.13854817183006413
1,0.7659730436797252,0.5822055969712125
1,0.5591280443285878,0.0
0,0.0,0.10391005157573882
0,0.5546923491623849,0.06891777429233162
0,0.5520768058611395,0.39769426262517926
1,0.6891329407732314,0.4687620421898724
0,0.7568802095641767,0.47137488295838603
