a,x,y
1,0.3890379353789825,0.5468463984548876
1,0.5481681162127084,0.2488124043954883
1,0.460729651870155,0.3467905768898663
1,0.23076917833166705,0.39497159667008663
0,0.029543227628045562,0.26953086868543946
1,0.8381675558684876,0.8667032566437373
0,0.10264887360304252,0.0
1,0.3787928182144943,0.28725259724231256
0,0.24379771694814187,0.42164905289103394
1,0.3379074743968502,0.22855511190287675
0,0.09951071623661037,0.20761135035266
1,0.5637783566693372,0.23458695219103085
1,0.6508063743876562,0.37314007036750185
0,0.1552239791110291,0.3004678333512257
1,0.4795592653243053,0.3229715600537451
0,0.33198029271166735,0.41014515257993645
1,0.4655103789684029,1.0
1,0.5880694905876557,0.5755365294494665
1,0.3367124947262411,0.424180506973199
0,0.0,0.38930185413125135
1,1.0,0.6625634593088434
1,0.6710386429060028,0.7796688303503412
1,0.15480257891649576,0.6462144759763423
1,0.7835139962912919,0.9003343151383301
0,0.32826101365076377,0.33565290526083447
