a,x,y
1,0.39312927643020146,0.7898622642453197
1,0.7914971551977814,0.5425658249946479
1,0.837589027298686,0.38353522646945515
1,0.6289383433901027,0.8064071941147555
1,0.7203576774094249,0.2892865088040875
0,0.44734048905817475,0.5482622450739039
0,0.5553845922158079,0.7566873030212522
1,1.0,0.5553814435964486
0,0.0,0.0
0,0.49264608811543126,0.14435546018949466
0,0.17379326017609836,0.0064707784149321095
1,0.861552223019991,0.7517981637213137
1,0.9080690336495384,0.6391746871202675
1,0.6959716673810121,0.5552978826495573
1,0.23575989750376228,0.6898328880938095
1,0.6195956264541782,0.5089851402964993
0,0.5772802877040566,0.21528228606586602
0,0.5003414959775038,0.7313910080901666
1,0.634564928927792,1.0
1,0.6381329085659512,0.7750363878974564
1,0.6753037449246695,0.5257610472179858
0,0.5397231983728129,0.7603968060126663
1,0.5529837039407,0.171288712463509
1,0.6800357330405087,0.6284619756717953
0,0.34375406075678966,0.04340655219669134
