a,x,y
1,0.9542166548759791,0.46415071719793716
0,0.47873820688738816,0.15357065589984845
0,0.0,0.0
1,0.47760645590649536,0.6190309107806036
1,0.9787417444232153,0.6851054190481487
0,0.23342909007238574,0.058789335432586715
1,0.8543471822813122,1.0
0,0.37633141176218127,0.19762315723628315
0,0.2060528974171632,0.12338580869954742
1,0.6341303555072225,0.4768553710637061
0,0.7702628754496047,0.5737332116159007
1,0.35375771116778104,0.2644120080296939
1,0.6528406362327606,0.13337427100856272
0,0.2756082097629109,0.13815306289611934
1,1.0,0.7239202695888861
1,0.2534344814040021,0.32206227979491064
1,0.9589909652353981,0.6670555861926044
0,0.06696696746870193,0.010545027871087746
0,0.7457753658931855,0.42739689761053706
0,0.8900725394218933,0.21722104153435923
0,0.5430642126461653,0.5106536900450941
0,0.8344774479298754,0.6560221055669407
1,0.7942614235730645,0.15638116315777142
0,0.5432759347816642,0.18449306180322195
1,0.9990156298981598,0.42733173087409637
