a,x,y
1,0.4201640147448605,0.6579654882287722
1,0.9789351744864618,0.6547526704336105
0,0.786413413295928,0.6999106628275205
1,0.7404621279896901,0.7174623835057155
0,0.0,0.026802310400294578
1,0.9000254802216143,0.361432376713518
0,0.03823206365707487,0.4493898129240947
1,1.0,0.646631943518693
0,0.5663547934822646,0.1795863935942327
1,0.8594060585057093,0.5401426001449117
1,0.8760460324913415,0.13284911946678718
1,0.542431711933547,0.17724253833750445
0,0.45174018380268277,0.5839212953249608
0,0.39471722974371865,0.0
0,0.08275867634251147,0.14375127761315215
0,0.8618856205492633,0.6143219290610593
0,0.3148539080614867,0.18081696444989537
0,0.12658262603662937,0.2811607563000303
0,0.14112861961808393,0.08536045124566648
1,0.4927740223629205,0.034476280877515905
1,0.42224318291231905,0.5499225725611653
0,0.5704251825416705,0.6443302303327907
0,0.2645375151656457,0.28136027033164107
1,0.9688877834271394,1.0
1,0.6517912339675566,0.43661766514990835
