a,x,y
1,0.6808919132856829,0.6714132323874549
0,0.3963860703381698,0.5907467416957157
1,0.6130145405318336,0.47752900185885877
1,0.3981033083442445,0.0
1,0.5900750201592435,0.47003249696610555
0,0.4315543940337714,0.332125541651314
0,0.12601198386313636,0.16357751950303945
1,0.38173976955724004,0.00017904928346071838
0,0.0,0.3067898171380275
0,0.547398949079357,0.25287634154468336
1,0.37427168691493523,1.0
0,0.19309213909934045,0.1050849593575102
0,0.2846037207306343,0.6654461820220459
0,0.24819211612233877,0.0003292027564204942
1,1.0,0.6724099609063383
1,0.9137664904774189,0.6392543995070793
1,0.579734371433931,0.8876583321243866
1,0.8323612839222145,0.6537856324844404
1,0.8050370868794953,0.46976463905196325
0,0.5433263274464711,0.4051326610434059
0,0.42083998062364714,0.44076319885141735
1,0.47598955192115966,0.8532523017783067
1,0.3238747433986049,0.5622092425561042
0,0.3414873446317804,0.1792407237692373
1,0.796473952241547,0.3694597214008604
