a,x,y
1,0.7862331503003485,0.6611549935169404
1,0.21152554026684764,0.5619608733366886
1,0.5646718748506108,0.94111949589177
1,0.43405908573466834,0.7136008337678736
0,0.6470248423613204,0.3242309352132376
0,0.5546530935895845,0.47807171756379147
0,0.06414704230188022,0.0
0,0.8722295312287031,0.6251552036783896
1,0.460061832240928,0.43868828104444285
0,0.1332302965138273,0.42640414794790105
0,0.2632683670877138,0.030493439191521293
0,0.0,0.05834434159110085
1,0.6002331527345296,0.9125106006121728
1,0.6100867144462825,0.4930179233628344
1,0.45528376710957824,0.9068489379535791
1,0.6625649111096489,0.9351569558058254
1,0.9653514873607378,0.6499128113322223
0,0.35067073287208644,0.36845825087853923
1,0.5839878209468224,0.4875472779447538
0,0.2723362610208596,0.38770913656733186
1,0.6738531412700998,1.0
1,1.0,0.501258236395746
0,0.35536118569601693,0.14685091035062584
1,0.7873780847032876,0.3755953958137044
1,0.49497046798241134,0.4109941893149103
