a,x,y
0,0.6473387704904752,0.3972139188875678
1,0.6319676796650716,0.7414061212607121
1,0.6526126910458373,0.2953045079575166
0,0.0,0.0
1,0.8251008730206436,1.0
0,0.7548061279895459,0.34698991029940707
1,0.9802926601883286,0.5429400150038644
0,0.36168599958157727,0.5329293271340675
1,0.5374823766258463,0.6690303878355047
1,0.791381328909111,0.7792572774323764
1,0.9372804396231653,0.7993395982816073
1,1.0,0.8629889814717489
1,0.8834890271301471,0.8621418987549232
1,0.6206344888847297,0.5230077548570451
1,0.7259344524623946,0.4889941576360756
1,0.7787776316120073,0.9381912743493629
1,0.6529580037276285,0.9558215226639399
0,0.4337260916084565,0.4753407500226877
1,0.5892025048118408,0.5902013538430032
0,0.12220888905740589,0.048849965939510645
0,0.5938676379718629,0.5072523136963386
0,0.25978757465349106,0.7758567258792429
0,0.5114790024367778,0.7331773417502493
1,0.515103875476646,0.8517069747225334
1,0.8004149614291028,0.6619937066581156
