a,x,y
0,0.9706066566848297,0.7013915547604562
0,0.4433454747492282,0.7038170272039245
1,0.737497727427791,0.8908568582432558
0,1.0,0.6540393392904819
1,0.06722188705414212,0.9940832732573988
0,0.1061075080705507,0.3618169122838094
1,0.7438515056445354,0.6311108142061131
0,0.0,0.20351707755500995
1,0.4014597496527339,0.5891088392826554
1,0.5223385840166794,0.1921653027503502
1,0.5200863984901787,0.4948737539059773
1,0.6866045013888008,0.0
1,0.7747917293933919,0.841266252976147
1,0.9620792916952638,0.7057750980310727
1,0.6546089588468552,0.659350422296647
1,0.4494075183905106,0.6102688465741885
1,0.4639179426407101,0.6020488601351652
1,0.6617673285511055,0.7088527828940897
1,0.7748658614749289,0.9214871096645186
1,0.5682949229758207,0.8267549018981563
1,0.9184334823930309,0.919294204582196
1,0.5415949902814428,0.5204783137985631
1,0.7621568044056484,1.0
1,0.22571317589004755,0.46743820805537456
1,0.5977183575603012,0.350830055742719
