a,x,y
0,0.4152977890918663,0.047245525797337366
0,1.0,0.615794655007775
1,0.46943729001423073,0.8879298584667817
1,0.8943817595295854,0.750648072051562
0,0.04874456783270465,0.31227917223576845
1,0.8580826005996035,0.5470350649533509
1,0.6134642500118673,0.43322003425746686
1,0.4851632857034635,0.7693549988386753
1,0.3675641672577517,0.6939999601434583
1,0.4921945245554672,0.5874995046995903
1,0.8461145335845662,0.8856437254867152
1,0.780282619059334,1.0
0,0.43708927598715375,0.6313406649505972
1,0.5056365442374632,0.7178454307495498
0,0.0,0.5264184816622922
0,0.6196995883572057,0.5781329050729127
1,0.39476865480887824,0.4531379575821113
0,0.14470778183606256,0.213877560948358
1,0.5280119720723998,0.355870605297757
1,0.485095817868366,0.32030800483917066
0,0.111287991333698,0.0
1,0.6623022727729055,0.39007826510378435
0,0.5951031439346963,0.18977072621326604
1,0.20235261426369297,0.27260235642927727
0,0.3430760506654058,0.3197666144005419
